,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1150,2020-21,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,53.0,-0.2208039523572908,-0.007529909192739466,0.454,0.23788122864635455,-0.3918588040243905,0.429,-1.374623310156161,-1.1777366125087838,0.667,-0.46985425128684255,0.20001264037301936,-0.09024186045379104,0.5094132949193334,-1.432214710691843,-1.977956040628977,-0.8918744226252746,1.007389759202646,-1.1704378336680956,-1.8493105481984884,-0.7455921221319525,-11.0,1,1081,1081,1081,13,567,192,1271,506,956,483,1885,1776,1852,1118,366,545,272,171,2111,1499,1868,376,2008,960,1644
1151,2020-21,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01T00:00:00,POR vs. CHA,W,48.0,0.9895311065267909,-0.29752466539531025,0.535,2.8273920279161175,1.6445358985765142,0.522,-1.7367426770085834,-1.6986998187216582,0.7,-0.5136365657167001,-0.8116765961428329,-0.9596549674126663,0.271906686144076,0.8294216240440538,1.5473998009754104,0.9046699534214756,0.06556260031283671,-1.0431608459316404,-0.7932814268915986,0.9482090792609522,12.0,1,1,1,1,113,340,1287,237,14,104,63,2091,2074,1710,1377,1647,1731,775,1636,126,294,1024,247,1609,407,422
1152,2020-21,1610612766,CHA,Charlotte Hornets,0022000535,2021-03-01T00:00:00,CHA @ POR,L,48.0,0.39921431400357316,0.016143132129918553,0.489,0.5897169350688768,-0.06410134529442917,0.441,-1.2085135088477104,-0.6814506108007294,0.588,0.35653693357671856,-1.5722372987717723,-1.1185477076499772,0.06887684315877618,0.5738422514619584,1.5473998009754104,0.06575495843929265,0.9045010779793897,-0.7933208329674879,-1.0431454600579608,-0.03558778291794085,-12.0,1,1081,1081,1081,113,710,1017,723,506,1091,404,1885,1559,2074,636,2022,1845,938,1454,126,801,1672,376,1786,1110,1693
1153,2020-21,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01T00:00:00,DEN @ CHI,W,48.0,0.9895311065267909,-0.14069076663269584,0.529,-0.6534358942907013,-1.0608064042191463,0.37,-0.15205517252596445,-0.24548666454890278,0.8,-0.22357873261889374,1.279865336086749,0.9470579154350738,-0.540212685797126,-0.19289586628432634,-1.2206573783584047,0.485212455930384,-0.7733758773537163,-0.2936408070391823,-0.2935533605588736,0.5382937200197473,6.0,1,1,1,1,113,340,1147,286,1501,1824,1010,1090,1178,911,1118,212,353,1454,826,1867,490,332,725,1220,662,737
1154,2020-21,1610612762,UTA,Utah Jazz,0022000533,2021-03-01T00:00:00,UTA @ NOP,L,48.0,0.9895311065267909,2.0549838160439124,0.455,1.0869780668127083,1.2173765876087783,0.395,-0.328131561912922,-0.536129295383454,0.833,0.35653693357671856,-1.1919569474573022,-0.8007622271753544,0.271906686144076,-1.2152133566127057,1.2013926535586834,0.9046699534214756,0.06556260031283671,0.7057192448174283,-1.0431454600579608,1.0301921511091938,-5.0,1,1081,1081,1081,113,340,74,1254,260,237,776,1230,1439,641,636,1878,1630,775,171,206,294,1024,1552,1786,354,1305
1155,2020-21,1610612741,CHI,Chicago Bulls,0022000531,2021-03-01T00:00:00,CHI vs. DEN,L,48.0,0.20244204982916686,0.9571465247056082,0.447,-0.15617476254687016,0.5054444026625514,0.316,-0.15205517252596445,0.045155966285648046,0.727,1.2267104328701377,-0.8116765961428329,-0.006298525988796669,0.06887684315877618,-0.9596339840306107,-0.18263593610822382,-0.7731600365428902,0.4850318391461131,-0.2936408070391823,-0.2935533605588736,0.046395288930300815,-6.0,1,1081,1081,1081,113,853,381,1389,1079,606,1560,1090,940,1511,213,1647,1069,938,282,1036,1499,1361,725,1220,1031,1373
1156,2020-21,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,48.0,1.776620163224415,0.016143132129918553,0.568,0.5897169350688768,0.07828509169481561,0.429,-0.328131561912922,-0.8267719262180052,0.938,-1.0937522319123123,-0.24125606917112874,-0.8007622271753544,0.4749365291293769,1.3405803692082432,0.8553855061419569,0.485212455930384,-1.6123143550202692,-0.043800794075029834,-0.043689327392511426,1.5220905821986404,16.0,1,1,1,1,113,90,1017,68,506,956,483,1230,1665,103,1795,1212,1630,611,1907,348,490,24,942,1002,151,280
1157,2020-21,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,48.0,1.186303370701196,1.1139804234682242,0.495,1.832869764428455,0.9326037136302873,0.488,-1.2085135088477104,-1.117414557052556,0.714,-1.0937522319123123,0.13902428214334042,-0.4829767467007315,0.06887684315877618,-1.4707927291948009,-0.8746502309416777,-1.6120750315250731,0.4850318391461131,-0.5434808200033348,-1.792737559557048,1.0301921511091938,-6.0,1,1081,1081,1081,113,248,315,615,69,354,159,1885,1856,1597,1795,927,1415,938,104,1628,2021,1361,553,2077,354,1373
1158,2020-21,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28T00:00:00,GSW @ LAL,L,48.0,-1.174963799391675,-0.29752466539531025,0.407,-1.1506970260345328,-0.06410134529442917,0.235,-0.6802843406868375,-0.3908079799661786,0.684,-1.963925731205731,-0.4313962448283638,-1.436333188124601,0.271906686144076,1.5961597417903386,0.8553855061419569,-0.35370253905179894,0.4850318391461131,1.455239283709887,0.4560387389402136,-1.6752492198827629,-26.0,1,1081,1081,1081,113,1885,1287,1851,1835,1091,2010,1536,1298,1801,2118,1363,1991,775,1987,348,1137,1361,1927,610,2062,2066
1159,2020-21,1610612745,HOU,Houston Rockets,0022000525,2021-02-28T00:00:00,HOU vs. MEM,L,48.0,-3.5362309694845457,-0.7680263616831551,0.277,-2.1452192895221955,1.5021494615872686,0.089,3.0173198364392744,2.8062609592138834,0.829,0.6465947666745249,-1.5722372987717723,-0.9596549674126663,-2.9765708016207317,2.3628978595366235,-0.18263593610822382,0.485212455930384,-0.7733758773537163,1.205399270745734,2.954679070603838,-2.2491307228204502,-49.0,1,1081,1081,1081,113,2160,1665,2160,2138,143,2158,9,12,715,456,2022,1731,2159,2122,1036,490,332,1823,3,2139,2156
1160,2020-21,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,48.0,-0.19110247851964463,-0.4543585641579263,0.471,-0.40480532841878586,-0.49126065626216503,0.355,1.6087087213436122,2.3702970129620566,0.684,1.2267104328701377,2.2305662143729235,2.5359853178081893,-0.540212685797126,1.5961597417903386,2.2394140958088644,0.485212455930384,-0.3539066385204399,0.4558792318532758,1.4554948716056637,0.4563106481715057,26.0,1,1,1,1,113,1175,1438,1010,1302,1443,1158,127,34,1801,213,31,18,1454,1987,33,490,663,1376,150,714,86
1161,2020-21,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,48.0,0.5959865781779784,0.1729770308925346,0.494,-1.3993275919064483,-1.0608064042191463,0.259,1.0804795531827396,0.33579859712019927,0.958,-0.5136365657167001,0.8995849847722798,0.4703796947231381,0.4749365291293769,0.5738422514619584,-0.18263593610822382,0.06575495843929265,-0.3539066385204399,-0.2936408070391823,0.7059027721065757,0.5382937200197473,19.0,1,1,1,1,113,567,898,626,1962,1824,1919,295,705,61,1377,366,656,611,1454,1036,801,663,725,454,662,206
1162,2020-21,1610612746,LAC,LA Clippers,0022000520,2021-02-28T00:00:00,LAC @ MIL,L,48.0,-0.19110247851964463,1.427648220993455,0.412,0.34108636919696134,1.3597630245980232,0.318,-1.9128190663955411,-2.1346637649734848,0.857,0.9366525997723308,0.3291644578005755,0.7881651751977611,-0.9462723717677267,-0.9596339840306107,-0.18263593610822382,-0.7731600365428902,0.06556260031283671,-0.043800794075029834,-2.0426015927234107,-0.9374015732485922,-5.0,1,1081,1081,1081,113,1175,192,1813,674,195,1540,2119,2147,465,314,752,446,1741,282,1036,1499,1024,942,2113,1776,1305
1163,2020-21,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28T00:00:00,SAC vs. CHA,L,48.0,1.776620163224415,0.6434787271803795,0.543,0.8383475009407921,0.22067152868406115,0.444,-1.2085135088477104,-0.6814506108007294,0.588,-0.22357873261889374,-1.9525176500862413,-1.754118668599224,1.4900857440558792,-0.9596339840306107,-0.5286430835249509,-1.1926175340339817,0.4850318391461131,-0.043800794075029834,0.2061747057738514,1.1941582948056755,-1.0,1,1081,1081,1081,113,90,559,176,370,838,377,1885,1559,2074,1118,2107,2072,146,282,1308,1830,1361,942,786,280,1081
1164,2020-21,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28T00:00:00,MIL vs. LAC,W,48.0,-0.5846470068684572,-0.4543585641579263,0.447,-0.15617476254687016,0.5054444026625514,0.316,0.024021216860993535,0.045155966285648046,0.773,-0.5136365657167001,1.0897251604295148,0.62927243496045,-0.7432425287824264,-0.44847523886642104,-0.18263593610822382,0.06575495843929265,-0.7733758773537163,-2.0425208977882514,-0.043689327392511426,-0.5274862140073874,5.0,1,1,1,1,113,1488,1438,1378,1079,606,1560,948,940,1166,1377,283,545,1619,641,1036,801,332,23,1002,1508,789
1165,2020-21,1610612748,MIA,Miami Heat,0022000522,2021-02-28T00:00:00,MIA vs. ATL,W,48.0,-0.3878747426940509,-0.29752466539531025,0.453,-0.40480532841878586,0.36305796567330667,0.297,0.5522503850218665,0.045155966285648046,0.909,0.6465947666745249,-0.24125606917112874,0.15259421424851521,0.4749365291293769,0.06268350629776905,0.16337121130850277,0.485212455930384,0.4850318391461131,0.2060392188891233,0.2061747057738514,-0.19955392661442242,10.0,1,1,1,1,113,1321,1287,1279,1302,716,1711,562,940,178,456,1212,919,611,1048,751,490,1361,1160,786,1243,518
1166,2020-21,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,48.0,-0.9781915352172686,-0.14069076663269584,0.414,-1.1506970260345328,0.07828509169481561,0.229,0.37617399563490855,0.045155966285648046,0.864,1.8068260990657494,-0.24125606917112874,0.7881651751977611,-0.540212685797126,0.8294216240440538,1.5473998009754104,0.485212455930384,0.4850318391461131,0.2060392188891233,0.2061747057738514,-1.0193846450968338,-10.0,1,1081,1081,1081,113,1771,1147,1793,1835,956,2039,675,940,436,86,1212,446,1454,1636,126,490,1361,1160,786,1817,1589
1167,2020-21,1610612764,WAS,Washington Wizards,0022000524,2021-02-28T00:00:00,WAS @ BOS,L,48.0,-0.5846470068684572,-0.6111924629205407,0.452,-0.902066460162617,-0.3488742192729202,0.281,1.4326323319566552,1.0624051742065768,0.862,-0.803694398814506,-1.0018167718000681,-1.2774404478872892,-1.7583917437089291,0.06268350629776905,0.8553855061419569,0.06575495843929265,-2.031783593853546,0.7057192448174283,1.4554948716056637,-0.11757085476618251,-1.0,1,1081,1081,1081,113,1488,1570,1308,1687,1338,1810,165,298,451,1605,1773,1935,2064,1048,348,801,1,1552,150,1180,1081
1168,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28T00:00:00,MIN vs. PHX,L,48.0,-1.174963799391675,0.8003126259429939,0.376,-1.1506970260345328,0.07828509169481561,0.229,0.7283267744088241,0.33579859712019927,0.875,0.0664791004789126,-0.051115893513893645,-0.006298525988796669,-0.7432425287824264,0.5738422514619584,1.5473998009754104,-0.35370253905179894,0.06556260031283671,0.7057192448174283,-0.2935533605588736,-1.0193846450968338,-19.0,1,1081,1081,1081,113,1885,473,2077,1835,956,2039,459,705,345,847,1069,1069,1619,1454,126,1137,1024,1552,1220,1817,1935
1169,2020-21,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28T00:00:00,MEM @ HOU,W,48.0,1.776620163224415,0.9571465247056082,0.532,-0.6534358942907013,-0.6336470932514106,0.333,1.0804795531827396,0.9170838587893017,0.821,0.35653693357671856,2.040426038715688,1.9004143568589433,0.4749365291293769,1.0850009966261485,2.9314283906423175,-0.7731600365428902,0.4850318391461131,2.954279361494803,1.2056308384393009,1.7680397977433635,49.0,1,1,1,1,113,90,381,257,1501,1546,1334,295,359,770,636,52,67,611,1787,8,1499,1361,2151,235,96,4
1170,2020-21,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28T00:00:00,CHA @ SAC,W,48.0,0.7927588423523847,-0.7680263616831551,0.542,-0.40480532841878586,-0.6336470932514106,0.367,1.6087087213436122,0.7717625433720259,0.963,-0.803694398814506,-0.8116765961428329,-1.1185477076499772,1.0840260580852785,0.5738422514619584,-1.5666645257751315,0.485212455930384,-1.1928451161869928,0.2060392188891233,-0.043689327392511426,1.276141366653917,1.0,1,1,1,1,113,434,1665,187,1302,1546,1039,127,435,50,1605,1647,1845,272,1454,2016,490,141,1160,1002,253,1035
1171,2020-21,1610612765,DET,Detroit Pistons,0022000521,2021-02-28T00:00:00,DET vs. NYK,L,48.0,-2.552369648612516,-2.49319924807192,0.389,-0.902066460162617,-0.3488742192729202,0.281,1.4326323319566552,1.3530478050411283,0.806,-0.803694398814506,-0.24125606917112874,-0.6418694869380425,-1.7583917437089291,0.5738422514619584,0.16337121130850277,-0.35370253905179894,0.9045010779793897,-1.0431608459316404,0.9557668052729386,-1.7572322917310037,-19.0,1,1081,1081,1081,113,2151,2150,1995,1687,1338,1810,165,203,899,1605,1212,1539,2064,1454,751,1137,1672,247,339,2081,1935
1172,2020-21,1610612752,NYK,New York Knicks,0022000521,2021-02-28T00:00:00,NYK @ DET,W,48.0,0.5959865781779784,-0.29752466539531025,0.512,0.09245580332504527,-1.2031928412083919,0.5,-1.5606662876216257,-1.6986998187216582,0.8,-1.0937522319123123,0.13902428214334042,-0.4829767467007315,-0.3371828428118251,-0.44847523886642104,0.5093783587252299,0.9046699534214756,-0.3539066385204399,0.9555592577815815,-1.0431454600579608,-0.19955392661442242,19.0,1,1,1,1,113,567,1287,427,857,1892,112,2040,2074,911,1795,927,1415,1276,641,535,294,663,1707,1786,1243,206
1173,2020-21,1610612738,BOS,Boston Celtics,0022000524,2021-02-28T00:00:00,BOS vs. WAS,W,48.0,0.20244204982916686,0.1729770308925346,0.472,-0.6534358942907013,-0.6336470932514106,0.333,0.024021216860993535,0.33579859712019927,0.708,0.9366525997723308,0.3291644578005755,0.7881651751977611,0.06887684315877618,1.3405803692082432,-0.18263593610822382,-2.0315325290161645,0.06556260031283671,1.455239283709887,0.7059027721065757,-0.03558778291794085,1.0,1,1,1,1,113,853,898,984,1501,1546,1334,948,705,1654,314,752,446,938,1907,1036,2138,1024,1927,454,1110,1035
1174,2020-21,1610612762,UTA,Utah Jazz,0022000516,2021-02-27T00:00:00,UTA @ ORL,W,48.0,0.7927588423523847,-0.4543585641579263,0.529,1.0869780668127083,1.5021494615872686,0.378,0.024021216860993535,0.33579859712019927,0.708,0.0664791004789126,1.470005511743984,1.2648433959096959,0.8809962150999776,-0.44847523886642104,-1.9126716731918585,-0.7731600365428902,-0.7733758773537163,-1.2930008588957929,-0.2935533605588736,1.0301921511091938,15.0,1,1,1,1,113,434,1438,275,260,143,949,948,705,1654,847,162,217,377,641,2111,1499,332,154,1220,354,314
1175,2020-21,1610612753,ORL,Orlando Magic,0022000516,2021-02-27T00:00:00,ORL vs. UTA,L,48.0,0.5959865781779784,1.2708143222308388,0.458,0.34108636919696134,-0.06410134529442917,0.412,-1.7367426770085834,-1.9893424495562098,0.875,-0.803694398814506,-0.8116765961428329,-1.1185477076499772,0.4749365291293769,-2.4931102195231807,-0.5286430835249509,-0.7731600365428902,-0.7733758773537163,-0.2936408070391823,-1.293009493224323,-0.19955392661442242,-15.0,1,1081,1081,1081,113,567,245,1204,674,1091,634,2091,2132,345,1605,1647,1845,611,5,1308,1499,332,725,1915,1243,1814
1176,2020-21,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,48.0,0.5959865781779784,1.5844821197560675,0.449,0.09245580332504527,-0.2064877822836747,0.394,1.7847851107305701,1.7890117512929549,0.794,1.5167682659679436,1.470005511743984,2.0593070970962546,0.4749365291293769,0.5738422514619584,-0.5286430835249509,0.485212455930384,2.162908794479219,1.205399270745734,2.4549510042711122,1.358124438502157,16.0,1,1,1,1,113,567,148,1352,857,1213,796,91,95,986,135,162,43,611,1454,1308,490,2074,1823,18,212,280
1177,2020-21,1610612754,IND,Indiana Pacers,0022000515,2021-02-27T00:00:00,IND @ NYK,L,48.0,-0.5846470068684572,-0.6111924629205407,0.452,-0.40480532841878586,-0.9184199672299008,0.393,0.5522503850218665,0.48111991253747505,0.8,-1.0937522319123123,-1.0018167718000681,-1.436333188124601,0.4749365291293769,0.5738422514619584,-0.8746502309416777,0.9046699534214756,-1.1928451161869928,-0.5434808200033348,0.7059027721065757,-0.3635200703109058,-3.0,1,1081,1081,1081,113,1488,1570,1308,1302,1736,810,562,595,911,1795,1773,1991,611,1454,1628,294,141,553,454,1379,1180
1178,2020-21,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,48.0,0.7927588423523847,-0.29752466539531025,0.523,0.34108636919696134,0.22067152868406115,0.389,-1.0324371194607527,-0.6814506108007294,0.647,-1.0937522319123123,-0.8116765961428329,-1.2774404478872892,-0.3371828428118251,-1.2152133566127057,1.5473998009754104,1.3241274509125667,-0.3539066385204399,-1.0431608459316404,-0.7932814268915986,0.2923445044750241,17.0,1,1,1,1,113,434,1287,320,674,838,847,1784,1559,1932,1795,1647,1935,1276,171,126,155,663,247,1609,836,252
1179,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27T00:00:00,OKC vs. DEN,L,48.0,-0.7814192710428624,0.016143132129918553,0.42,-0.40480532841878586,1.786922335565759,0.234,-1.0324371194607527,-0.9720932416352807,0.733,-0.803694398814506,-0.8116765961428329,-1.1185477076499772,-0.13415299982652473,0.06268350629776905,-0.18263593610822382,0.485212455930384,-0.7733758773537163,-0.7933208329674879,-0.7932814268915986,-1.2653338606415572,-30.0,1,1081,1081,1081,113,1627,1017,1709,1302,74,2021,1784,1776,1477,1605,1647,1845,1099,1048,1036,490,332,376,1609,1922,2102
1180,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,48.0,0.0056697856547605965,1.1139804234682242,0.432,-0.40480532841878586,0.07828509169481561,0.314,0.37617399563490855,1.0624051742065768,0.655,0.6465947666745249,0.7094448091150447,0.9470579154350738,-0.3371828428118251,1.0850009966261485,0.5093783587252299,2.16304244589475,0.4850318391461131,2.454599335566497,1.2056308384393009,0.046395288930300815,-16.0,1,1081,1081,1081,113,1001,315,1583,1302,956,1580,675,298,1908,456,473,353,1276,1787,535,43,1361,2130,235,1031,1848
1181,2020-21,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,53.0,-1.290057010512554,-1.9960653802960833,0.458,-0.887993031905716,-1.294535083805266,0.357,0.6984270101733031,1.454498534672056,0.657,-0.7325481378659877,0.02781021713627849,-0.37804757861948746,-0.40996712614617825,0.8824663994856201,0.21559870525819738,1.7673278256201352,-0.8920935864574737,1.0922641705355516,1.0924848611564197,-1.0425874012802976,-3.0,1,1081,1081,1081,13,1488,1665,1213,1501,1736,1133,295,74,1904,1377,473,785,938,1907,535,43,332,2012,102,1243,1180
1182,2020-21,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27T00:00:00,SAS vs. NOP,W,48.0,0.0056697856547605965,-0.29752466539531025,0.477,-0.15617476254687016,-0.3488742192729202,0.375,1.0804795531827396,0.9170838587893017,0.821,-0.5136365657167001,-0.8116765961428329,-0.9596549674126663,-0.13415299982652473,-1.2152133566127057,-0.18263593610822382,0.06575495843929265,-1.1928451161869928,1.705079296674039,-0.5434173937252358,0.4563106481715057,3.0,1,1,1,1,113,1001,1287,923,1079,1338,959,295,359,770,1377,1647,1731,1099,171,1036,801,141,2012,1437,714,924
1183,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,53.0,-0.7554304814349219,-0.007529909192739466,0.423,-1.3383427361265445,-1.8103501008229093,0.333,0.5389616009171905,0.6648279905178042,0.759,0.5809212950297387,0.20001264037301936,0.4853695758776018,-0.5938432103592806,0.41953017745012755,1.1556935963527009,-0.8918744226252746,1.7671830974666942,1.0922641705355516,1.0924848611564197,-0.8198409419190397,3.0,1,1,1,1,13,1001,192,1689,1835,2008,1334,377,298,1278,314,366,217,1099,1636,126,1499,2074,2012,102,1031,924
1184,2020-21,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,48.0,1.5798478990500076,0.1729770308925346,0.551,0.5897169350688768,-0.49126065626216503,0.484,-0.6802843406868375,-0.8267719262180052,0.813,-1.0937522319123123,1.660145687401219,0.7881651751977611,1.0840260580852785,-0.19289586628432634,-0.5286430835249509,-0.7731600365428902,0.4850318391461131,-0.7933208329674879,-0.7932814268915986,1.1941582948056755,30.0,1,1,1,1,113,130,898,140,506,1443,193,1536,1665,834,1795,106,446,272,826,1308,1499,1361,376,1609,280,50
1185,2020-21,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27T00:00:00,BKN vs. DAL,L,48.0,-1.174963799391675,-0.29752466539531025,0.407,0.34108636919696134,1.3597630245980232,0.318,-0.5042079512998795,-0.3908079799661786,0.737,1.2267104328701377,-0.24125606917112874,0.4703796947231381,-0.7432425287824264,1.3405803692082432,-0.8746502309416777,-0.35370253905179894,1.3239703168126657,-0.7933208329674879,-1.0431454600579608,-1.1013677169450755,-17.0,1,1081,1081,1081,113,1885,1287,1851,674,195,1540,1388,1298,1442,213,1212,656,1619,1907,1628,1137,1868,376,1786,1862,1882
