,DATE,SNOW,SNWD,TMAX,TMIN,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,Flux,PrevFlux24,PrevFlux48,SNOW24,SNOW48,SNOW7,MON,TUE,WED,THU,FRI,SAT,SUN
2711,2011-03-01,0.0,0.717391304347826,0.7142857142857143,0.35714285714285715,0.05378973105134474,0.044009779951100246,-0.004889975550122249,-0.022004889975550123,-0.034229828850855744,-0.1466992665036675,0.017114914425427872,0.48655256723716384,0.2567237163814181,0.32273838630806845,0.1491442542787286,0.10268948655256724,-0.061124694376528114,-0.15647921760391198,-0.06601466992665037,0.09046454767726161,-0.2616136919315403,-0.18092909535452323,-0.012224938875305624,-0.1466992665036675,-0.17359413202933985,-0.12224938875305623,-0.029339853300733496,-0.017114914425427872,0.5581005586592178,0.5027932960893854,0.40275205080709175,0.0,0.0,0.6098901098901102,0.5,1.0,0.5,0.0,0.0,0.0,0.0
2712,2011-03-02,0.0,0.6956521739130435,0.7321428571428571,0.35714285714285715,0.017114914425427872,0.07579462102689487,0.007334963325183374,-0.02444987775061125,-0.03667481662591687,-0.19315403422982885,-0.0488997555012225,0.5745721271393643,0.3422982885085575,0.1393643031784841,0.02444987775061125,0.2078239608801956,-0.0024449877750611247,-0.11491442542787286,-0.13691931540342298,-0.17114914425427874,-0.1271393643031785,-0.10513447432762836,-0.04645476772616137,-0.06356968215158924,-0.1491442542787286,-0.061124694376528114,-0.022004889975550123,0.0,0.5579143389199255,0.5581005586592178,0.5060862662079915,0.0,0.0,0.5769230769230772,0.0,0.5,1.0,0.5,0.0,0.0,0.0
2713,2011-03-03,0.03296703296703297,0.6956521739130435,0.6785714285714286,0.38392857142857145,0.08557457212713937,0.08068459657701711,0.0024449877750611247,0.0024449877750611247,-0.05378973105134474,-0.14425427872860636,0.012224938875305624,0.530562347188264,0.20537897310513448,0.2665036674816626,0.1784841075794621,0.1491442542787286,0.07579462102689487,-0.1198044009779951,-0.16625916870415647,-0.18337408312958436,-0.31295843520782396,0.009779951100244499,-0.0488997555012225,-0.029339853300733496,-0.16381418092909536,0.022004889975550123,0.05867970660146699,0.009779951100244499,0.5869646182495344,0.5579143389199255,0.5452500661550674,0.0,0.0,0.5769230769230772,0.0,0.0,0.5,1.0,0.5,0.0,0.0
2714,2011-03-04,0.027472527472527472,0.6956521739130435,0.6875,0.5357142857142857,0.06845965770171149,0.061124694376528114,0.0,0.0,-0.04156479217603912,-0.13447432762836187,0.017114914425427872,0.4572127139364303,0.12469437652811736,0.12224938875305623,0.1687041564792176,0.012224938875305624,0.029339853300733496,0.15892420537897312,-0.02444987775061125,0.022004889975550123,-0.17359413202933985,0.0488997555012225,0.05623471882640587,0.14425427872860636,0.21026894865525672,0.10513447432762836,0.02689486552567237,0.017114914425427872,0.6638733705772811,0.5869646182495344,0.5657581370732997,0.03296703296703297,0.03296703296703297,0.5329670329670332,0.0,0.0,0.0,0.5,1.0,0.5,0.0
2715,2011-03-05,0.0,0.6956521739130435,0.6964285714285714,0.3482142857142857,0.05378973105134474,0.034229828850855744,-0.02444987775061125,0.0,-0.07579462102689487,-0.21026894865525672,-0.08068459657701711,-0.13202933985330073,0.061124694376528114,-0.07823960880195599,-0.097799511002445,-0.06601466992665037,-0.05378973105134474,-0.06601466992665037,0.08312958435207823,-0.05134474327628362,0.07090464547677261,0.10513447432762836,0.07823960880195599,0.05867970660146699,0.04645476772616137,-0.06356968215158924,0.007334963325183374,-0.004889975550122249,0.5204841713221601,0.6638733705772811,0.6410426038634559,0.027472527472527472,0.06043956043956044,0.20329670329670355,0.0,0.0,0.0,0.0,0.5,1.0,0.5
2716,2011-03-06,0.0,0.6739130434782609,0.6428571428571429,0.3482142857142857,0.012224938875305624,0.03178484107579462,-0.03667481662591687,0.004889975550122249,-0.039119804400977995,-0.21026894865525672,-0.06845965770171149,-0.06845965770171149,0.06601466992665037,-0.1980440097799511,-0.4792176039119804,-0.31784841075794623,-0.22493887530562348,-0.4132029339853301,-0.20293398533007334,-0.07090464547677261,0.014669926650366748,0.0024449877750611247,0.07090464547677261,0.10024449877750612,-0.004889975550122249,-0.007334963325183374,0.039119804400977995,0.08312958435207823,0.4054003724394786,0.5204841713221601,0.5938078856840433,0.0,0.027472527472527472,0.06043956043956066,0.5,0.0,0.0,0.0,0.0,0.5,1.0
2717,2011-03-07,0.15384615384615385,0.7391304347826086,0.625,0.5625,0.08312958435207823,0.06601466992665037,0.022004889975550123,-0.034229828850855744,-0.04156479217603912,-0.08801955990220049,-0.11491442542787286,0.5623471882640587,0.2273838630806846,0.1198044009779951,-0.0024449877750611247,0.07823960880195599,-0.05134474327628362,-0.017114914425427872,-0.022004889975550123,-0.08801955990220049,-0.17114914425427874,-0.21515892420537897,-0.10268948655256724,-0.15403422982885084,-0.16625916870415647,-0.12224938875305623,0.007334963325183374,0.0024449877750611247,0.5344506517690875,0.4054003724394786,0.4101614183646467,0.0,0.0,0.06043956043956066,1.0,0.5,0.0,0.0,0.0,0.0,0.5
2718,2011-03-08,0.18681318681318682,0.7391304347826086,0.6964285714285714,0.5178571428571429,0.04156479217603912,0.02444987775061125,0.009779951100244499,-0.0024449877750611247,-0.04156479217603912,-0.13447432762836187,-0.014669926650366748,0.5158924205378973,0.36185819070904646,0.24205378973105135,0.1100244498777506,0.07334963325183375,0.07823960880195599,-0.08801955990220049,-0.1198044009779951,-0.16381418092909536,-0.19070904645476772,-0.2665036674816626,-0.014669926650366748,-0.19315403422982885,-0.13447432762836187,-0.1295843520782396,-0.05134474327628362,-0.012224938875305624,0.5437616387337058,0.5344506517690875,0.420084678486372,0.15384615384615385,0.15384615384615385,0.21428571428571452,0.5,1.0,0.5,0.0,0.0,0.0,0.0
2719,2011-03-09,0.25274725274725274,0.782608695652174,0.5892857142857143,0.5089285714285714,0.04156479217603912,0.05867970660146699,-0.02689486552567237,-0.017114914425427872,-0.02689486552567237,-0.18581907090464547,0.004889975550122249,0.44987775061124696,0.16136919315403422,0.15892420537897312,0.12469437652811736,0.019559902200488997,0.0,0.0024449877750611247,-0.0024449877750611247,-0.22493887530562348,-0.13202933985330073,-0.30317848410757947,0.06601466992665037,-0.1687041564792176,-0.19070904645476772,-0.1980440097799511,-0.03667481662591687,0.019559902200488997,0.5204841713221601,0.5437616387337058,0.5183911087589309,0.18681318681318682,0.34065934065934067,0.40109890109890134,0.0,0.5,1.0,0.5,0.0,0.0,0.0
2720,2011-03-10,0.0,0.6956521739130435,0.6785714285714286,0.4732142857142857,0.0024449877750611247,0.04645476772616137,0.014669926650366748,-0.009779951100244499,-0.061124694376528114,-0.1393643031784841,0.012224938875305624,0.3202933985330073,0.2567237163814181,0.33496332518337407,-0.1100244498777506,0.13691931540342298,-0.17603911980440098,-0.22493887530562348,-0.08312958435207823,-0.06845965770171149,-0.02444987775061125,-0.08557457212713937,0.03178484107579462,0.022004889975550123,-0.17114914425427874,-0.21515892420537897,-0.012224938875305624,-0.014669926650366748,0.5348230912476722,0.5204841713221601,0.5084678486372055,0.25274725274725274,0.43956043956043955,0.6538461538461541,0.0,0.0,0.5,1.0,0.5,0.0,0.0
2721,2011-03-11,0.0,0.6521739130434783,0.75,0.4732142857142857,0.012224938875305624,0.017114914425427872,0.02689486552567237,0.014669926650366748,-0.11735941320293398,-0.05378973105134474,0.012224938875305624,0.21271393643031786,0.2762836185819071,0.06845965770171149,0.07823960880195599,0.10268948655256724,-0.0024449877750611247,-0.17359413202933985,0.07334963325183375,-0.08801955990220049,-0.09290953545232274,-0.004889975550122249,0.24449877750611246,0.2176039119804401,0.1980440097799511,0.07334963325183375,0.07579462102689487,0.06601466992665037,0.6456238361266293,0.5348230912476722,0.5021169621593013,0.0,0.25274725274725274,0.6208791208791211,0.0,0.0,0.0,0.5,1.0,0.5,0.0
2722,2011-03-12,0.0,0.6304347826086957,0.7142857142857143,0.5178571428571429,0.061124694376528114,0.004889975550122249,-0.014669926650366748,-0.009779951100244499,-0.06601466992665037,-0.044009779951100246,-0.07823960880195599,-0.03178484107579462,-0.08557457212713937,0.061124694376528114,0.1687041564792176,0.04645476772616137,0.15403422982885084,0.22249388753056235,0.19315403422982885,0.1687041564792176,0.13202933985330073,0.4352078239608802,0.26405867970660146,0.10268948655256724,0.16381418092909536,-0.061124694376528114,0.09290953545232274,0.009779951100244499,0.6953445065176909,0.6456238361266293,0.5910293728499603,0.0,0.0,0.5934065934065936,0.0,0.0,0.0,0.0,0.5,1.0,0.5
2723,2011-03-14,0.0,0.0,0.6785714285714286,0.4732142857142857,0.022004889975550123,0.017114914425427872,0.017114914425427872,0.044009779951100246,-0.11735941320293398,-0.08068459657701711,0.07823960880195599,0.5525672371638142,0.22493887530562348,0.1198044009779951,0.04156479217603912,0.17114914425427874,0.04156479217603912,-0.0488997555012225,-0.06845965770171149,-0.15403422982885084,-0.20048899755501223,-0.18581907090464547,0.07579462102689487,-0.07579462102689487,-0.07090464547677261,-0.022004889975550123,-0.03178484107579462,0.03178484107579462,0.5804469273743016,0.6953445065176909,0.7050807091823232,0.0,0.0,0.5934065934065936,1.0,0.5,0.0,0.0,0.0,0.0,0.5
2724,2011-03-15,0.0,0.0,0.7321428571428571,0.4732142857142857,0.02444987775061125,0.009779951100244499,0.009779951100244499,0.039119804400977995,-0.12469437652811736,-0.10268948655256724,-0.06845965770171149,0.5599022004889975,0.33496332518337407,0.1687041564792176,0.23471882640586797,0.06601466992665037,0.039119804400977995,0.0024449877750611247,-0.04156479217603912,-0.061124694376528114,-0.2665036674816626,-0.3422982885085575,-0.022004889975550123,-0.05867970660146699,-0.19559902200489,-0.08312958435207823,-0.03667481662591687,-0.03178484107579462,0.5554934823091248,0.5804469273743016,0.6587721619476051,0.0,0.0,0.5934065934065936,0.5,1.0,0.5,0.0,0.0,0.0,0.0
2725,2011-03-16,0.0,0.5217391304347826,0.7589285714285714,0.5089285714285714,0.009779951100244499,0.0024449877750611247,0.02444987775061125,0.034229828850855744,-0.15158924205378974,-0.061124694376528114,0.007334963325183374,0.3691931540342298,0.19315403422982885,0.14425427872860636,0.06356968215158924,0.16381418092909536,0.09535452322738386,0.05867970660146699,-0.14425427872860636,-0.08312958435207823,-0.33007334963325186,-0.23471882640586797,-0.0488997555012225,-0.18337408312958436,-0.1100244498777506,-0.02444987775061125,-0.02444987775061125,0.017114914425427872,0.5351955307262569,0.5554934823091248,0.5594072505953955,0.0,0.0,0.4395604395604398,0.0,0.5,1.0,0.5,0.0,0.0,0.0
2726,2011-03-17,0.2417582417582418,0.5869565217391305,0.8125,0.5,0.017114914425427872,0.019559902200488997,-0.012224938875305624,0.061124694376528114,-0.10757946210268948,-0.10513447432762836,0.05134474327628362,0.3545232273838631,0.25183374083129584,0.07823960880195599,0.05867970660146699,0.10268948655256724,-0.039119804400977995,-0.08068459657701711,-0.08312958435207823,-0.13202933985330073,-0.24449877750611246,-0.10024449877750612,-0.08312958435207823,-0.02444987775061125,-0.08068459657701711,-0.08068459657701711,-0.02444987775061125,-0.0024449877750611247,0.535754189944134,0.5351955307262569,0.5272558878010055,0.0,0.0,0.25274725274725296,0.0,0.0,0.5,1.0,0.5,0.0,0.0
2727,2011-03-18,0.2142857142857143,0.6739130434782609,0.5803571428571429,0.41964285714285715,0.019559902200488997,-0.004889975550122249,-0.004889975550122249,-0.022004889975550123,-0.11491442542787286,-0.097799511002445,0.014669926650366748,0.24449877750611246,0.1295843520782396,-0.09046454767726161,-0.16625916870415647,-0.17359413202933985,-0.17359413202933985,-0.05867970660146699,-0.10268948655256724,-0.13202933985330073,-0.3691931540342298,0.009779951100244499,0.28361858190709044,0.18581907090464547,0.11246943765281174,0.097799511002445,0.02689486552567237,0.05867970660146699,0.5264432029795157,0.535754189944134,0.5132310134956337,0.2417582417582418,0.2417582417582418,0.241758241758242,0.0,0.0,0.0,0.5,1.0,0.5,0.0
2728,2011-03-19,0.0,0.5434782608695652,0.6517857142857143,0.42857142857142855,0.02444987775061125,-0.0024449877750611247,0.017114914425427872,-0.014669926650366748,-0.15403422982885084,-0.16381418092909536,-0.2396088019559902,-0.11735941320293398,-0.039119804400977995,-0.2396088019559902,-0.06845965770171149,-0.20537897310513448,0.04645476772616137,0.07579462102689487,-0.029339853300733496,-0.08068459657701711,-0.12469437652811736,0.18337408312958436,0.09290953545232274,0.022004889975550123,0.019559902200488997,-0.017114914425427872,0.022004889975550123,0.02689486552567237,0.4778398510242085,0.5264432029795157,0.5070124371526858,0.2142857142857143,0.4560439560439561,0.4560439560439563,0.0,0.0,0.0,0.0,0.5,1.0,0.5
2729,2011-03-20,0.0,0.5,0.7857142857142857,0.49107142857142855,-0.004889975550122249,-0.017114914425427872,0.022004889975550123,-0.02689486552567237,-0.09290953545232274,-0.06601466992665037,-0.05867970660146699,-0.06601466992665037,-0.017114914425427872,-0.061124694376528114,-0.34963325183374083,-0.1882640586797066,-0.15158924205378974,-0.1882640586797066,0.017114914425427872,0.0,0.02689486552567237,0.22493887530562348,0.1687041564792176,-0.05867970660146699,-0.05134474327628362,0.02689486552567237,0.04156479217603912,0.009779951100244499,0.4858472998137802,0.4778398510242085,0.4658639851812648,0.0,0.2142857142857143,0.4560439560439563,0.5,0.0,0.0,0.0,0.0,0.5,1.0
2730,2011-03-21,0.0,0.4782608695652174,0.7678571428571429,0.5535714285714286,-0.0024449877750611247,0.009779951100244499,0.019559902200488997,0.04645476772616137,-0.1271393643031785,-0.044009779951100246,0.16381418092909536,0.48166259168704156,0.1980440097799511,0.13447432762836187,0.03667481662591687,0.012224938875305624,0.044009779951100246,-0.08312958435207823,-0.06356968215158924,-0.2176039119804401,-0.2982885085574572,-0.10757946210268948,-0.09290953545232274,-0.05378973105134474,-0.16625916870415647,-0.061124694376528114,0.019559902200488997,-0.017114914425427872,0.5385474860335195,0.4858472998137802,0.43702037576078323,0.0,0.0,0.4560439560439563,1.0,0.5,0.0,0.0,0.0,0.0,0.5
2731,2011-03-22,0.09340659340659341,0.4782608695652174,0.8303571428571429,0.5089285714285714,0.019559902200488997,0.022004889975550123,0.02689486552567237,0.06356968215158924,-0.12224938875305623,-0.061124694376528114,0.10757946210268948,0.5281173594132029,0.20293398533007334,0.2078239608801956,0.20048899755501223,-0.08068459657701711,-0.029339853300733496,-0.004889975550122249,-0.21271393643031786,-0.3056234718826406,-0.20293398533007334,-0.1784841075794621,-0.08312958435207823,-0.08557457212713937,-0.11735941320293398,-0.07090464547677261,-0.03178484107579462,0.007334963325183374,0.5361266294227187,0.5385474860335195,0.48015347975654926,0.0,0.0,0.4560439560439563,0.5,1.0,0.5,0.0,0.0,0.0,0.0
2732,2011-03-23,0.07692307692307693,0.45652173913043476,0.625,0.4642857142857143,0.007334963325183374,0.007334963325183374,0.0,0.029339853300733496,-0.11491442542787286,-0.03178484107579462,0.11735941320293398,0.4669926650366748,0.16136919315403422,0.022004889975550123,-0.012224938875305624,0.2176039119804401,0.08801955990220049,-0.1466992665036675,-0.08801955990220049,-0.13447432762836187,-0.2591687041564792,-0.28117359413202936,-0.1466992665036675,-0.13447432762836187,-0.18581907090464547,-0.009779951100244499,-0.029339853300733496,-0.022004889975550123,0.5148975791433892,0.5361266294227187,0.5158772161947605,0.09340659340659341,0.09340659340659341,0.5494505494505497,0.0,0.5,1.0,0.5,0.0,0.0,0.0
2733,2011-03-24,0.0,0.43478260869565216,0.6964285714285714,0.4732142857142857,0.0,0.0024449877750611247,0.03178484107579462,0.05623471882640587,-0.10513447432762836,-0.07334963325183375,0.09290953545232274,0.5330073349633252,0.10024449877750612,-0.012224938875305624,0.05623471882640587,-0.1198044009779951,-0.0024449877750611247,-0.1295843520782396,-0.10268948655256724,-0.14425427872860636,-0.2665036674816626,-0.17114914425427874,0.0024449877750611247,-0.097799511002445,0.07823960880195599,-0.07823960880195599,0.017114914425427872,-0.03178484107579462,0.5236499068901304,0.5148975791433892,0.49907382905530556,0.07692307692307693,0.17032967032967034,0.6263736263736266,0.0,0.0,0.5,1.0,0.5,0.0,0.0
2734,2011-03-25,0.0,0.41304347826086957,0.6964285714285714,0.48214285714285715,0.007334963325183374,0.009779951100244499,0.014669926650366748,0.007334963325183374,-0.10513447432762836,-0.044009779951100246,0.15892420537897312,0.5158924205378973,0.11246943765281174,-0.02689486552567237,0.007334963325183374,0.08312958435207823,-0.07334963325183375,-0.14180929095354522,-0.13691931540342298,-0.16136919315403422,-0.2176039119804401,-0.0488997555012225,0.1100244498777506,0.2885085574572127,0.15158924205378974,0.1100244498777506,0.06845965770171149,0.02444987775061125,0.6057728119180632,0.5236499068901304,0.49020905001323095,0.0,0.07692307692307693,0.38461538461538486,0.0,0.0,0.0,0.5,1.0,0.5,0.0
2735,2011-03-26,0.11538461538461539,0.43478260869565216,0.6517857142857143,0.5089285714285714,-0.007334963325183374,0.029339853300733496,0.012224938875305624,-0.02444987775061125,-0.10024449877750612,-0.08068459657701711,0.017114914425427872,-0.044009779951100246,0.25183374083129584,-0.06845965770171149,-0.14425427872860636,0.1295843520782396,0.06845965770171149,0.19315403422982885,0.1295843520782396,0.012224938875305624,-0.15403422982885084,-0.05867970660146699,0.1295843520782396,0.05378973105134474,-0.004889975550122249,-0.05378973105134474,0.017114914425427872,-0.004889975550122249,0.5741154562383612,0.6057728119180632,0.5547763958719237,0.0,0.0,0.17032967032967056,0.0,0.0,0.0,0.0,0.5,1.0,0.5
