,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
614,2020-21,1610612754,IND,Indiana Pacers,22000976,2021-05-03T00:00:00,IND @ WAS,L,48.0,1.1041666666666667,2.2291666666666665,0.495,0.2916666666666667,0.5625,0.519,0.4375,0.5208333333333334,0.84,0.2916666666666667,0.6458333333333334,0.9375,0.5833333333333334,0.3541666666666667,0.16666666666666666,0.125,0.14583333333333334,0.3541666666666667,0.3958333333333333,2.9375,-13.0,0.46875,2020-21,1610612764,WAS,Washington Wizards,22000976,2021-05-03T00:00:00,WAS vs. IND,W,48.0,1.3125,2.145833333333333,0.612,0.1875,0.4583333333333333,0.409,0.3958333333333333,0.5,0.792,0.1875,0.7291666666666666,0.9166666666666666,1.0416666666666667,0.3541666666666667,0.20833333333333331,0.14583333333333334,0.125,0.3958333333333333,0.3541666666666667,3.208333333333333,13.0,0.4626865671641791
615,2020-21,1610612754,IND,Indiana Pacers,22000963,2021-05-01T00:00:00,IND @ OKC,W,48.0,1.1875,1.8125,0.655,0.4375,0.6875,0.636,0.3541666666666667,0.4583333333333333,0.773,0.0625,1.0416666666666667,1.1041666666666667,0.8541666666666666,0.3541666666666667,0.14583333333333334,0.22916666666666666,0.08333333333333333,0.4583333333333333,0.3125,3.1666666666666665,57.0,0.47619047619047616,2020-21,1610612760,OKC,Oklahoma City Thunder,22000963,2021-05-01T00:00:00,OKC vs. IND,L,48.0,0.7916666666666666,2.3125,0.342,0.16666666666666666,0.7916666666666666,0.21100000000000002,0.22916666666666666,0.4791666666666667,0.478,0.4375,0.5625,1.0,0.4791666666666667,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.22916666666666666,0.3125,0.4583333333333333,1.9791666666666667,-57.0,0.328125
616,2020-21,1610612754,IND,Indiana Pacers,22000914,2021-04-25T00:00:00,IND @ ORL,W,48.0,1.0416666666666667,1.8958333333333333,0.5489999999999999,0.3125,0.6666666666666666,0.469,0.3333333333333333,0.375,0.889,0.10416666666666667,0.8958333333333334,1.0,0.5833333333333334,0.2708333333333333,0.0625,0.10416666666666667,0.0625,0.4166666666666667,0.2916666666666667,2.7291666666666665,19.0,0.48333333333333334,2020-21,1610612753,ORL,Orlando Magic,22000914,2021-04-25T00:00:00,ORL vs. IND,L,48.0,0.8333333333333334,2.1041666666666665,0.396,0.20833333333333331,0.6666666666666666,0.313,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.3125,0.75,1.0625,0.4583333333333333,0.14583333333333334,0.1875,0.0625,0.10416666666666667,0.2916666666666667,0.4166666666666667,2.333333333333333,-19.0,0.3
617,2020-21,1610612754,IND,Indiana Pacers,22000861,2021-04-18T00:00:00,IND @ ATL,L,48.0,0.9375,1.9166666666666667,0.489,0.20833333333333331,0.6666666666666666,0.313,0.3541666666666667,0.4166666666666667,0.85,0.16666666666666666,0.6875,0.8541666666666666,0.6875,0.25,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.5625,0.3958333333333333,2.4375,-12.0,0.45614035087719296,2020-21,1610612737,ATL,Atlanta Hawks,22000861,2021-04-18T00:00:00,ATL vs. IND,W,48.0,0.9375,1.9166666666666667,0.489,0.2708333333333333,0.6666666666666666,0.406,0.5416666666666666,0.7083333333333334,0.765,0.2916666666666667,0.7708333333333334,1.0625,0.4166666666666667,0.20833333333333331,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.3958333333333333,0.5625,2.6875,12.0,0.543859649122807
618,2020-21,1610612754,IND,Indiana Pacers,22000844,2021-04-16T00:00:00,IND @ UTA,L,48.0,0.8541666666666666,2.1875,0.39,0.2708333333333333,0.8125,0.33299999999999996,0.3333333333333333,0.3541666666666667,0.941,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.4791666666666667,0.20833333333333331,0.2708333333333333,0.0625,0.125,0.3958333333333333,0.3958333333333333,2.3125,-8.0,0.4642857142857143,2020-21,1610612762,UTA,Utah Jazz,22000844,2021-04-16T00:00:00,UTA vs. IND,W,48.0,0.875,1.8125,0.483,0.3333333333333333,0.875,0.381,0.3958333333333333,0.5,0.792,0.20833333333333331,0.9583333333333334,1.1666666666666667,0.4583333333333333,0.4375,0.10416666666666667,0.125,0.0625,0.3958333333333333,0.3958333333333333,2.4791666666666665,8.0,0.75
619,2020-21,1610612754,IND,Indiana Pacers,22000461,2021-04-14T00:00:00,IND @ HOU,W,48.0,1.0416666666666667,1.9583333333333333,0.532,0.3125,0.75,0.41700000000000004,0.3541666666666667,0.4583333333333333,0.773,0.22916666666666666,0.7708333333333334,1.0,0.5833333333333334,0.375,0.20833333333333331,0.125,0.125,0.3333333333333333,0.3541666666666667,2.75,8.0,0.5483870967741935,2020-21,1610612745,HOU,Houston Rockets,22000461,2021-04-14T00:00:00,HOU vs. IND,L,48.0,1.0,2.1666666666666665,0.462,0.20833333333333331,0.7083333333333334,0.294,0.375,0.4583333333333333,0.818,0.3333333333333333,0.6458333333333334,0.9791666666666666,0.4583333333333333,0.3125,0.25,0.125,0.125,0.3541666666666667,0.3333333333333333,2.583333333333333,-8.0,0.3870967741935484
620,2020-21,1610612754,IND,Indiana Pacers,22000811,2021-04-11T00:00:00,IND @ MEM,W,48.0,1.0833333333333333,2.0625,0.525,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3125,0.3541666666666667,0.882,0.3125,0.7916666666666666,1.1041666666666667,0.7291666666666666,0.25,0.10416666666666667,0.20833333333333331,0.125,0.3333333333333333,0.25,2.75,7.0,0.48148148148148145,2020-21,1610612763,MEM,Memphis Grizzlies,22000811,2021-04-11T00:00:00,MEM vs. IND,L,48.0,1.1041666666666667,2.395833333333333,0.461,0.125,0.4166666666666667,0.3,0.2708333333333333,0.3958333333333333,0.684,0.5,0.5416666666666666,1.0416666666666667,0.5625,0.125,0.22916666666666666,0.125,0.20833333333333331,0.25,0.3333333333333333,2.6041666666666665,-7.0,0.5614035087719298
621,2020-21,1610612754,IND,Indiana Pacers,22000790,2021-04-09T00:00:00,IND @ ORL,W,48.0,0.7916666666666666,1.9166666666666667,0.413,0.22916666666666666,0.6875,0.33299999999999996,0.5,0.5833333333333334,0.857,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.5416666666666666,0.2916666666666667,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.5,0.4583333333333333,2.3125,5.0,0.4716981132075472,2020-21,1610612753,ORL,Orlando Magic,22000790,2021-04-09T00:00:00,ORL vs. IND,L,48.0,0.7916666666666666,1.875,0.42200000000000004,0.125,0.5,0.25,0.5,0.6458333333333334,0.774,0.25,0.7916666666666666,1.0416666666666667,0.4791666666666667,0.3125,0.0625,0.16666666666666666,0.20833333333333331,0.4583333333333333,0.5,2.208333333333333,-5.0,0.3269230769230769
622,2020-21,1610612754,IND,Indiana Pacers,22000751,2021-04-03T00:00:00,IND @ SAS,W,53.0,0.981132075471698,1.7735849056603774,0.5529999999999999,0.22641509433962265,0.5471698113207547,0.414,0.4339622641509434,0.490566037735849,0.885,0.2075471698113208,0.6226415094339622,0.8301886792452831,0.5094339622641509,0.2641509433962264,0.18867924528301888,0.11320754716981132,0.11320754716981132,0.4150943396226415,0.3962264150943397,2.6226415094339623,6.0,0.46,2020-21,1610612759,SAS,San Antonio Spurs,22000751,2021-04-03T00:00:00,SAS vs. IND,L,53.0,0.9056603773584906,1.8679245283018868,0.485,0.18867924528301888,0.5471698113207547,0.345,0.5094339622641509,0.6037735849056604,0.8440000000000001,0.33962264150943394,0.5283018867924528,0.8679245283018868,0.4150943396226415,0.33962264150943394,0.11320754716981132,0.11320754716981132,0.11320754716981132,0.3962264150943397,0.4150943396226415,2.509433962264151,-6.0,0.52
623,2020-21,1610612754,IND,Indiana Pacers,22000707,2021-03-29T00:00:00,IND @ WAS,L,48.0,0.9166666666666666,1.9375,0.473,0.25,0.625,0.4,0.5,0.6875,0.727,0.14583333333333334,0.625,0.7708333333333334,0.6666666666666666,0.2916666666666667,0.22916666666666666,0.125,0.16666666666666666,0.375,0.5,2.583333333333333,-8.0,0.46808510638297873,2020-21,1610612764,WAS,Washington Wizards,22000707,2021-03-29T00:00:00,WAS vs. IND,W,48.0,1.1458333333333333,2.0625,0.556,0.20833333333333331,0.3958333333333333,0.526,0.25,0.375,0.667,0.25,0.8958333333333334,1.1458333333333333,0.625,0.3958333333333333,0.10416666666666667,0.16666666666666666,0.125,0.5,0.375,2.75,8.0,0.3877551020408163
624,2020-21,1610612754,IND,Indiana Pacers,22000690,2021-03-26T00:00:00,IND @ DAL,W,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.4166666666666667,0.9791666666666666,0.426,0.2708333333333333,0.375,0.722,0.2708333333333333,0.75,1.0208333333333333,0.5416666666666666,0.25,0.1875,0.20833333333333331,0.08333333333333333,0.3541666666666667,0.375,2.270833333333333,15.0,0.4782608695652174,2020-21,1610612742,DAL,Dallas Mavericks,22000690,2021-03-26T00:00:00,DAL vs. IND,L,48.0,0.8125,1.9791666666666667,0.41100000000000003,0.16666666666666666,0.7291666666666666,0.22899999999999998,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.3125,0.75,1.0625,0.3541666666666667,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.20833333333333331,0.375,0.3541666666666667,1.9583333333333333,-15.0,0.5434782608695652
625,2020-21,1610612754,IND,Indiana Pacers,22000659,2021-03-22T00:00:00,IND @ MIL,L,48.0,0.9375,2.3125,0.405,0.25,1.0416666666666667,0.24,0.22916666666666666,0.25,0.917,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.5625,0.125,0.16666666666666666,0.0625,0.10416666666666667,0.3333333333333333,0.3333333333333333,2.3541666666666665,-27.0,0.45454545454545453,2020-21,1610612749,MIL,Milwaukee Bucks,22000659,2021-03-22T00:00:00,MIL vs. IND,W,48.0,1.1041666666666667,1.9583333333333333,0.564,0.5,0.8125,0.615,0.20833333333333331,0.3125,0.667,0.16666666666666666,0.9791666666666666,1.1458333333333333,0.7291666666666666,0.3333333333333333,0.0625,0.10416666666666667,0.0625,0.3333333333333333,0.3333333333333333,2.9166666666666665,27.0,0.6744186046511628
626,2020-21,1610612754,IND,Indiana Pacers,22000645,2021-03-21T00:00:00,IND @ MIA,W,53.0,0.7169811320754716,1.849056603773585,0.38799999999999996,0.2830188679245283,0.8490566037735849,0.33299999999999996,0.33962264150943394,0.37735849056603776,0.9,0.2452830188679245,0.6981132075471698,0.9433962264150944,0.5094339622641509,0.2830188679245283,0.1509433962264151,0.18867924528301888,0.1320754716981132,0.4150943396226415,0.3584905660377358,2.056603773584906,3.0,0.46511627906976744,2020-21,1610612748,MIA,Miami Heat,22000645,2021-03-21T00:00:00,MIA vs. IND,L,53.0,0.7358490566037735,1.8301886792452833,0.402,0.16981132075471694,0.6981132075471698,0.243,0.3584905660377358,0.4339622641509434,0.826,0.2452830188679245,0.7169811320754716,0.9622641509433962,0.5094339622641509,0.3018867924528302,0.1320754716981132,0.1320754716981132,0.18867924528301888,0.3584905660377358,0.4150943396226415,2.0,-3.0,0.5227272727272727
627,2020-21,1610612754,IND,Indiana Pacers,22000632,2021-03-19T00:00:00,IND @ MIA,W,48.0,1.0833333333333333,1.8541666666666667,0.584,0.4166666666666667,0.75,0.556,0.2708333333333333,0.3958333333333333,0.684,0.1875,0.7916666666666666,0.9791666666666666,0.7916666666666666,0.3541666666666667,0.14583333333333334,0.1875,0.08333333333333333,0.3541666666666667,0.3541666666666667,2.8541666666666665,27.0,0.4523809523809524,2020-21,1610612748,MIA,Miami Heat,22000632,2021-03-19T00:00:00,MIA vs. IND,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.1875,0.7083333333333334,0.265,0.3958333333333333,0.4166666666666667,0.95,0.20833333333333331,0.5416666666666666,0.75,0.4583333333333333,0.22916666666666666,0.20833333333333331,0.08333333333333333,0.1875,0.3541666666666667,0.3541666666666667,2.2916666666666665,-27.0,0.5348837209302325
628,2020-21,1610612754,IND,Indiana Pacers,22000606,2021-03-15T00:00:00,IND @ DEN,L,48.0,0.8125,1.875,0.433,0.3541666666666667,0.875,0.405,0.22916666666666666,0.2708333333333333,0.846,0.20833333333333331,0.6041666666666666,0.8125,0.5833333333333334,0.25,0.16666666666666666,0.1875,0.14583333333333334,0.2708333333333333,0.3125,2.208333333333333,-15.0,0.45,2020-21,1610612743,DEN,Denver Nuggets,22000606,2021-03-15T00:00:00,DEN vs. IND,W,48.0,0.9375,2.020833333333333,0.46399999999999997,0.3125,0.5833333333333334,0.536,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.3541666666666667,0.7708333333333334,1.125,0.6666666666666666,0.20833333333333331,0.14583333333333334,0.14583333333333334,0.1875,0.3125,0.2708333333333333,2.520833333333333,15.0,0.6097560975609756
629,2020-21,1610612754,IND,Indiana Pacers,22000194,2021-03-13T00:00:00,IND @ PHX,W,48.0,0.9583333333333334,1.8125,0.529,0.2708333333333333,0.5833333333333334,0.46399999999999997,0.3541666666666667,0.4375,0.81,0.1875,0.75,0.9375,0.5208333333333334,0.3333333333333333,0.1875,0.125,0.08333333333333333,0.375,0.3541666666666667,2.5416666666666665,11.0,0.6923076923076923,2020-21,1610612756,PHX,Phoenix Suns,22000194,2021-03-13T00:00:00,PHX vs. IND,L,48.0,0.8958333333333334,1.8958333333333333,0.473,0.25,0.6458333333333334,0.387,0.2708333333333333,0.3541666666666667,0.765,0.20833333333333331,0.625,0.8333333333333334,0.5833333333333334,0.3333333333333333,0.1875,0.08333333333333333,0.125,0.3541666666666667,0.375,2.3125,-11.0,0.6428571428571429
630,2020-21,1610612754,IND,Indiana Pacers,22000585,2021-03-12T00:00:00,IND @ LAL,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.16666666666666666,0.75,0.222,0.375,0.4375,0.857,0.20833333333333331,0.7083333333333334,0.9166666666666666,0.4583333333333333,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.5625,0.4166666666666667,2.083333333333333,-5.0,0.46153846153846156,2020-21,1610612747,LAL,Los Angeles Lakers,22000585,2021-03-12T00:00:00,LAL vs. IND,W,48.0,0.7083333333333334,1.5833333333333333,0.447,0.14583333333333334,0.4583333333333333,0.318,0.625,0.8125,0.769,0.125,0.7916666666666666,0.9166666666666666,0.4166666666666667,0.3125,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.5625,2.1875,5.0,0.6578947368421053
631,2020-21,1610612754,IND,Indiana Pacers,22000543,2021-03-03T00:00:00,IND @ CLE,W,48.0,0.9791666666666666,1.7291666666666667,0.5660000000000001,0.16666666666666666,0.5208333333333334,0.32,0.25,0.3333333333333333,0.75,0.08333333333333333,0.4791666666666667,0.5625,0.5625,0.2916666666666667,0.375,0.16666666666666666,0.02083333333333333,0.3333333333333333,0.375,2.375,3.0,0.4864864864864865,2020-21,1610612739,CLE,Cleveland Cavaliers,22000543,2021-03-03T00:00:00,CLE vs. IND,L,48.0,0.8958333333333334,1.7291666666666667,0.518,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.2916666666666667,0.3125,0.9329999999999999,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.6041666666666666,0.5416666666666666,0.16666666666666666,0.02083333333333333,0.16666666666666666,0.375,0.3333333333333333,2.3125,-3.0,0.3684210526315789
632,2020-21,1610612754,IND,Indiana Pacers,22000530,2021-03-01T00:00:00,IND @ PHI,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.16666666666666666,0.6041666666666666,0.276,0.375,0.4375,0.857,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.5625,0.3958333333333333,0.16666666666666666,0.02083333333333333,0.125,0.3958333333333333,0.3958333333333333,2.375,-16.0,0.4722222222222222,2020-21,1610612755,PHI,Philadelphia 76ers,22000530,2021-03-01T00:00:00,PHI vs. IND,W,48.0,1.0416666666666667,1.8333333333333333,0.568,0.3125,0.7291666666666666,0.429,0.3125,0.3333333333333333,0.938,0.125,0.6875,0.8125,0.5625,0.3958333333333333,0.20833333333333331,0.125,0.02083333333333333,0.3958333333333333,0.3958333333333333,2.708333333333333,16.0,0.6666666666666666
633,2020-21,1610612754,IND,Indiana Pacers,22000515,2021-02-27T00:00:00,IND @ NYK,L,48.0,0.7916666666666666,1.75,0.452,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.4166666666666667,0.5208333333333334,0.8,0.125,0.6041666666666666,0.7291666666666666,0.5625,0.3333333333333333,0.10416666666666667,0.14583333333333334,0.04166666666666666,0.3541666666666667,0.4583333333333333,2.2291666666666665,-3.0,0.4857142857142857,2020-21,1610612752,NYK,New York Knicks,22000515,2021-02-27T00:00:00,NYK vs. IND,W,48.0,0.8333333333333334,1.6875,0.494,0.25,0.5,0.5,0.375,0.4583333333333333,0.818,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.5416666666666666,0.4375,0.25,0.04166666666666666,0.14583333333333334,0.4583333333333333,0.3541666666666667,2.2916666666666665,3.0,0.5142857142857142
634,2020-21,1610612754,IND,Indiana Pacers,22000505,2021-02-26T00:00:00,IND @ BOS,L,48.0,0.7291666666666666,1.8541666666666667,0.39299999999999996,0.3125,0.9583333333333334,0.326,0.5625,0.6041666666666666,0.9309999999999999,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5416666666666666,0.1875,0.16666666666666666,0.125,0.125,0.4583333333333333,0.4166666666666667,2.333333333333333,-6.0,0.5,2020-21,1610612738,BOS,Boston Celtics,22000505,2021-02-26T00:00:00,BOS vs. IND,W,48.0,0.875,1.7083333333333333,0.512,0.1875,0.4583333333333333,0.409,0.5208333333333334,0.6041666666666666,0.862,0.14583333333333334,0.7916666666666666,0.9375,0.5,0.25,0.0625,0.125,0.125,0.4166666666666667,0.4583333333333333,2.458333333333333,6.0,0.4857142857142857
635,2020-21,1610612754,IND,Indiana Pacers,22000440,2021-02-17T00:00:00,IND @ MIN,W,53.0,0.9245283018867924,1.8301886792452833,0.505,0.2452830188679245,0.490566037735849,0.5,0.4339622641509434,0.5094339622641509,0.852,0.18867924528301888,0.7735849056603774,0.9622641509433962,0.5849056603773585,0.2830188679245283,0.09433962264150944,0.1320754716981132,0.1509433962264151,0.33962264150943394,0.37735849056603776,2.5283018867924527,6.0,0.5333333333333333,2020-21,1610612750,MIN,Minnesota Timberwolves,22000440,2021-02-17T00:00:00,MIN vs. IND,L,53.0,0.8490566037735849,2.0188679245283017,0.42100000000000004,0.2830188679245283,0.7547169811320755,0.375,0.4339622641509434,0.4716981132075472,0.92,0.2075471698113208,0.6226415094339622,0.8301886792452831,0.6981132075471698,0.2075471698113208,0.22641509433962265,0.1509433962264151,0.1320754716981132,0.37735849056603776,0.33962264150943394,2.4150943396226414,-6.0,0.23333333333333334
636,2020-21,1610612754,IND,Indiana Pacers,22000407,2021-02-13T00:00:00,IND @ ATL,W,48.0,0.9375,1.8541666666666667,0.506,0.25,0.6458333333333334,0.387,0.4791666666666667,0.5625,0.852,0.14583333333333334,0.75,0.8958333333333334,0.7083333333333334,0.1875,0.16666666666666666,0.125,0.08333333333333333,0.4375,0.5,2.6041666666666665,12.0,0.5357142857142857,2020-21,1610612737,ATL,Atlanta Hawks,22000407,2021-02-13T00:00:00,ATL vs. IND,L,48.0,0.8958333333333334,1.875,0.478,0.1875,0.6458333333333334,0.29,0.375,0.4791666666666667,0.7829999999999999,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.7291666666666666,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.125,0.5,0.4375,2.3541666666666665,-12.0,0.4074074074074074
637,2020-21,1610612754,IND,Indiana Pacers,22000391,2021-02-11T00:00:00,IND @ DET,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.2916666666666667,0.6458333333333334,0.452,0.1875,0.20833333333333331,0.9,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.5416666666666666,0.1875,0.20833333333333331,0.10416666666666667,0.10416666666666667,0.375,0.2708333333333333,2.3125,16.0,0.5185185185185185,2020-21,1610612765,DET,Detroit Pistons,22000391,2021-02-11T00:00:00,DET vs. IND,L,48.0,0.7916666666666666,1.7708333333333333,0.447,0.10416666666666667,0.5833333333333334,0.179,0.2916666666666667,0.3958333333333333,0.737,0.3125,0.5833333333333334,0.8958333333333334,0.4375,0.25,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.2708333333333333,0.375,1.9791666666666667,-16.0,0.25925925925925924
638,2020-21,1610612754,IND,Indiana Pacers,22000383,2021-02-10T00:00:00,IND @ BKN,L,48.0,0.75,1.9166666666666667,0.391,0.3125,0.7916666666666666,0.395,0.14583333333333334,0.22916666666666666,0.636,0.20833333333333331,0.6875,0.8958333333333334,0.5416666666666666,0.20833333333333331,0.08333333333333333,0.10416666666666667,0.10416666666666667,0.4375,0.4166666666666667,1.9583333333333333,-10.0,0.5,2020-21,1610612751,BKN,Brooklyn Nets,22000383,2021-02-10T00:00:00,BKN vs. IND,W,48.0,0.6666666666666666,1.5833333333333333,0.42100000000000004,0.1875,0.6458333333333334,0.29,0.6458333333333334,0.7291666666666666,0.8859999999999999,0.1875,0.7708333333333334,0.9583333333333334,0.4166666666666667,0.2708333333333333,0.04166666666666666,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.4375,2.1666666666666665,10.0,0.5555555555555556
639,2020-21,1610612754,IND,Indiana Pacers,22000329,2021-02-03T00:00:00,IND @ MIL,L,48.0,0.8958333333333334,1.9791666666666667,0.45299999999999996,0.22916666666666666,0.7083333333333334,0.324,0.2708333333333333,0.3125,0.867,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5833333333333334,0.2916666666666667,0.14583333333333334,0.125,0.14583333333333334,0.2708333333333333,0.22916666666666666,2.2916666666666665,-20.0,0.5652173913043478,2020-21,1610612749,MIL,Milwaukee Bucks,22000329,2021-02-03T00:00:00,MIL vs. IND,W,48.0,1.0,2.125,0.47100000000000003,0.4375,1.0,0.43799999999999994,0.2708333333333333,0.2916666666666667,0.929,0.22916666666666666,0.875,1.1041666666666667,0.6875,0.2708333333333333,0.2708333333333333,0.14583333333333334,0.125,0.22916666666666666,0.2708333333333333,2.708333333333333,20.0,0.6363636363636364
