,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
698,2018-19,1610612740,NOP,New Orleans Pelicans,21800697,2019-01-21,NOP @ MEM,W,48.0,0.8125,1.5416666666666667,0.527,0.1875,0.5416666666666666,0.34600000000000003,0.375,0.5416666666666666,0.6920000000000001,0.14583333333333334,0.8958333333333334,1.0416666666666667,0.3958333333333333,0.3958333333333333,0.16666666666666666,0.14583333333333334,0.020833333333333332,0.3541666666666667,0.3958333333333333,2.1875,20.0,0.4680851063829787,2018-19,1610612763,MEM,Memphis Grizzlies,21800697,2019-01-21T00:00:00,MEM vs. NOP,L,48.0,0.6875,1.8333333333333333,0.375,0.1875,0.7291666666666666,0.257,0.2083333333333333,0.3541666666666667,0.588,0.2083333333333333,0.5208333333333334,0.7291666666666666,0.4375,0.25,0.2083333333333333,0.020833333333333332,0.14583333333333334,0.3958333333333333,0.3541666666666667,1.7708333333333333,-20.0,0.40425531914893614,NOP,2019-01-21,MEM,125,-145.0,217.5,3.5
692,2018-19,1610612765,DET,Detroit Pistons,21800693,2019-01-21,DET @ WAS,L,48.0,0.6458333333333334,1.6041666666666667,0.403,0.22916666666666666,0.7083333333333334,0.324,0.2916666666666667,0.375,0.778,0.041666666666666664,0.7916666666666666,0.8333333333333334,0.4583333333333333,0.375,0.10416666666666667,0.0625,0.125,0.4375,0.375,1.8125,-14.0,0.43478260869565216,2018-19,1610612764,WAS,Washington Wizards,21800693,2019-01-21T00:00:00,WAS vs. DET,W,48.0,0.75,1.6458333333333333,0.456,0.16666666666666666,0.4791666666666667,0.348,0.4375,0.5625,0.778,0.10416666666666667,0.8333333333333334,0.9375,0.5,0.3333333333333333,0.14583333333333334,0.125,0.0625,0.375,0.4375,2.1041666666666665,14.0,0.43478260869565216,DET,2019-01-21,WAS,190,-240.0,216.5,4.0
696,2018-19,1610612760,OKC,Oklahoma City Thunder,21800691,2019-01-21,OKC @ NYK,W,48.0,0.9375,1.7291666666666667,0.542,0.3125,0.6041666666666666,0.517,0.4583333333333333,0.5625,0.815,0.2083333333333333,0.8125,1.0208333333333333,0.5416666666666666,0.3958333333333333,0.14583333333333334,0.041666666666666664,0.0625,0.6458333333333334,0.4791666666666667,2.645833333333333,18.0,0.6086956521739131,2018-19,1610612752,NYK,New York Knicks,21800691,2019-01-21T00:00:00,NYK vs. OKC,L,48.0,0.8125,1.8125,0.448,0.14583333333333334,0.4791666666666667,0.304,0.5,0.6666666666666666,0.75,0.22916666666666666,0.5208333333333334,0.75,0.5208333333333334,0.25,0.16666666666666666,0.0625,0.041666666666666664,0.4791666666666667,0.6458333333333334,2.270833333333333,-18.0,0.2222222222222222,OKC,2019-01-21,NYK,-500,375.0,228.5,-9.5
694,2018-19,1610612758,SAC,Sacramento Kings,21800696,2019-01-21,SAC @ BKN,L,48.0,0.8125,1.9375,0.419,0.2083333333333333,0.5208333333333334,0.4,0.125,0.22916666666666666,0.545,0.2083333333333333,0.5625,0.7708333333333334,0.5416666666666666,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.3125,1.9583333333333333,-29.0,0.5106382978723404,2018-19,1610612751,BKN,Brooklyn Nets,21800696,2019-01-21T00:00:00,BKN vs. SAC,W,48.0,0.9375,1.875,0.5,0.2708333333333333,0.7291666666666666,0.371,0.4166666666666667,0.5,0.833,0.25,0.9166666666666666,1.1666666666666667,0.5208333333333334,0.3541666666666667,0.1875,0.08333333333333333,0.08333333333333333,0.3125,0.4166666666666667,2.5625,29.0,0.5208333333333334,SAC,2019-01-21,BKN,140,-160.0,230.0,2.5
693,2018-19,1610612757,POR,Portland Trail Blazers,21800700,2019-01-21,POR @ UTA,W,48.0,0.9375,1.875,0.5,0.16666666666666666,0.375,0.444,0.22916666666666666,0.3125,0.733,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.625,0.22916666666666666,0.125,0.1875,0.16666666666666666,0.4583333333333333,0.3958333333333333,2.270833333333333,5.0,0.6041666666666666,2018-19,1610612762,UTA,Utah Jazz,21800700,2019-01-21T00:00:00,UTA vs. POR,L,48.0,0.75,1.8958333333333333,0.396,0.14583333333333334,0.6875,0.212,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.2708333333333333,0.7291666666666666,1.0,0.4375,0.3125,0.10416666666666667,0.16666666666666666,0.1875,0.3958333333333333,0.4583333333333333,2.1666666666666665,-5.0,0.5416666666666666,POR,2019-01-21,UTA,175,-210.0,217.0,5.0
701,2018-19,1610612761,TOR,Toronto Raptors,21800702,2019-01-22,TOR vs. SAC,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.3333333333333333,0.8333333333333334,0.4,0.5,0.7291666666666666,0.6859999999999999,0.25,0.7083333333333334,0.9583333333333334,0.5208333333333334,0.3333333333333333,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.4375,0.5625,2.5,15.0,0.7346938775510204,2018-19,1610612758,SAC,Sacramento Kings,21800702,2019-01-22T00:00:00,SAC @ TOR,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.14583333333333334,0.4375,0.333,0.3333333333333333,0.4583333333333333,0.727,0.2083333333333333,0.6875,0.8958333333333334,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.5625,0.4375,2.1875,-15.0,0.5,SAC,2019-01-22,TOR,500,-700.0,228.5,-11.0
703,2018-19,1610612746,LAC,LA Clippers,21800704,2019-01-22,LAC @ DAL,L,48.0,0.6875,1.8958333333333333,0.363,0.2083333333333333,0.75,0.278,0.4583333333333333,0.6041666666666666,0.759,0.2916666666666667,0.5625,0.8541666666666666,0.3958333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.125,0.5416666666666666,0.5208333333333334,2.0416666666666665,-8.0,0.5319148936170213,2018-19,1610612742,DAL,Dallas Mavericks,21800704,2019-01-22T00:00:00,DAL vs. LAC,W,48.0,0.7916666666666666,1.6875,0.469,0.2083333333333333,0.7083333333333334,0.294,0.4166666666666667,0.6041666666666666,0.69,0.1875,0.8125,1.0,0.4375,0.2708333333333333,0.10416666666666667,0.125,0.08333333333333333,0.5208333333333334,0.5416666666666666,2.208333333333333,8.0,0.44680851063829785,LAC,2019-01-22,DAL,130,-150.0,223.5,2.0
702,2018-19,1610612758,SAC,Sacramento Kings,21800702,2019-01-22,SAC @ TOR,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.14583333333333334,0.4375,0.333,0.3333333333333333,0.4583333333333333,0.727,0.2083333333333333,0.6875,0.8958333333333334,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.5625,0.4375,2.1875,-15.0,0.5,2018-19,1610612761,TOR,Toronto Raptors,21800702,2019-01-22T00:00:00,TOR vs. SAC,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.3333333333333333,0.8333333333333334,0.4,0.5,0.7291666666666666,0.6859999999999999,0.25,0.7083333333333334,0.9583333333333334,0.5208333333333334,0.3333333333333333,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.4375,0.5625,2.5,15.0,0.7346938775510204,SAC,2019-01-22,TOR,500,-700.0,228.5,11.0
703,2018-19,1610612760,OKC,Oklahoma City Thunder,21800703,2019-01-22,OKC vs. POR,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.22916666666666666,0.4791666666666667,0.478,0.5416666666666666,0.6875,0.7879999999999999,0.1875,0.5833333333333334,0.7708333333333334,0.5416666666666666,0.22916666666666666,0.3333333333333333,0.08333333333333333,0.0625,0.4166666666666667,0.4166666666666667,2.5625,9.0,0.6170212765957447,2018-19,1610612757,POR,Portland Trail Blazers,21800703,2019-01-22T00:00:00,POR @ OKC,L,48.0,0.8958333333333334,1.9791666666666667,0.453,0.2083333333333333,0.75,0.278,0.375,0.4583333333333333,0.818,0.4166666666666667,0.6666666666666666,1.0833333333333333,0.4375,0.4166666666666667,0.14583333333333334,0.0625,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.375,-9.0,0.5918367346938775,POR,2019-01-22,OKC,145,-170.0,229.0,-5.5
700,2018-19,1610612757,POR,Portland Trail Blazers,21800703,2019-01-22,POR @ OKC,L,48.0,0.8958333333333334,1.9791666666666667,0.453,0.2083333333333333,0.75,0.278,0.375,0.4583333333333333,0.818,0.4166666666666667,0.6666666666666666,1.0833333333333333,0.4375,0.4166666666666667,0.14583333333333334,0.0625,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.375,-9.0,0.5918367346938775,2018-19,1610612760,OKC,Oklahoma City Thunder,21800703,2019-01-22T00:00:00,OKC vs. POR,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.22916666666666666,0.4791666666666667,0.478,0.5416666666666666,0.6875,0.7879999999999999,0.1875,0.5833333333333334,0.7708333333333334,0.5416666666666666,0.22916666666666666,0.3333333333333333,0.08333333333333333,0.0625,0.4166666666666667,0.4166666666666667,2.5625,9.0,0.6170212765957447,POR,2019-01-22,OKC,145,-170.0,229.0,5.5
700,2018-19,1610612756,PHX,Phoenix Suns,21800705,2019-01-22,PHX vs. MIN,L,48.0,0.7708333333333334,1.8125,0.425,0.14583333333333334,0.7083333333333334,0.206,0.2083333333333333,0.375,0.556,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.4791666666666667,0.2916666666666667,0.125,0.1875,0.020833333333333332,0.3541666666666667,0.375,1.8958333333333333,-27.0,0.22448979591836732,2018-19,1610612750,MIN,Minnesota Timberwolves,21800705,2019-01-22T00:00:00,MIN @ PHX,W,48.0,0.9375,2.145833333333333,0.4370000000000001,0.3125,0.875,0.35700000000000004,0.2708333333333333,0.3958333333333333,0.684,0.4166666666666667,0.9166666666666666,1.3333333333333333,0.625,0.3125,0.14583333333333334,0.020833333333333332,0.1875,0.375,0.3541666666666667,2.458333333333333,27.0,0.4893617021276596,MIN,2019-01-22,PHX,-190,160.0,228.5,6.0
702,2018-19,1610612742,DAL,Dallas Mavericks,21800704,2019-01-22,DAL vs. LAC,W,48.0,0.7916666666666666,1.6875,0.469,0.2083333333333333,0.7083333333333334,0.294,0.4166666666666667,0.6041666666666666,0.69,0.1875,0.8125,1.0,0.4375,0.2708333333333333,0.10416666666666667,0.125,0.08333333333333333,0.5208333333333334,0.5416666666666666,2.208333333333333,8.0,0.44680851063829785,2018-19,1610612746,LAC,LA Clippers,21800704,2019-01-22T00:00:00,LAC @ DAL,L,48.0,0.6875,1.8958333333333333,0.363,0.2083333333333333,0.75,0.278,0.4583333333333333,0.6041666666666666,0.759,0.2916666666666667,0.5625,0.8541666666666666,0.3958333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.125,0.5416666666666666,0.5208333333333334,2.0416666666666665,-8.0,0.5319148936170213,LAC,2019-01-22,DAL,130,-150.0,223.5,-2.0
701,2018-19,1610612750,MIN,Minnesota Timberwolves,21800705,2019-01-22,MIN @ PHX,W,48.0,0.9375,2.145833333333333,0.4370000000000001,0.3125,0.875,0.35700000000000004,0.2708333333333333,0.3958333333333333,0.684,0.4166666666666667,0.9166666666666666,1.3333333333333333,0.625,0.3125,0.14583333333333334,0.020833333333333332,0.1875,0.375,0.3541666666666667,2.458333333333333,27.0,0.4893617021276596,2018-19,1610612756,PHX,Phoenix Suns,21800705,2019-01-22T00:00:00,PHX vs. MIN,L,48.0,0.7708333333333334,1.8125,0.425,0.14583333333333334,0.7083333333333334,0.206,0.2083333333333333,0.375,0.556,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.4791666666666667,0.2916666666666667,0.125,0.1875,0.020833333333333332,0.3541666666666667,0.375,1.8958333333333333,-27.0,0.22448979591836732,MIN,2019-01-22,PHX,-190,160.0,228.5,-6.0
712,2018-19,1610612766,CHA,Charlotte Hornets,21800713,2019-01-23,CHA @ MEM,W,48.0,0.8541666666666666,1.6041666666666667,0.532,0.25,0.625,0.4,0.5,0.6458333333333334,0.774,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.4791666666666667,0.1875,0.16666666666666666,0.041666666666666664,0.0625,0.3958333333333333,0.5208333333333334,2.458333333333333,11.0,0.4893617021276596,2018-19,1610612763,MEM,Memphis Grizzlies,21800713,2019-01-23T00:00:00,MEM vs. CHA,L,48.0,0.7916666666666666,1.6875,0.469,0.1875,0.6458333333333334,0.29,0.4583333333333333,0.5,0.917,0.125,0.6666666666666666,0.7916666666666666,0.5208333333333334,0.22916666666666666,0.16666666666666666,0.0625,0.041666666666666664,0.5208333333333334,0.3958333333333333,2.2291666666666665,-11.0,0.3958333333333333,CHA,2019-01-23,MEM,115,-135.0,210.0,1.0
705,2018-19,1610612754,IND,Indiana Pacers,21800706,2019-01-23,IND vs. TOR,W,48.0,0.8333333333333334,1.9166666666666667,0.435,0.1875,0.5416666666666666,0.34600000000000003,0.4375,0.5208333333333334,0.84,0.25,0.75,1.0,0.5625,0.14583333333333334,0.125,0.14583333333333334,0.10416666666666667,0.4791666666666667,0.4583333333333333,2.2916666666666665,4.0,0.6808510638297872,2018-19,1610612761,TOR,Toronto Raptors,21800706,2019-01-23T00:00:00,TOR @ IND,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.25,0.8125,0.308,0.375,0.4791666666666667,0.7829999999999999,0.2083333333333333,0.7291666666666666,0.9375,0.5833333333333334,0.1875,0.041666666666666664,0.10416666666666667,0.14583333333333334,0.4583333333333333,0.4791666666666667,2.208333333333333,-4.0,0.72,TOR,2019-01-23,IND,230,-280.0,219.5,-4.5
706,2018-19,1610612752,NYK,New York Knicks,21800710,2019-01-23,NYK vs. HOU,L,48.0,0.7708333333333334,1.6875,0.457,0.22916666666666666,0.625,0.3670000000000001,0.5208333333333334,0.625,0.833,0.2083333333333333,0.7916666666666666,1.0,0.3125,0.3958333333333333,0.10416666666666667,0.14583333333333334,0.2083333333333333,0.4791666666666667,0.5208333333333334,2.2916666666666665,-4.0,0.21739130434782608,2018-19,1610612745,HOU,Houston Rockets,21800710,2019-01-23T00:00:00,HOU @ NYK,W,48.0,0.7708333333333334,1.875,0.411,0.22916666666666666,0.9166666666666666,0.25,0.6041666666666666,0.7916666666666666,0.763,0.3125,0.6041666666666666,0.9166666666666666,0.2083333333333333,0.2708333333333333,0.3125,0.2083333333333333,0.14583333333333334,0.5208333333333334,0.4791666666666667,2.375,4.0,0.5744680851063829,HOU,2019-01-23,NYK,-400,300.0,226.0,7.5
707,2018-19,1610612762,UTA,Utah Jazz,21800715,2019-01-23,UTA vs. DEN,W,48.0,0.7916666666666666,1.8333333333333333,0.4320000000000001,0.3958333333333333,0.9583333333333334,0.413,0.3958333333333333,0.5625,0.7040000000000001,0.25,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.2708333333333333,0.14583333333333334,0.14583333333333334,0.1875,0.4166666666666667,0.5208333333333334,2.375,6.0,0.5510204081632653,2018-19,1610612743,DEN,Denver Nuggets,21800715,2019-01-23T00:00:00,DEN @ UTA,L,48.0,0.875,1.8333333333333333,0.477,0.16666666666666666,0.5625,0.29600000000000004,0.3333333333333333,0.4166666666666667,0.8,0.25,0.7916666666666666,1.0416666666666667,0.4166666666666667,0.3333333333333333,0.14583333333333334,0.1875,0.14583333333333334,0.5208333333333334,0.4166666666666667,2.25,-6.0,0.6739130434782609,DEN,2019-01-23,UTA,150,-180.0,217.5,-3.0
708,2018-19,1610612748,MIA,Miami Heat,21800709,2019-01-23,MIA vs. LAC,L,48.0,0.8125,1.7291666666666667,0.47,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.2708333333333333,0.4583333333333333,0.591,0.25,0.5833333333333334,0.8333333333333334,0.4791666666666667,0.2916666666666667,0.0625,0.0625,0.0625,0.3958333333333333,0.4166666666666667,2.0625,-12.0,0.4782608695652174,2018-19,1610612746,LAC,LA Clippers,21800709,2019-01-23T00:00:00,LAC @ MIA,W,48.0,0.9375,1.7708333333333333,0.529,0.14583333333333334,0.4583333333333333,0.318,0.2916666666666667,0.4375,0.667,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4791666666666667,0.14583333333333334,0.10416666666666667,0.0625,0.0625,0.4166666666666667,0.3958333333333333,2.3125,12.0,0.5416666666666666,LAC,2019-01-23,MIA,200,-250.0,217.0,-5.5
709,2018-19,1610612738,BOS,Boston Celtics,21800707,2019-01-23,BOS vs. CLE,W,48.0,0.9375,1.7916666666666667,0.523,0.25,0.5208333333333334,0.48,0.4375,0.4791666666666667,0.913,0.1875,0.7083333333333334,0.8958333333333334,0.5208333333333334,0.2916666666666667,0.25,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.375,2.5625,20.0,0.625,2018-19,1610612739,CLE,Cleveland Cavaliers,21800707,2019-01-23T00:00:00,CLE @ BOS,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.2708333333333333,0.625,0.433,0.2916666666666667,0.4166666666666667,0.7,0.3125,0.6041666666666666,0.9166666666666666,0.4166666666666667,0.4375,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.375,0.4166666666666667,2.145833333333333,-20.0,0.1836734693877551,CLE,2019-01-23,BOS,1100,-2500.0,216.0,-17.5
710,2018-19,1610612763,MEM,Memphis Grizzlies,21800713,2019-01-23,MEM vs. CHA,L,48.0,0.7916666666666666,1.6875,0.469,0.1875,0.6458333333333334,0.29,0.4583333333333333,0.5,0.917,0.125,0.6666666666666666,0.7916666666666666,0.5208333333333334,0.22916666666666666,0.16666666666666666,0.0625,0.041666666666666664,0.5208333333333334,0.3958333333333333,2.2291666666666665,-11.0,0.3958333333333333,2018-19,1610612766,CHA,Charlotte Hornets,21800713,2019-01-23T00:00:00,CHA @ MEM,W,48.0,0.8541666666666666,1.6041666666666667,0.532,0.25,0.625,0.4,0.5,0.6458333333333334,0.774,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.4791666666666667,0.1875,0.16666666666666666,0.041666666666666664,0.0625,0.3958333333333333,0.5208333333333334,2.458333333333333,11.0,0.4893617021276596,CHA,2019-01-23,MEM,115,-135.0,210.0,-1.0
711,2018-19,1610612751,BKN,Brooklyn Nets,21800708,2019-01-23,BKN vs. ORL,W,48.0,0.8958333333333334,1.875,0.478,0.2083333333333333,0.6666666666666666,0.313,0.375,0.4791666666666667,0.7829999999999999,0.25,0.6875,0.9375,0.4166666666666667,0.3541666666666667,0.14583333333333334,0.041666666666666664,0.22916666666666666,0.4583333333333333,0.3958333333333333,2.375,4.0,0.5306122448979592,2018-19,1610612753,ORL,Orlando Magic,21800708,2019-01-23T00:00:00,ORL @ BKN,L,48.0,0.7916666666666666,1.8541666666666667,0.4270000000000001,0.22916666666666666,0.7083333333333334,0.324,0.4791666666666667,0.5833333333333334,0.821,0.22916666666666666,0.6458333333333334,0.875,0.4583333333333333,0.2708333333333333,0.14583333333333334,0.22916666666666666,0.041666666666666664,0.3958333333333333,0.4583333333333333,2.2916666666666665,-4.0,0.4166666666666667,ORL,2019-01-23,BKN,180,-220.0,217.0,-6.5
704,2018-19,1610612755,PHI,Philadelphia 76ers,21800711,2019-01-23,PHI vs. SAS,W,48.0,0.9791666666666666,1.9375,0.505,0.3541666666666667,0.75,0.472,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.2708333333333333,0.6041666666666666,0.875,0.7291666666666666,0.25,0.1875,0.10416666666666667,0.125,0.2916666666666667,0.3125,2.5416666666666665,2.0,0.6530612244897959,2018-19,1610612759,SAS,San Antonio Spurs,21800711,2019-01-23T00:00:00,SAS @ PHI,L,48.0,0.9791666666666666,1.7083333333333333,0.573,0.2708333333333333,0.5625,0.481,0.2708333333333333,0.3125,0.867,0.10416666666666667,0.6458333333333334,0.75,0.5,0.3125,0.16666666666666666,0.125,0.10416666666666667,0.3125,0.2916666666666667,2.5,-2.0,0.5510204081632653,SAS,2019-01-23,PHI,140,-160.0,226.0,-2.0
713,2018-19,1610612765,DET,Detroit Pistons,21800714,2019-01-23,DET @ NOP,W,48.0,0.75,1.8541666666666667,0.404,0.2708333333333333,0.8125,0.333,0.2708333333333333,0.3958333333333333,0.684,0.1875,0.8333333333333334,1.0208333333333333,0.5,0.1875,0.10416666666666667,0.0625,0.1875,0.3125,0.375,2.0416666666666665,4.0,0.44680851063829785,2018-19,1610612740,NOP,New Orleans Pelicans,21800714,2019-01-23T00:00:00,NOP vs. DET,L,48.0,0.875,1.8958333333333333,0.462,0.125,0.4583333333333333,0.273,0.08333333333333333,0.1875,0.444,0.16666666666666666,0.8541666666666666,1.0208333333333333,0.4166666666666667,0.25,0.0625,0.1875,0.0625,0.375,0.3125,1.9583333333333333,-4.0,0.4583333333333333,DET,2019-01-23,NOP,170,-200.0,221.0,4.0
713,2018-19,1610612741,CHI,Chicago Bulls,21800712,2019-01-23,CHI vs. ATL,L,48.0,0.7291666666666666,1.6458333333333333,0.443,0.16666666666666666,0.5416666666666666,0.308,0.4791666666666667,0.5625,0.852,0.14583333333333334,0.625,0.7708333333333334,0.4166666666666667,0.3125,0.14583333333333334,0.125,0.041666666666666664,0.4375,0.4166666666666667,2.1041666666666665,-20.0,0.22916666666666666,2018-19,1610612737,ATL,Atlanta Hawks,21800712,2019-01-23T00:00:00,ATL @ CHI,W,48.0,0.9375,1.875,0.5,0.3125,0.8333333333333334,0.375,0.3333333333333333,0.4375,0.762,0.3333333333333333,0.7291666666666666,1.0625,0.6458333333333334,0.3541666666666667,0.22916666666666666,0.041666666666666664,0.125,0.4166666666666667,0.4375,2.520833333333333,20.0,0.3191489361702128,ATL,2019-01-23,CHI,105,-125.0,221.5,-2.0
711,2018-19,1610612737,ATL,Atlanta Hawks,21800712,2019-01-23,ATL @ CHI,W,48.0,0.9375,1.875,0.5,0.3125,0.8333333333333334,0.375,0.3333333333333333,0.4375,0.762,0.3333333333333333,0.7291666666666666,1.0625,0.6458333333333334,0.3541666666666667,0.22916666666666666,0.041666666666666664,0.125,0.4166666666666667,0.4375,2.520833333333333,20.0,0.3191489361702128,2018-19,1610612741,CHI,Chicago Bulls,21800712,2019-01-23T00:00:00,CHI vs. ATL,L,48.0,0.7291666666666666,1.6458333333333333,0.443,0.16666666666666666,0.5416666666666666,0.308,0.4791666666666667,0.5625,0.852,0.14583333333333334,0.625,0.7708333333333334,0.4166666666666667,0.3125,0.14583333333333334,0.125,0.041666666666666664,0.4375,0.4166666666666667,2.1041666666666665,-20.0,0.22916666666666666,ATL,2019-01-23,CHI,105,-125.0,221.5,2.0
704,2018-19,1610612739,CLE,Cleveland Cavaliers,21800707,2019-01-23,CLE @ BOS,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.2708333333333333,0.625,0.433,0.2916666666666667,0.4166666666666667,0.7,0.3125,0.6041666666666666,0.9166666666666666,0.4166666666666667,0.4375,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.375,0.4166666666666667,2.145833333333333,-20.0,0.1836734693877551,2018-19,1610612738,BOS,Boston Celtics,21800707,2019-01-23T00:00:00,BOS vs. CLE,W,48.0,0.9375,1.7916666666666667,0.523,0.25,0.5208333333333334,0.48,0.4375,0.4791666666666667,0.913,0.1875,0.7083333333333334,0.8958333333333334,0.5208333333333334,0.2916666666666667,0.25,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.375,2.5625,20.0,0.625,CLE,2019-01-23,BOS,1100,-2500.0,216.0,17.5
