,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
1587,2014-15,1610612750,MIN,Minnesota Timberwolves,0021400440,2014-12-26T00:00:00,MIN @ DEN,L,48.0,0.8541666666666666,2.1458333333333335,0.398,0.0625,0.3125,0.2,0.3541666666666667,0.5,0.708,0.2916666666666667,0.625,0.9166666666666666,0.6041666666666666,0.16666666666666666,0.10416666666666667,0.1875,0.125,0.5,0.4791666666666667,2.125,-4.0
1588,2014-15,1610612755,PHI,Philadelphia 76ers,0021400441,2014-12-26T00:00:00,PHI @ POR,L,48.0,0.75,1.6875,0.444,0.0625,0.2916666666666667,0.214,0.375,0.6875,0.545,0.1875,0.6875,0.875,0.3333333333333333,0.375,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.2916666666666667,0.4583333333333333,1.9375,-21.0
1589,2014-15,1610612738,BOS,Boston Celtics,0021400432,2014-12-26T00:00:00,BOS vs. BKN,L,48.0,0.9375,1.8125,0.517,0.1875,0.5,0.375,0.16666666666666666,0.22916666666666666,0.727,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.6666666666666666,0.2916666666666667,0.16666666666666666,0.0625,0.0625,0.4791666666666667,0.20833333333333334,2.2291666666666665,-2.0
1590,2014-15,1610612742,DAL,Dallas Mavericks,0021400439,2014-12-26T00:00:00,DAL vs. LAL,W,48.0,0.875,1.7291666666666667,0.506,0.10416666666666667,0.375,0.278,0.2708333333333333,0.5,0.542,0.125,0.7083333333333334,0.8333333333333334,0.4166666666666667,0.2708333333333333,0.1875,0.125,0.125,0.4375,0.4791666666666667,2.125,4.0
1591,2014-15,1610612747,LAL,Los Angeles Lakers,0021400439,2014-12-26T00:00:00,LAL @ DAL,L,48.0,0.75,2.0625,0.364,0.22916666666666666,0.6041666666666666,0.379,0.3125,0.4166666666666667,0.75,0.5,0.8125,1.3125,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.125,0.125,0.4791666666666667,0.4375,2.0416666666666665,-4.0
1592,2014-15,1610612745,HOU,Houston Rockets,0021400436,2014-12-26T00:00:00,HOU @ MEM,W,53.0,0.7735849056603774,1.7169811320754718,0.451,0.2641509433962264,0.6415094339622641,0.412,0.39622641509433965,0.5283018867924528,0.75,0.24528301886792453,0.7735849056603774,1.0188679245283019,0.4716981132075472,0.2641509433962264,0.03773584905660377,0.1320754716981132,0.07547169811320754,0.4339622641509434,0.4339622641509434,2.207547169811321,6.0
1593,2014-15,1610612737,ATL,Atlanta Hawks,0021400434,2014-12-26T00:00:00,ATL vs. MIL,L,48.0,0.6458333333333334,1.5833333333333333,0.408,0.08333333333333333,0.4791666666666667,0.174,0.22916666666666666,0.2916666666666667,0.786,0.16666666666666666,0.625,0.7916666666666666,0.4166666666666667,0.4791666666666667,0.16666666666666666,0.08333333333333333,0.125,0.3958333333333333,0.3958333333333333,1.6041666666666667,-30.0
1594,2014-15,1610612758,SAC,Sacramento Kings,0021400442,2014-12-26T00:00:00,SAC vs. PHX,L,48.0,0.8541666666666666,1.9375,0.441,0.14583333333333334,0.4166666666666667,0.35,0.3541666666666667,0.5,0.708,0.375,0.625,1.0,0.375,0.2708333333333333,0.16666666666666666,0.041666666666666664,0.22916666666666666,0.3125,0.3541666666666667,2.2083333333333335,-9.0
1595,2014-15,1610612743,DEN,Denver Nuggets,0021400440,2014-12-26T00:00:00,DEN vs. MIN,W,48.0,0.8125,1.9791666666666667,0.411,0.0625,0.3958333333333333,0.158,0.5208333333333334,0.6666666666666666,0.781,0.4583333333333333,0.8333333333333334,1.2916666666666667,0.375,0.375,0.020833333333333332,0.125,0.1875,0.4791666666666667,0.5,2.2083333333333335,4.0
1596,2014-15,1610612753,ORL,Orlando Magic,0021400433,2014-12-26T00:00:00,ORL vs. CLE,L,48.0,0.75,1.5208333333333333,0.493,0.1875,0.4375,0.429,0.16666666666666666,0.25,0.667,0.10416666666666667,0.6458333333333334,0.75,0.5208333333333334,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.5208333333333334,0.2916666666666667,1.8541666666666667,-9.0
1597,2014-15,1610612749,MIL,Milwaukee Bucks,0021400434,2014-12-26T00:00:00,MIL @ ATL,W,48.0,0.8333333333333334,1.6458333333333333,0.506,0.16666666666666666,0.3958333333333333,0.421,0.3958333333333333,0.4791666666666667,0.826,0.125,0.7083333333333334,0.8333333333333334,0.5833333333333334,0.3125,0.3125,0.125,0.08333333333333333,0.3958333333333333,0.3958333333333333,2.2291666666666665,30.0
1598,2014-15,1610612759,SAS,San Antonio Spurs,0021400428,2014-12-25T00:00:00,SAS vs. OKC,L,48.0,0.875,1.6875,0.519,0.14583333333333334,0.4791666666666667,0.304,0.3125,0.4375,0.714,0.20833333333333334,0.5833333333333334,0.7916666666666666,0.6875,0.3541666666666667,0.16666666666666666,0.10416666666666667,0.125,0.5416666666666666,0.4166666666666667,2.2083333333333335,-8.0
1599,2014-15,1610612746,LAC,Los Angeles Clippers,0021400431,2014-12-25T00:00:00,LAC vs. GSW,W,48.0,0.7083333333333334,1.8125,0.391,0.1875,0.6666666666666666,0.281,0.4791666666666667,0.6458333333333334,0.742,0.22916666666666666,0.8125,1.0416666666666667,0.375,0.2708333333333333,0.20833333333333334,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4375,2.0833333333333335,14.0
1600,2014-15,1610612739,CLE,Cleveland Cavaliers,0021400429,2014-12-25T00:00:00,CLE @ MIA,L,48.0,0.6666666666666666,1.5,0.444,0.125,0.5416666666666666,0.231,0.4375,0.6875,0.636,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.3333333333333333,0.3125,0.16666666666666666,0.08333333333333333,0.0625,0.3125,0.5416666666666666,1.8958333333333333,-10.0
1601,2014-15,1610612744,GSW,Golden State Warriors,0021400431,2014-12-25T00:00:00,GSW @ LAC,L,48.0,0.7083333333333334,1.6666666666666667,0.425,0.125,0.5833333333333334,0.214,0.25,0.4583333333333333,0.545,0.16666666666666666,0.75,0.9166666666666666,0.5,0.3333333333333333,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.4375,0.4166666666666667,1.7916666666666667,-14.0
1602,2014-15,1610612748,MIA,Miami Heat,0021400429,2014-12-25T00:00:00,MIA vs. CLE,W,48.0,0.8333333333333334,1.75,0.476,0.14583333333333334,0.4375,0.333,0.2916666666666667,0.3541666666666667,0.824,0.25,0.6458333333333334,0.8958333333333334,0.5625,0.2708333333333333,0.16666666666666666,0.0625,0.08333333333333333,0.5416666666666666,0.3125,2.1041666666666665,10.0
1603,2014-15,1610612741,CHI,Chicago Bulls,0021400430,2014-12-25T00:00:00,CHI vs. LAL,W,48.0,0.875,1.7916666666666667,0.488,0.20833333333333334,0.5,0.417,0.3958333333333333,0.5208333333333334,0.76,0.4166666666666667,0.7708333333333334,1.1875,0.5625,0.2916666666666667,0.020833333333333332,0.14583333333333334,0.16666666666666666,0.25,0.4375,2.3541666666666665,20.0
1604,2014-15,1610612764,WAS,Washington Wizards,0021400427,2014-12-25T00:00:00,WAS @ NYK,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.14583333333333334,0.3333333333333333,0.438,0.14583333333333334,0.20833333333333334,0.7,0.2708333333333333,0.6666666666666666,0.9375,0.5208333333333334,0.20833333333333334,0.08333333333333333,0.0625,0.08333333333333333,0.4166666666666667,0.3125,2.125,11.0
1605,2014-15,1610612752,NYK,New York Knicks,0021400427,2014-12-25T00:00:00,NYK vs. WAS,L,48.0,0.75,1.6666666666666667,0.45,0.08333333333333333,0.4583333333333333,0.182,0.3125,0.3958333333333333,0.789,0.125,0.625,0.75,0.3541666666666667,0.20833333333333334,0.10416666666666667,0.08333333333333333,0.0625,0.3125,0.4166666666666667,1.8958333333333333,-11.0
1606,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400428,2014-12-25T00:00:00,OKC @ SAS,W,48.0,0.875,1.6875,0.519,0.1875,0.3125,0.6,0.4375,0.7916666666666666,0.553,0.3333333333333333,0.6458333333333334,0.9791666666666666,0.5208333333333334,0.2916666666666667,0.1875,0.125,0.10416666666666667,0.4166666666666667,0.5416666666666666,2.375,8.0
1607,2014-15,1610612747,LAL,Los Angeles Lakers,0021400430,2014-12-25T00:00:00,LAL @ CHI,L,48.0,0.75,1.9166666666666667,0.391,0.10416666666666667,0.3333333333333333,0.313,0.3333333333333333,0.4375,0.762,0.3333333333333333,0.4791666666666667,0.8125,0.375,0.08333333333333333,0.1875,0.16666666666666666,0.14583333333333334,0.4375,0.25,1.9375,-20.0
1608,2014-15,1610612743,DEN,Denver Nuggets,0021400421,2014-12-23T00:00:00,DEN @ BKN,L,48.0,0.75,1.7083333333333333,0.439,0.14583333333333334,0.5208333333333334,0.28,0.3541666666666667,0.4583333333333333,0.773,0.2916666666666667,0.7708333333333334,1.0625,0.3125,0.375,0.08333333333333333,0.08333333333333333,0.0625,0.3125,0.3958333333333333,2.0,-6.0
1609,2014-15,1610612766,CHA,Charlotte Hornets,0021400423,2014-12-23T00:00:00,CHA @ MIL,W,48.0,0.75,1.7083333333333333,0.439,0.16666666666666666,0.4375,0.381,0.5833333333333334,0.75,0.778,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4375,0.2708333333333333,0.125,0.10416666666666667,0.125,0.4375,0.5208333333333334,2.25,7.0
1610,2014-15,1610612740,NOP,New Orleans Pelicans,0021400417,2014-12-23T00:00:00,NOP @ IND,L,48.0,0.6875,1.7291666666666667,0.398,0.08333333333333333,0.4166666666666667,0.2,0.2916666666666667,0.3958333333333333,0.737,0.1875,0.7708333333333334,0.9583333333333334,0.3125,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.25,0.375,0.3958333333333333,1.75,-12.0
1611,2014-15,1610612744,GSW,Golden State Warriors,0021400426,2014-12-23T00:00:00,GSW @ LAL,L,48.0,0.8125,1.75,0.464,0.25,0.5416666666666666,0.462,0.3125,0.3541666666666667,0.882,0.22916666666666666,0.5833333333333334,0.8125,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.041666666666666664,0.20833333333333334,0.375,0.3125,2.1875,-10.0
1612,2014-15,1610612737,ATL,Atlanta Hawks,0021400420,2014-12-23T00:00:00,ATL vs. LAC,W,48.0,0.7083333333333334,1.5833333333333333,0.447,0.25,0.4791666666666667,0.522,0.5625,0.7291666666666666,0.771,0.1875,0.7083333333333334,0.8958333333333334,0.5833333333333334,0.2916666666666667,0.125,0.0625,0.10416666666666667,0.4375,0.4791666666666667,2.2291666666666665,3.0
1613,2014-15,1610612754,IND,Indiana Pacers,0021400417,2014-12-23T00:00:00,IND vs. NOP,W,48.0,0.8125,1.625,0.5,0.10416666666666667,0.3125,0.333,0.2708333333333333,0.375,0.722,0.0625,0.7291666666666666,0.7916666666666666,0.5,0.1875,0.1875,0.25,0.041666666666666664,0.3958333333333333,0.375,2.0,12.0
1614,2014-15,1610612749,MIL,Milwaukee Bucks,0021400423,2014-12-23T00:00:00,MIL vs. CHA,L,48.0,0.8125,1.7083333333333333,0.476,0.16666666666666666,0.4375,0.381,0.3125,0.4166666666666667,0.75,0.1875,0.6458333333333334,0.8333333333333334,0.5208333333333334,0.4166666666666667,0.14583333333333334,0.125,0.10416666666666667,0.5208333333333334,0.4375,2.1041666666666665,-7.0
1615,2014-15,1610612739,CLE,Cleveland Cavaliers,0021400416,2014-12-23T00:00:00,CLE vs. MIN,W,48.0,0.9166666666666666,1.75,0.524,0.25,0.5,0.5,0.5208333333333334,0.6458333333333334,0.806,0.25,0.5416666666666666,0.7916666666666666,0.5,0.3541666666666667,0.22916666666666666,0.125,0.1875,0.4791666666666667,0.4791666666666667,2.6041666666666665,21.0
1616,2014-15,1610612750,MIN,Minnesota Timberwolves,0021400416,2014-12-23T00:00:00,MIN @ CLE,L,48.0,0.8125,1.8333333333333333,0.443,0.08333333333333333,0.2708333333333333,0.308,0.4583333333333333,0.6041666666666666,0.759,0.3333333333333333,0.5,0.8333333333333334,0.5208333333333334,0.375,0.2708333333333333,0.1875,0.125,0.4791666666666667,0.4791666666666667,2.1666666666666665,-21.0
1617,2014-15,1610612748,MIA,Miami Heat,0021400422,2014-12-23T00:00:00,MIA vs. PHI,L,48.0,0.6875,1.6666666666666667,0.413,0.16666666666666666,0.5416666666666666,0.308,0.2708333333333333,0.375,0.722,0.2916666666666667,0.5208333333333334,0.8125,0.2708333333333333,0.4583333333333333,0.20833333333333334,0.125,0.22916666666666666,0.3958333333333333,0.4166666666666667,1.8125,-4.0
1618,2014-15,1610612747,LAL,Los Angeles Lakers,0021400426,2014-12-23T00:00:00,LAL vs. GSW,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.25,0.5416666666666666,0.462,0.22916666666666666,0.3541666666666667,0.647,0.2708333333333333,0.6041666666666666,0.875,0.5833333333333334,0.3333333333333333,0.22916666666666666,0.20833333333333334,0.041666666666666664,0.3125,0.375,2.3958333333333335,10.0
1619,2014-15,1610612751,BKN,Brooklyn Nets,0021400421,2014-12-23T00:00:00,BKN vs. DEN,W,48.0,0.8958333333333334,1.8958333333333333,0.473,0.125,0.4791666666666667,0.261,0.20833333333333334,0.2916666666666667,0.714,0.25,0.5625,0.8125,0.4375,0.1875,0.20833333333333334,0.0625,0.08333333333333333,0.3958333333333333,0.3125,2.125,6.0
1620,2014-15,1610612755,PHI,Philadelphia 76ers,0021400422,2014-12-23T00:00:00,PHI @ MIA,W,48.0,0.6875,1.6041666666666667,0.429,0.10416666666666667,0.3958333333333333,0.263,0.4166666666666667,0.5625,0.741,0.2916666666666667,0.5833333333333334,0.875,0.22916666666666666,0.3541666666666667,0.2708333333333333,0.22916666666666666,0.125,0.4166666666666667,0.3958333333333333,1.8958333333333333,4.0
1621,2014-15,1610612746,LAC,Los Angeles Clippers,0021400420,2014-12-23T00:00:00,LAC @ ATL,L,48.0,0.7708333333333334,1.9166666666666667,0.402,0.22916666666666666,0.6041666666666666,0.379,0.3958333333333333,0.5833333333333334,0.679,0.3333333333333333,0.7291666666666666,1.0625,0.5416666666666666,0.20833333333333334,0.20833333333333334,0.10416666666666667,0.0625,0.4791666666666667,0.4375,2.1666666666666665,-3.0
1622,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400424,2014-12-23T00:00:00,OKC vs. POR,L,53.0,0.8679245283018868,1.9056603773584906,0.455,0.11320754716981132,0.3584905660377358,0.316,0.24528301886792453,0.2830188679245283,0.867,0.24528301886792453,0.7547169811320755,1.0,0.37735849056603776,0.20754716981132076,0.1509433962264151,0.09433962264150944,0.03773584905660377,0.5283018867924528,0.37735849056603776,2.0943396226415096,-4.0
1623,2014-15,1610612756,PHX,Phoenix Suns,0021400425,2014-12-23T00:00:00,PHX vs. DAL,W,48.0,0.9166666666666666,2.0208333333333335,0.454,0.2708333333333333,0.6875,0.394,0.4791666666666667,0.6666666666666666,0.719,0.2916666666666667,0.625,0.9166666666666666,0.625,0.25,0.25,0.0625,0.020833333333333332,0.5416666666666666,0.5625,2.5833333333333335,9.0
1624,2014-15,1610612753,ORL,Orlando Magic,0021400418,2014-12-23T00:00:00,ORL vs. BOS,W,48.0,0.8125,1.7291666666666667,0.47,0.14583333333333334,0.375,0.389,0.3125,0.4791666666666667,0.652,0.14583333333333334,0.7916666666666666,0.9375,0.4791666666666667,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.4375,0.4375,2.0833333333333335,5.0
1625,2014-15,1610612757,POR,Portland Trail Blazers,0021400424,2014-12-23T00:00:00,POR @ OKC,W,53.0,0.7169811320754716,1.7169811320754718,0.418,0.32075471698113206,0.5849056603773585,0.548,0.41509433962264153,0.4528301886792453,0.917,0.16981132075471697,0.6981132075471698,0.8679245283018868,0.41509433962264153,0.2641509433962264,0.11320754716981132,0.03773584905660377,0.09433962264150944,0.37735849056603776,0.5283018867924528,2.169811320754717,4.0
1626,2014-15,1610612738,BOS,Boston Celtics,0021400418,2014-12-23T00:00:00,BOS @ ORL,L,48.0,0.6875,1.7708333333333333,0.388,0.14583333333333334,0.4791666666666667,0.304,0.4583333333333333,0.6041666666666666,0.759,0.1875,0.75,0.9375,0.4583333333333333,0.25,0.20833333333333334,0.08333333333333333,0.08333333333333333,0.4375,0.4375,1.9791666666666667,-5.0
1627,2014-15,1610612764,WAS,Washington Wizards,0021400419,2014-12-23T00:00:00,WAS vs. CHI,L,48.0,0.7916666666666666,1.8541666666666667,0.427,0.10416666666666667,0.1875,0.556,0.20833333333333334,0.3333333333333333,0.625,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4375,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.3541666666666667,0.2916666666666667,1.8958333333333333,-8.0
1628,2014-15,1610612742,DAL,Dallas Mavericks,0021400425,2014-12-23T00:00:00,DAL @ PHX,L,48.0,0.8541666666666666,1.8333333333333333,0.466,0.1875,0.5208333333333334,0.36,0.5,0.6041666666666666,0.828,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.4583333333333333,0.4166666666666667,0.08333333333333333,0.020833333333333332,0.0625,0.5625,0.5416666666666666,2.3958333333333335,-9.0
1629,2014-15,1610612741,CHI,Chicago Bulls,0021400419,2014-12-23T00:00:00,CHI @ WAS,W,48.0,0.8125,1.7708333333333333,0.459,0.10416666666666667,0.3541666666666667,0.294,0.3333333333333333,0.5,0.667,0.16666666666666666,0.9166666666666666,1.0833333333333333,0.4166666666666667,0.25,0.10416666666666667,0.14583333333333334,0.10416666666666667,0.2916666666666667,0.3541666666666667,2.0625,8.0
1630,2014-15,1610612743,DEN,Denver Nuggets,0021400409,2014-12-22T00:00:00,DEN @ CHA,L,48.0,0.6458333333333334,1.7083333333333333,0.378,0.041666666666666664,0.375,0.111,0.375,0.5,0.75,0.1875,0.5833333333333334,0.7708333333333334,0.22916666666666666,0.2708333333333333,0.125,0.08333333333333333,0.125,0.4166666666666667,0.4375,1.7083333333333333,-28.0
1631,2014-15,1610612759,SAS,San Antonio Spurs,0021400414,2014-12-22T00:00:00,SAS vs. LAC,W,48.0,1.0208333333333333,1.6041666666666667,0.636,0.2708333333333333,0.4791666666666667,0.565,0.2916666666666667,0.4583333333333333,0.636,0.041666666666666664,0.6458333333333334,0.6875,0.7708333333333334,0.22916666666666666,0.125,0.041666666666666664,0.10416666666666667,0.3958333333333333,0.4583333333333333,2.6041666666666665,7.0
1632,2014-15,1610612766,CHA,Charlotte Hornets,0021400409,2014-12-22T00:00:00,CHA vs. DEN,W,48.0,0.8958333333333334,1.6666666666666667,0.538,0.16666666666666666,0.3958333333333333,0.421,0.3333333333333333,0.5,0.667,0.125,0.7916666666666666,0.9166666666666666,0.4791666666666667,0.25,0.125,0.125,0.08333333333333333,0.4375,0.4166666666666667,2.2916666666666665,28.0
1633,2014-15,1610612763,MEM,Memphis Grizzlies,0021400412,2014-12-22T00:00:00,MEM vs. UTA,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.14583333333333334,0.4791666666666667,0.304,0.16666666666666666,0.1875,0.889,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.4583333333333333,0.08333333333333333,0.08333333333333333,0.0625,0.10416666666666667,0.375,0.3125,1.8958333333333333,-6.0
1634,2014-15,1610612744,GSW,Golden State Warriors,0021400415,2014-12-22T00:00:00,GSW vs. SAC,W,48.0,1.0208333333333333,1.8958333333333333,0.538,0.1875,0.5208333333333334,0.36,0.4375,0.5,0.875,0.20833333333333334,0.7291666666666666,0.9375,0.75,0.25,0.1875,0.125,0.10416666666666667,0.3958333333333333,0.3541666666666667,2.6666666666666665,20.0
1635,2014-15,1610612737,ATL,Atlanta Hawks,0021400413,2014-12-22T00:00:00,ATL @ DAL,W,48.0,0.8333333333333334,1.6875,0.494,0.14583333333333334,0.3958333333333333,0.368,0.375,0.5625,0.667,0.125,0.7708333333333334,0.8958333333333334,0.5416666666666666,0.3541666666666667,0.125,0.125,0.10416666666666667,0.4375,0.4791666666666667,2.1875,3.0
1636,2014-15,1610612757,POR,Portland Trail Blazers,0021400411,2014-12-22T00:00:00,POR @ HOU,L,48.0,0.7083333333333334,1.5833333333333333,0.447,0.20833333333333334,0.5625,0.37,0.3541666666666667,0.375,0.944,0.10416666666666667,0.625,0.7291666666666666,0.3958333333333333,0.4791666666666667,0.1875,0.10416666666666667,0.0625,0.4791666666666667,0.4583333333333333,1.9791666666666667,-15.0
1637,2014-15,1610612746,LAC,Los Angeles Clippers,0021400414,2014-12-22T00:00:00,LAC @ SAS,L,48.0,0.8958333333333334,1.7916666666666667,0.5,0.20833333333333334,0.5,0.417,0.4583333333333333,0.6041666666666666,0.759,0.22916666666666666,0.5208333333333334,0.75,0.4791666666666667,0.20833333333333334,0.20833333333333334,0.10416666666666667,0.041666666666666664,0.4583333333333333,0.3958333333333333,2.4583333333333335,-7.0
1638,2014-15,1610612762,UTA,Utah Jazz,0021400412,2014-12-22T00:00:00,UTA @ MEM,W,48.0,0.7083333333333334,1.5625,0.453,0.1875,0.3958333333333333,0.474,0.4166666666666667,0.5625,0.741,0.20833333333333334,0.8125,1.0208333333333333,0.4166666666666667,0.25,0.0,0.10416666666666667,0.0625,0.3125,0.375,2.0208333333333335,6.0
1639,2014-15,1610612761,TOR,Toronto Raptors,0021400410,2014-12-22T00:00:00,TOR @ CHI,L,48.0,0.9166666666666666,2.0833333333333335,0.44,0.1875,0.625,0.3,0.4791666666666667,0.6666666666666666,0.719,0.375,0.3958333333333333,0.7708333333333334,0.3125,0.16666666666666666,0.20833333333333334,0.0625,0.2708333333333333,0.625,0.4166666666666667,2.5,-9.0
