,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
794,2017-18,1610612753,ORL,Orlando Magic,21700792,2018-02-05,ORL @ MIA,W,48.0,0.8541666666666666,1.75,0.488,0.2708333333333333,0.625,0.433,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.10416666666666667,0.7083333333333334,0.8125,0.5208333333333334,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.5416666666666666,0.3958333333333333,2.3125,2.0,0.3076923076923077,2017-18,1610612748,MIA,Miami Heat,21700792,2018-02-05T00:00:00,MIA vs. ORL,L,48.0,0.8333333333333334,1.9375,0.43,0.0625,0.4791666666666667,0.13,0.5416666666666666,0.7291666666666666,0.743,0.3541666666666667,0.75,1.1041666666666667,0.4375,0.25,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.5416666666666666,2.270833333333333,-2.0,0.5370370370370371,ORL,2018-02-05,MIA,325,-425.0,205.5,7.0
790,2017-18,1610612764,WAS,Washington Wizards,21700791,2018-02-05,WAS @ IND,W,48.0,0.9375,1.7083333333333333,0.5489999999999999,0.14583333333333334,0.5208333333333334,0.28,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.14583333333333334,0.75,0.8958333333333334,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.020833333333333332,0.041666666666666664,0.4791666666666667,0.375,2.3125,9.0,0.5849056603773585,2017-18,1610612754,IND,Indiana Pacers,21700791,2018-02-05T00:00:00,IND vs. WAS,L,48.0,0.7708333333333334,1.6666666666666667,0.463,0.25,0.6041666666666666,0.414,0.3333333333333333,0.5208333333333334,0.64,0.16666666666666666,0.5625,0.7291666666666666,0.3958333333333333,0.3333333333333333,0.125,0.041666666666666664,0.020833333333333332,0.375,0.4791666666666667,2.125,-9.0,0.5454545454545454,WAS,2018-02-05,IND,-150,130.0,212.5,-2.0
789,2017-18,1610612766,CHA,Charlotte Hornets,21700794,2018-02-05,CHA @ DEN,L,48.0,0.8125,1.6041666666666667,0.506,0.22916666666666666,0.5416666666666666,0.423,0.3125,0.5,0.625,0.10416666666666667,0.6458333333333334,0.75,0.4375,0.2083333333333333,0.14583333333333334,0.020833333333333332,0.041666666666666664,0.3333333333333333,0.3125,2.1666666666666665,-17.0,0.4339622641509434,2017-18,1610612743,DEN,Denver Nuggets,21700794,2018-02-05T00:00:00,DEN vs. CHA,W,48.0,0.9583333333333334,1.6875,0.568,0.375,0.7083333333333334,0.529,0.22916666666666666,0.2708333333333333,0.846,0.10416666666666667,0.75,0.8541666666666666,0.625,0.22916666666666666,0.2083333333333333,0.041666666666666664,0.020833333333333332,0.3125,0.3333333333333333,2.520833333333333,17.0,0.5370370370370371,CHA,2018-02-05,DEN,150,-180.0,218.5,5.5
791,2017-18,1610612757,POR,Portland Trail Blazers,21700790,2018-02-05,POR @ DET,L,48.0,0.7708333333333334,1.9583333333333333,0.394,0.2083333333333333,0.6875,0.303,0.14583333333333334,0.16666666666666666,0.875,0.2708333333333333,0.6666666666666666,0.9375,0.375,0.2708333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.2916666666666667,1.8958333333333333,-20.0,0.5370370370370371,2017-18,1610612765,DET,Detroit Pistons,21700790,2018-02-05T00:00:00,DET vs. POR,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.3125,0.625,0.5,0.16666666666666666,0.25,0.667,0.2083333333333333,0.8541666666666666,1.0625,0.75,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.2916666666666667,0.2916666666666667,2.3125,20.0,0.5,POR,2018-02-05,DET,130,-150.0,210.5,2.0
788,2017-18,1610612742,DAL,Dallas Mavericks,21700796,2018-02-05,DAL @ LAC,L,48.0,0.6875,1.6666666666666667,0.413,0.3541666666666667,0.875,0.405,0.375,0.4166666666666667,0.9,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4583333333333333,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.0625,0.4791666666666667,0.3333333333333333,2.1041666666666665,-3.0,0.3148148148148148,2017-18,1610612746,LAC,LA Clippers,21700796,2018-02-05T00:00:00,LAC vs. DAL,W,48.0,0.875,1.8125,0.483,0.2083333333333333,0.5625,0.37,0.2083333333333333,0.25,0.833,0.10416666666666667,0.7083333333333334,0.8125,0.5833333333333334,0.2708333333333333,0.2083333333333333,0.0625,0.10416666666666667,0.3333333333333333,0.4791666666666667,2.1666666666666665,3.0,0.5192307692307693,DAL,2018-02-05,LAC,220,-270.0,212.5,6.0
794,2017-18,1610612754,IND,Indiana Pacers,21700791,2018-02-05,IND vs. WAS,L,48.0,0.7708333333333334,1.6666666666666667,0.463,0.25,0.6041666666666666,0.414,0.3333333333333333,0.5208333333333334,0.64,0.16666666666666666,0.5625,0.7291666666666666,0.3958333333333333,0.3333333333333333,0.125,0.041666666666666664,0.020833333333333332,0.375,0.4791666666666667,2.125,-9.0,0.5454545454545454,2017-18,1610612764,WAS,Washington Wizards,21700791,2018-02-05T00:00:00,WAS @ IND,W,48.0,0.9375,1.7083333333333333,0.5489999999999999,0.14583333333333334,0.5208333333333334,0.28,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.14583333333333334,0.75,0.8958333333333334,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.020833333333333332,0.041666666666666664,0.4791666666666667,0.375,2.3125,9.0,0.5849056603773585,WAS,2018-02-05,IND,-150,130.0,212.5,2.0
791,2017-18,1610612743,DEN,Denver Nuggets,21700794,2018-02-05,DEN vs. CHA,W,48.0,0.9583333333333334,1.6875,0.568,0.375,0.7083333333333334,0.529,0.22916666666666666,0.2708333333333333,0.846,0.10416666666666667,0.75,0.8541666666666666,0.625,0.22916666666666666,0.2083333333333333,0.041666666666666664,0.020833333333333332,0.3125,0.3333333333333333,2.520833333333333,17.0,0.5370370370370371,2017-18,1610612766,CHA,Charlotte Hornets,21700794,2018-02-05T00:00:00,CHA @ DEN,L,48.0,0.8125,1.6041666666666667,0.506,0.22916666666666666,0.5416666666666666,0.423,0.3125,0.5,0.625,0.10416666666666667,0.6458333333333334,0.75,0.4375,0.2083333333333333,0.14583333333333334,0.020833333333333332,0.041666666666666664,0.3333333333333333,0.3125,2.1666666666666665,-17.0,0.4339622641509434,CHA,2018-02-05,DEN,150,-180.0,218.5,-5.5
792,2017-18,1610612748,MIA,Miami Heat,21700792,2018-02-05,MIA vs. ORL,L,48.0,0.8333333333333334,1.9375,0.43,0.0625,0.4791666666666667,0.13,0.5416666666666666,0.7291666666666666,0.743,0.3541666666666667,0.75,1.1041666666666667,0.4375,0.25,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.5416666666666666,2.270833333333333,-2.0,0.5370370370370371,2017-18,1610612753,ORL,Orlando Magic,21700792,2018-02-05T00:00:00,ORL @ MIA,W,48.0,0.8541666666666666,1.75,0.488,0.2708333333333333,0.625,0.433,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.10416666666666667,0.7083333333333334,0.8125,0.5208333333333334,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.5416666666666666,0.3958333333333333,2.3125,2.0,0.3076923076923077,ORL,2018-02-05,MIA,325,-425.0,205.5,-7.0
793,2017-18,1610612740,NOP,New Orleans Pelicans,21700793,2018-02-05,NOP vs. UTA,L,48.0,0.9791666666666666,1.9375,0.505,0.16666666666666666,0.4583333333333333,0.364,0.14583333333333334,0.2708333333333333,0.5379999999999999,0.125,0.5,0.625,0.5,0.2916666666666667,0.2083333333333333,0.125,0.10416666666666667,0.3125,0.375,2.270833333333333,-24.0,0.5283018867924528,2017-18,1610612762,UTA,Utah Jazz,21700793,2018-02-05T00:00:00,UTA @ NOP,W,48.0,1.0833333333333333,1.8541666666666667,0.584,0.2916666666666667,0.4375,0.667,0.3125,0.3541666666666667,0.882,0.1875,0.75,0.9375,0.6041666666666666,0.3125,0.125,0.10416666666666667,0.125,0.375,0.3125,2.770833333333333,24.0,0.4716981132075472,UTA,2018-02-05,NOP,-110,-110.0,213.5,-2.0
790,2017-18,1610612758,SAC,Sacramento Kings,21700795,2018-02-05,SAC vs. CHI,W,48.0,0.7708333333333334,1.75,0.44,0.22916666666666666,0.6666666666666666,0.344,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.75,0.9375,0.4583333333333333,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.3541666666666667,0.4375,2.1666666666666665,6.0,0.3207547169811321,2017-18,1610612741,CHI,Chicago Bulls,21700795,2018-02-05T00:00:00,CHI @ SAC,L,48.0,0.6666666666666666,1.6666666666666667,0.4,0.2916666666666667,0.75,0.389,0.4166666666666667,0.5,0.833,0.1875,0.7708333333333334,0.9583333333333334,0.4166666666666667,0.25,0.125,0.020833333333333332,0.10416666666666667,0.4375,0.3541666666666667,2.0416666666666665,-6.0,0.33962264150943394,CHI,2018-02-05,SAC,110,-130.0,211.0,-1.0
789,2017-18,1610612765,DET,Detroit Pistons,21700790,2018-02-05,DET vs. POR,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.3125,0.625,0.5,0.16666666666666666,0.25,0.667,0.2083333333333333,0.8541666666666666,1.0625,0.75,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.2916666666666667,0.2916666666666667,2.3125,20.0,0.5,2017-18,1610612757,POR,Portland Trail Blazers,21700790,2018-02-05T00:00:00,POR @ DET,L,48.0,0.7708333333333334,1.9583333333333333,0.394,0.2083333333333333,0.6875,0.303,0.14583333333333334,0.16666666666666666,0.875,0.2708333333333333,0.6666666666666666,0.9375,0.375,0.2708333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.2916666666666667,1.8958333333333333,-20.0,0.5370370370370371,POR,2018-02-05,DET,130,-150.0,210.5,-2.0
795,2017-18,1610612747,LAL,Los Angeles Lakers,21700804,2018-02-06,LAL vs. PHX,W,48.0,0.8125,1.7291666666666667,0.47,0.22916666666666666,0.5416666666666666,0.423,0.4791666666666667,0.5416666666666666,0.885,0.25,0.9166666666666666,1.1666666666666667,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.08333333333333333,0.4375,0.375,2.333333333333333,19.0,0.4150943396226415,2017-18,1610612756,PHX,Phoenix Suns,21700804,2018-02-06T00:00:00,PHX @ LAL,L,48.0,0.75,1.9583333333333333,0.383,0.16666666666666666,0.6041666666666666,0.276,0.2708333333333333,0.4791666666666667,0.565,0.3333333333333333,0.6666666666666666,1.0,0.5,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.14583333333333334,0.375,0.4375,1.9375,-19.0,0.3272727272727273,PHX,2018-02-06,LAL,280,-360.0,217.5,-8.0
802,2017-18,1610612749,MIL,Milwaukee Bucks,21700801,2018-02-06,MIL @ NYK,W,48.0,0.7708333333333334,1.7083333333333333,0.451,0.16666666666666666,0.5416666666666666,0.308,0.4375,0.5625,0.778,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.4791666666666667,0.3125,0.22916666666666666,0.125,0.125,0.3541666666666667,0.3958333333333333,2.145833333333333,14.0,0.5660377358490566,2017-18,1610612752,NYK,New York Knicks,21700801,2018-02-06T00:00:00,NYK vs. MIL,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.10416666666666667,0.4791666666666667,0.217,0.2083333333333333,0.3125,0.667,0.22916666666666666,0.75,0.9791666666666666,0.4166666666666667,0.4166666666666667,0.10416666666666667,0.125,0.125,0.3958333333333333,0.3541666666666667,1.8541666666666667,-14.0,0.41818181818181815,MIL,2018-02-06,NYK,105,-125.0,205.0,1.5
801,2017-18,1610612738,BOS,Boston Celtics,21700798,2018-02-06,BOS @ TOR,L,48.0,0.6875,1.7291666666666667,0.398,0.2083333333333333,0.4791666666666667,0.435,0.3125,0.4166666666666667,0.75,0.1875,0.6041666666666666,0.7916666666666666,0.4375,0.3541666666666667,0.0625,0.0625,0.08333333333333333,0.3958333333333333,0.375,1.8958333333333333,-20.0,0.7090909090909091,2017-18,1610612761,TOR,Toronto Raptors,21700798,2018-02-06T00:00:00,TOR vs. BOS,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.3541666666666667,0.75,0.472,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.6041666666666666,0.3125,0.2083333333333333,0.08333333333333333,0.0625,0.375,0.3958333333333333,2.3125,20.0,0.6981132075471698,BOS,2018-02-06,TOR,175,-210.0,206.5,5.0
800,2017-18,1610612763,MEM,Memphis Grizzlies,21700799,2018-02-06,MEM @ ATL,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.08333333333333333,0.4583333333333333,0.182,0.2083333333333333,0.2708333333333333,0.769,0.1875,0.5833333333333334,0.7708333333333334,0.4791666666666667,0.5625,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.5,0.3333333333333333,1.7083333333333333,-26.0,0.33962264150943394,2017-18,1610612737,ATL,Atlanta Hawks,21700799,2018-02-06T00:00:00,ATL vs. MEM,W,48.0,0.875,1.7291666666666667,0.506,0.16666666666666666,0.5208333333333334,0.32,0.3333333333333333,0.4375,0.762,0.16666666666666666,0.5833333333333334,0.75,0.6041666666666666,0.2916666666666667,0.2708333333333333,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.5,2.25,26.0,0.3148148148148148,MEM,2018-02-06,ATL,140,-160.0,204.5,2.0
799,2017-18,1610612739,CLE,Cleveland Cavaliers,21700797,2018-02-06,CLE @ ORL,L,48.0,0.75,1.75,0.429,0.25,0.7708333333333334,0.324,0.2916666666666667,0.4166666666666667,0.7,0.1875,0.5625,0.75,0.3958333333333333,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.3333333333333333,2.0416666666666665,-18.0,0.5769230769230769,2017-18,1610612753,ORL,Orlando Magic,21700797,2018-02-06T00:00:00,ORL vs. CLE,W,48.0,0.9583333333333334,1.8333333333333333,0.523,0.125,0.4583333333333333,0.273,0.375,0.5625,0.667,0.25,0.7916666666666666,1.0416666666666667,0.5625,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.5,2.4166666666666665,18.0,0.3207547169811321,CLE,2018-02-06,ORL,-300,240.0,221.0,-7.0
798,2017-18,1610612745,HOU,Houston Rockets,21700800,2018-02-06,HOU @ BKN,W,48.0,0.9375,1.6875,0.556,0.3333333333333333,0.6875,0.485,0.3541666666666667,0.4375,0.81,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.041666666666666664,0.2916666666666667,0.3541666666666667,2.5625,10.0,0.75,2017-18,1610612751,BKN,Brooklyn Nets,21700800,2018-02-06T00:00:00,BKN vs. HOU,L,48.0,0.8541666666666666,1.7708333333333333,0.482,0.3333333333333333,0.7291666666666666,0.457,0.3125,0.3541666666666667,0.882,0.2083333333333333,0.5625,0.7708333333333334,0.5,0.22916666666666666,0.16666666666666666,0.041666666666666664,0.14583333333333334,0.3541666666666667,0.2916666666666667,2.3541666666666665,-10.0,0.34545454545454546,HOU,2018-02-06,BKN,-850,575.0,218.0,-10.5
797,2017-18,1610612764,WAS,Washington Wizards,21700802,2018-02-06,WAS @ PHI,L,48.0,0.8541666666666666,1.9375,0.441,0.14583333333333334,0.5625,0.259,0.2708333333333333,0.375,0.722,0.3333333333333333,0.4791666666666667,0.8125,0.4791666666666667,0.25,0.2916666666666667,0.041666666666666664,0.08333333333333333,0.375,0.2916666666666667,2.125,-13.0,0.5740740740740741,2017-18,1610612755,PHI,Philadelphia 76ers,21700802,2018-02-06T00:00:00,PHI vs. WAS,W,48.0,0.9375,1.7083333333333333,0.5489999999999999,0.2916666666666667,0.5833333333333334,0.5,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.25,0.6875,0.9375,0.5625,0.3541666666666667,0.1875,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.375,2.395833333333333,13.0,0.5098039215686274,WAS,2018-02-06,PHI,230,-280.0,213.5,4.5
796,2017-18,1610612760,OKC,Oklahoma City Thunder,21700803,2018-02-06,OKC @ GSW,W,48.0,0.9166666666666666,1.9375,0.473,0.25,0.6458333333333334,0.387,0.5208333333333334,0.6875,0.758,0.2083333333333333,0.625,0.8333333333333334,0.3541666666666667,0.2708333333333333,0.2916666666666667,0.0625,0.16666666666666666,0.5833333333333334,0.5,2.6041666666666665,20.0,0.5636363636363636,2017-18,1610612744,GSW,Golden State Warriors,21700803,2018-02-06T00:00:00,GSW vs. OKC,L,48.0,0.7708333333333334,1.5833333333333333,0.487,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4791666666666667,0.6458333333333334,0.742,0.2083333333333333,0.7291666666666666,0.9375,0.5625,0.5208333333333334,0.14583333333333334,0.16666666666666666,0.0625,0.5,0.5833333333333334,2.1875,-20.0,0.7592592592592593,OKC,2018-02-06,GSW,425,-600.0,229.0,10.0
795,2017-18,1610612756,PHX,Phoenix Suns,21700804,2018-02-06,PHX @ LAL,L,48.0,0.75,1.9583333333333333,0.383,0.16666666666666666,0.6041666666666666,0.276,0.2708333333333333,0.4791666666666667,0.565,0.3333333333333333,0.6666666666666666,1.0,0.5,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.14583333333333334,0.375,0.4375,1.9375,-19.0,0.3272727272727273,2017-18,1610612747,LAL,Los Angeles Lakers,21700804,2018-02-06T00:00:00,LAL vs. PHX,W,48.0,0.8125,1.7291666666666667,0.47,0.22916666666666666,0.5416666666666666,0.423,0.4791666666666667,0.5416666666666666,0.885,0.25,0.9166666666666666,1.1666666666666667,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.08333333333333333,0.4375,0.375,2.333333333333333,19.0,0.4150943396226415,PHX,2018-02-06,LAL,280,-360.0,217.5,8.0
799,2017-18,1610612761,TOR,Toronto Raptors,21700798,2018-02-06,TOR vs. BOS,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.3541666666666667,0.75,0.472,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.6041666666666666,0.3125,0.2083333333333333,0.08333333333333333,0.0625,0.375,0.3958333333333333,2.3125,20.0,0.6981132075471698,2017-18,1610612738,BOS,Boston Celtics,21700798,2018-02-06T00:00:00,BOS @ TOR,L,48.0,0.6875,1.7291666666666667,0.398,0.2083333333333333,0.4791666666666667,0.435,0.3125,0.4166666666666667,0.75,0.1875,0.6041666666666666,0.7916666666666666,0.4375,0.3541666666666667,0.0625,0.0625,0.08333333333333333,0.3958333333333333,0.375,1.8958333333333333,-20.0,0.7090909090909091,BOS,2018-02-06,TOR,175,-210.0,206.5,-5.0
802,2017-18,1610612752,NYK,New York Knicks,21700801,2018-02-06,NYK vs. MIL,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.10416666666666667,0.4791666666666667,0.217,0.2083333333333333,0.3125,0.667,0.22916666666666666,0.75,0.9791666666666666,0.4166666666666667,0.4166666666666667,0.10416666666666667,0.125,0.125,0.3958333333333333,0.3541666666666667,1.8541666666666667,-14.0,0.41818181818181815,2017-18,1610612749,MIL,Milwaukee Bucks,21700801,2018-02-06T00:00:00,MIL @ NYK,W,48.0,0.7708333333333334,1.7083333333333333,0.451,0.16666666666666666,0.5416666666666666,0.308,0.4375,0.5625,0.778,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.4791666666666667,0.3125,0.22916666666666666,0.125,0.125,0.3541666666666667,0.3958333333333333,2.145833333333333,14.0,0.5660377358490566,MIL,2018-02-06,NYK,105,-125.0,205.0,-1.5
801,2017-18,1610612753,ORL,Orlando Magic,21700797,2018-02-06,ORL vs. CLE,W,48.0,0.9583333333333334,1.8333333333333333,0.523,0.125,0.4583333333333333,0.273,0.375,0.5625,0.667,0.25,0.7916666666666666,1.0416666666666667,0.5625,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.5,2.4166666666666665,18.0,0.3207547169811321,2017-18,1610612739,CLE,Cleveland Cavaliers,21700797,2018-02-06T00:00:00,CLE @ ORL,L,48.0,0.75,1.75,0.429,0.25,0.7708333333333334,0.324,0.2916666666666667,0.4166666666666667,0.7,0.1875,0.5625,0.75,0.3958333333333333,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.3333333333333333,2.0416666666666665,-18.0,0.5769230769230769,CLE,2018-02-06,ORL,-300,240.0,221.0,7.0
800,2017-18,1610612744,GSW,Golden State Warriors,21700803,2018-02-06,GSW vs. OKC,L,48.0,0.7708333333333334,1.5833333333333333,0.487,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4791666666666667,0.6458333333333334,0.742,0.2083333333333333,0.7291666666666666,0.9375,0.5625,0.5208333333333334,0.14583333333333334,0.16666666666666666,0.0625,0.5,0.5833333333333334,2.1875,-20.0,0.7592592592592593,2017-18,1610612760,OKC,Oklahoma City Thunder,21700803,2018-02-06T00:00:00,OKC @ GSW,W,48.0,0.9166666666666666,1.9375,0.473,0.25,0.6458333333333334,0.387,0.5208333333333334,0.6875,0.758,0.2083333333333333,0.625,0.8333333333333334,0.3541666666666667,0.2708333333333333,0.2916666666666667,0.0625,0.16666666666666666,0.5833333333333334,0.5,2.6041666666666665,20.0,0.5636363636363636,OKC,2018-02-06,GSW,425,-600.0,229.0,-10.0
798,2017-18,1610612755,PHI,Philadelphia 76ers,21700802,2018-02-06,PHI vs. WAS,W,48.0,0.9375,1.7083333333333333,0.5489999999999999,0.2916666666666667,0.5833333333333334,0.5,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.25,0.6875,0.9375,0.5625,0.3541666666666667,0.1875,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.375,2.395833333333333,13.0,0.5098039215686274,2017-18,1610612764,WAS,Washington Wizards,21700802,2018-02-06T00:00:00,WAS @ PHI,L,48.0,0.8541666666666666,1.9375,0.441,0.14583333333333334,0.5625,0.259,0.2708333333333333,0.375,0.722,0.3333333333333333,0.4791666666666667,0.8125,0.4791666666666667,0.25,0.2916666666666667,0.041666666666666664,0.08333333333333333,0.375,0.2916666666666667,2.125,-13.0,0.5740740740740741,WAS,2018-02-06,PHI,230,-280.0,213.5,-4.5
797,2017-18,1610612751,BKN,Brooklyn Nets,21700800,2018-02-06,BKN vs. HOU,L,48.0,0.8541666666666666,1.7708333333333333,0.482,0.3333333333333333,0.7291666666666666,0.457,0.3125,0.3541666666666667,0.882,0.2083333333333333,0.5625,0.7708333333333334,0.5,0.22916666666666666,0.16666666666666666,0.041666666666666664,0.14583333333333334,0.3541666666666667,0.2916666666666667,2.3541666666666665,-10.0,0.34545454545454546,2017-18,1610612745,HOU,Houston Rockets,21700800,2018-02-06T00:00:00,HOU @ BKN,W,48.0,0.9375,1.6875,0.556,0.3333333333333333,0.6875,0.485,0.3541666666666667,0.4375,0.81,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.041666666666666664,0.2916666666666667,0.3541666666666667,2.5625,10.0,0.75,HOU,2018-02-06,BKN,-850,575.0,218.0,10.5
796,2017-18,1610612737,ATL,Atlanta Hawks,21700799,2018-02-06,ATL vs. MEM,W,48.0,0.875,1.7291666666666667,0.506,0.16666666666666666,0.5208333333333334,0.32,0.3333333333333333,0.4375,0.762,0.16666666666666666,0.5833333333333334,0.75,0.6041666666666666,0.2916666666666667,0.2708333333333333,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.5,2.25,26.0,0.3148148148148148,2017-18,1610612763,MEM,Memphis Grizzlies,21700799,2018-02-06T00:00:00,MEM @ ATL,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.08333333333333333,0.4583333333333333,0.182,0.2083333333333333,0.2708333333333333,0.769,0.1875,0.5833333333333334,0.7708333333333334,0.4791666666666667,0.5625,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.5,0.3333333333333333,1.7083333333333333,-26.0,0.33962264150943394,MEM,2018-02-06,ATL,140,-160.0,204.5,-2.0
