,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
610,2019-20,1610612755,PHI,Philadelphia 76ers,21900605,2020-01-15,PHI vs. BKN,W,48.0,0.9375,1.8333333333333333,0.511,0.22916666666666666,0.625,0.3670000000000001,0.3333333333333333,0.5208333333333334,0.64,0.2708333333333333,0.75,1.0208333333333333,0.5208333333333334,0.25,0.14583333333333334,0.22916666666666666,0.020833333333333332,0.4791666666666667,0.4583333333333333,2.4375,11.0,0.6190476190476191,2019-20,1610612751,BKN,Brooklyn Nets,21900605,2020-01-15T00:00:00,BKN @ PHI,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.25,0.5208333333333334,0.48,0.375,0.625,0.6,0.22916666666666666,0.6875,0.9166666666666666,0.4166666666666667,0.3125,0.1875,0.020833333333333332,0.22916666666666666,0.4583333333333333,0.4791666666666667,2.208333333333333,-11.0,0.45,BKN,2020-01-15,PHI,263,-325.0,218.0,-7.5
611,2019-20,1610612748,MIA,Miami Heat,21900606,2020-01-15,MIA vs. SAS,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.3541666666666667,0.8333333333333334,0.425,0.14583333333333334,0.2708333333333333,0.5379999999999999,0.16666666666666666,0.8541666666666666,1.0208333333333333,0.5416666666666666,0.2083333333333333,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.3541666666666667,2.208333333333333,6.0,0.7,2019-20,1610612759,SAS,San Antonio Spurs,21900606,2020-01-15T00:00:00,SAS @ MIA,L,48.0,0.8125,1.8541666666666667,0.438,0.2083333333333333,0.6875,0.303,0.25,0.3125,0.8,0.125,0.7291666666666666,0.8541666666666666,0.4583333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.3541666666666667,0.2916666666666667,2.083333333333333,-6.0,0.4358974358974359,SAS,2020-01-15,MIA,192,-230.0,222.0,-5.5
612,2019-20,1610612758,SAC,Sacramento Kings,21900612,2020-01-15,SAC vs. DAL,L,48.0,1.0416666666666667,2.0,0.521,0.25,0.6875,0.364,0.22916666666666666,0.4166666666666667,0.55,0.22916666666666666,0.6458333333333334,0.875,0.5833333333333334,0.16666666666666666,0.10416666666666667,0.0,0.041666666666666664,0.4583333333333333,0.375,2.5625,-4.0,0.36585365853658536,2019-20,1610612742,DAL,Dallas Mavericks,21900612,2020-01-15T00:00:00,DAL @ SAC,W,48.0,0.9791666666666666,1.9166666666666667,0.511,0.2708333333333333,0.8333333333333334,0.325,0.4166666666666667,0.5,0.833,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5,0.22916666666666666,0.08333333333333333,0.041666666666666664,0.0,0.375,0.4583333333333333,2.645833333333333,4.0,0.6341463414634146,DAL,2020-01-15,SAC,-165,144.0,224.0,3.0
607,2019-20,1610612750,MIN,Minnesota Timberwolves,21900608,2020-01-15,MIN vs. IND,L,48.0,0.7916666666666666,1.8333333333333333,0.4320000000000001,0.22916666666666666,0.5833333333333334,0.393,0.25,0.3333333333333333,0.75,0.2083333333333333,0.7291666666666666,0.9375,0.5416666666666666,0.3125,0.125,0.14583333333333334,0.0625,0.2916666666666667,0.3125,2.0625,-5.0,0.375,2019-20,1610612754,IND,Indiana Pacers,21900608,2020-01-15T00:00:00,IND @ MIN,W,48.0,0.9166666666666666,1.7708333333333333,0.518,0.14583333333333334,0.4791666666666667,0.304,0.1875,0.25,0.75,0.14583333333333334,0.7916666666666666,0.9375,0.5625,0.3125,0.14583333333333334,0.0625,0.14583333333333334,0.3125,0.2916666666666667,2.1666666666666665,5.0,0.6341463414634146,IND,2020-01-15,MIN,-132,112.0,218.5,2.0
606,2019-20,1610612743,DEN,Denver Nuggets,21900610,2020-01-15,DEN vs. CHA,W,48.0,0.7916666666666666,1.6458333333333333,0.481,0.1875,0.5833333333333334,0.321,0.3125,0.5208333333333334,0.6,0.0625,0.7708333333333334,0.8333333333333334,0.5833333333333334,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.125,0.375,0.5,2.083333333333333,14.0,0.7,2019-20,1610612766,CHA,Charlotte Hornets,21900610,2020-01-15T00:00:00,CHA @ DEN,L,48.0,0.6875,1.6875,0.407,0.25,0.7291666666666666,0.343,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.1875,0.6875,0.875,0.5833333333333334,0.3125,0.08333333333333333,0.125,0.14583333333333334,0.5,0.375,1.7916666666666667,-14.0,0.3409090909090909,CHA,2020-01-15,DEN,711,-1100.0,210.5,-13.0
605,2019-20,1610612738,BOS,Boston Celtics,21900604,2020-01-15,BOS vs. DET,L,48.0,0.8541666666666666,1.7291666666666667,0.494,0.1875,0.5833333333333334,0.321,0.25,0.4166666666666667,0.6,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.4375,0.3125,0.14583333333333334,0.041666666666666664,0.08333333333333333,0.3541666666666667,0.3958333333333333,2.145833333333333,-13.0,0.6923076923076923,2019-20,1610612765,DET,Detroit Pistons,21900604,2020-01-15T00:00:00,DET @ BOS,W,48.0,0.9791666666666666,1.625,0.603,0.25,0.6666666666666666,0.375,0.2083333333333333,0.3958333333333333,0.526,0.0625,0.6458333333333334,0.7083333333333334,0.625,0.2708333333333333,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.3958333333333333,0.3541666666666667,2.4166666666666665,13.0,0.35714285714285715,DET,2020-01-15,BOS,384,-500.0,218.0,-10.0
604,2019-20,1610612741,CHI,Chicago Bulls,21900607,2020-01-15,CHI vs. WAS,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.2916666666666667,0.7916666666666666,0.368,0.3125,0.4583333333333333,0.682,0.16666666666666666,0.6875,0.8541666666666666,0.5416666666666666,0.3125,0.22916666666666666,0.10416666666666667,0.125,0.3958333333333333,0.3541666666666667,2.395833333333333,9.0,0.35714285714285715,2019-20,1610612764,WAS,Washington Wizards,21900607,2020-01-15T00:00:00,WAS @ CHI,L,48.0,0.7708333333333334,1.6458333333333333,0.468,0.22916666666666666,0.5625,0.407,0.4375,0.5416666666666666,0.8079999999999999,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.5208333333333334,0.3541666666666667,0.16666666666666666,0.125,0.10416666666666667,0.3541666666666667,0.3958333333333333,2.208333333333333,-9.0,0.325,WAS,2020-01-15,CHI,151,-175.0,227.0,-4.0
603,2019-20,1610612760,OKC,Oklahoma City Thunder,21900609,2020-01-15,OKC vs. TOR,L,48.0,0.8958333333333334,1.7708333333333333,0.506,0.3333333333333333,0.875,0.381,0.3958333333333333,0.4166666666666667,0.95,0.08333333333333333,0.5625,0.6458333333333334,0.6666666666666666,0.4166666666666667,0.2916666666666667,0.0625,0.020833333333333332,0.3541666666666667,0.4791666666666667,2.520833333333333,-9.0,0.5609756097560976,2019-20,1610612761,TOR,Toronto Raptors,21900609,2020-01-15T00:00:00,TOR @ OKC,W,48.0,1.0833333333333333,1.7708333333333333,0.612,0.3125,0.5625,0.556,0.22916666666666666,0.3125,0.733,0.10416666666666667,0.6458333333333334,0.75,0.6875,0.3958333333333333,0.2708333333333333,0.020833333333333332,0.0625,0.4791666666666667,0.3541666666666667,2.708333333333333,9.0,0.65,TOR,2020-01-15,OKC,110,-130.0,213.5,-2.0
604,2019-20,1610612765,DET,Detroit Pistons,21900604,2020-01-15,DET @ BOS,W,48.0,0.9791666666666666,1.625,0.603,0.25,0.6666666666666666,0.375,0.2083333333333333,0.3958333333333333,0.526,0.0625,0.6458333333333334,0.7083333333333334,0.625,0.2708333333333333,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.3958333333333333,0.3541666666666667,2.4166666666666665,13.0,0.35714285714285715,2019-20,1610612738,BOS,Boston Celtics,21900604,2020-01-15T00:00:00,BOS vs. DET,L,48.0,0.8541666666666666,1.7291666666666667,0.494,0.1875,0.5833333333333334,0.321,0.25,0.4166666666666667,0.6,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.4375,0.3125,0.14583333333333334,0.041666666666666664,0.08333333333333333,0.3541666666666667,0.3958333333333333,2.145833333333333,-13.0,0.6923076923076923,DET,2020-01-15,BOS,384,-500.0,218.0,10.0
605,2019-20,1610612766,CHA,Charlotte Hornets,21900610,2020-01-15,CHA @ DEN,L,48.0,0.6875,1.6875,0.407,0.25,0.7291666666666666,0.343,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.1875,0.6875,0.875,0.5833333333333334,0.3125,0.08333333333333333,0.125,0.14583333333333334,0.5,0.375,1.7916666666666667,-14.0,0.3409090909090909,2019-20,1610612743,DEN,Denver Nuggets,21900610,2020-01-15T00:00:00,DEN vs. CHA,W,48.0,0.7916666666666666,1.6458333333333333,0.481,0.1875,0.5833333333333334,0.321,0.3125,0.5208333333333334,0.6,0.0625,0.7708333333333334,0.8333333333333334,0.5833333333333334,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.125,0.375,0.5,2.083333333333333,14.0,0.7,CHA,2020-01-15,DEN,711,-1100.0,210.5,13.0
609,2019-20,1610612745,HOU,Houston Rockets,21900611,2020-01-15,HOU vs. POR,L,48.0,0.7916666666666666,2.0,0.396,0.3333333333333333,1.0208333333333333,0.327,0.3125,0.4791666666666667,0.652,0.25,0.7916666666666666,1.0416666666666667,0.5,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.3958333333333333,2.2291666666666665,-10.0,0.65,2019-20,1610612757,POR,Portland Trail Blazers,21900611,2020-01-15T00:00:00,POR @ HOU,W,48.0,0.8541666666666666,1.9791666666666667,0.4320000000000001,0.22916666666666666,0.75,0.306,0.5,0.6041666666666666,0.828,0.25,0.9583333333333334,1.2083333333333333,0.4583333333333333,0.16666666666666666,0.125,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.4583333333333333,2.4375,10.0,0.42857142857142855,POR,2020-01-15,HOU,303,-380.0,236.0,-9.5
608,2019-20,1610612754,IND,Indiana Pacers,21900608,2020-01-15,IND @ MIN,W,48.0,0.9166666666666666,1.7708333333333333,0.518,0.14583333333333334,0.4791666666666667,0.304,0.1875,0.25,0.75,0.14583333333333334,0.7916666666666666,0.9375,0.5625,0.3125,0.14583333333333334,0.0625,0.14583333333333334,0.3125,0.2916666666666667,2.1666666666666665,5.0,0.6341463414634146,2019-20,1610612750,MIN,Minnesota Timberwolves,21900608,2020-01-15T00:00:00,MIN vs. IND,L,48.0,0.7916666666666666,1.8333333333333333,0.4320000000000001,0.22916666666666666,0.5833333333333334,0.393,0.25,0.3333333333333333,0.75,0.2083333333333333,0.7291666666666666,0.9375,0.5416666666666666,0.3125,0.125,0.14583333333333334,0.0625,0.2916666666666667,0.3125,2.0625,-5.0,0.375,IND,2020-01-15,MIN,-132,112.0,218.5,-2.0
609,2019-20,1610612759,SAS,San Antonio Spurs,21900606,2020-01-15,SAS @ MIA,L,48.0,0.8125,1.8541666666666667,0.438,0.2083333333333333,0.6875,0.303,0.25,0.3125,0.8,0.125,0.7291666666666666,0.8541666666666666,0.4583333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.3541666666666667,0.2916666666666667,2.083333333333333,-6.0,0.4358974358974359,2019-20,1610612748,MIA,Miami Heat,21900606,2020-01-15T00:00:00,MIA vs. SAS,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.3541666666666667,0.8333333333333334,0.425,0.14583333333333334,0.2708333333333333,0.5379999999999999,0.16666666666666666,0.8541666666666666,1.0208333333333333,0.5416666666666666,0.2083333333333333,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.3541666666666667,2.208333333333333,6.0,0.7,SAS,2020-01-15,MIA,192,-230.0,222.0,5.5
610,2019-20,1610612764,WAS,Washington Wizards,21900607,2020-01-15,WAS @ CHI,L,48.0,0.7708333333333334,1.6458333333333333,0.468,0.22916666666666666,0.5625,0.407,0.4375,0.5416666666666666,0.8079999999999999,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.5208333333333334,0.3541666666666667,0.16666666666666666,0.125,0.10416666666666667,0.3541666666666667,0.3958333333333333,2.208333333333333,-9.0,0.325,2019-20,1610612741,CHI,Chicago Bulls,21900607,2020-01-15T00:00:00,CHI vs. WAS,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.2916666666666667,0.7916666666666666,0.368,0.3125,0.4583333333333333,0.682,0.16666666666666666,0.6875,0.8541666666666666,0.5416666666666666,0.3125,0.22916666666666666,0.10416666666666667,0.125,0.3958333333333333,0.3541666666666667,2.395833333333333,9.0,0.35714285714285715,WAS,2020-01-15,CHI,151,-175.0,227.0,4.0
611,2019-20,1610612753,ORL,Orlando Magic,21900613,2020-01-15,ORL @ LAL,W,48.0,0.8958333333333334,1.9583333333333333,0.457,0.2083333333333333,0.5416666666666666,0.385,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.2708333333333333,0.7291666666666666,1.0,0.4583333333333333,0.2708333333333333,0.2083333333333333,0.041666666666666664,0.125,0.3125,0.4166666666666667,2.4791666666666665,1.0,0.4878048780487805,2019-20,1610612747,LAL,Los Angeles Lakers,21900613,2020-01-15T00:00:00,LAL vs. ORL,L,48.0,1.0,2.020833333333333,0.495,0.3125,0.7916666666666666,0.395,0.14583333333333334,0.22916666666666666,0.636,0.2708333333333333,0.7291666666666666,1.0,0.7083333333333334,0.3333333333333333,0.14583333333333334,0.125,0.041666666666666664,0.4166666666666667,0.3125,2.458333333333333,-1.0,0.8048780487804879,ORL,2020-01-15,LAL,459,-620.0,211.5,9.5
603,2019-20,1610612757,POR,Portland Trail Blazers,21900611,2020-01-15,POR @ HOU,W,48.0,0.8541666666666666,1.9791666666666667,0.4320000000000001,0.22916666666666666,0.75,0.306,0.5,0.6041666666666666,0.828,0.25,0.9583333333333334,1.2083333333333333,0.4583333333333333,0.16666666666666666,0.125,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.4583333333333333,2.4375,10.0,0.42857142857142855,2019-20,1610612745,HOU,Houston Rockets,21900611,2020-01-15T00:00:00,HOU vs. POR,L,48.0,0.7916666666666666,2.0,0.396,0.3333333333333333,1.0208333333333333,0.327,0.3125,0.4791666666666667,0.652,0.25,0.7916666666666666,1.0416666666666667,0.5,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.3958333333333333,2.2291666666666665,-10.0,0.65,POR,2020-01-15,HOU,303,-380.0,236.0,9.5
607,2019-20,1610612761,TOR,Toronto Raptors,21900609,2020-01-15,TOR @ OKC,W,48.0,1.0833333333333333,1.7708333333333333,0.612,0.3125,0.5625,0.556,0.22916666666666666,0.3125,0.733,0.10416666666666667,0.6458333333333334,0.75,0.6875,0.3958333333333333,0.2708333333333333,0.020833333333333332,0.0625,0.4791666666666667,0.3541666666666667,2.708333333333333,9.0,0.65,2019-20,1610612760,OKC,Oklahoma City Thunder,21900609,2020-01-15T00:00:00,OKC vs. TOR,L,48.0,0.8958333333333334,1.7708333333333333,0.506,0.3333333333333333,0.875,0.381,0.3958333333333333,0.4166666666666667,0.95,0.08333333333333333,0.5625,0.6458333333333334,0.6666666666666666,0.4166666666666667,0.2916666666666667,0.0625,0.020833333333333332,0.3541666666666667,0.4791666666666667,2.520833333333333,-9.0,0.5609756097560976,TOR,2020-01-15,OKC,110,-130.0,213.5,2.0
608,2019-20,1610612747,LAL,Los Angeles Lakers,21900613,2020-01-15,LAL vs. ORL,L,48.0,1.0,2.020833333333333,0.495,0.3125,0.7916666666666666,0.395,0.14583333333333334,0.22916666666666666,0.636,0.2708333333333333,0.7291666666666666,1.0,0.7083333333333334,0.3333333333333333,0.14583333333333334,0.125,0.041666666666666664,0.4166666666666667,0.3125,2.458333333333333,-1.0,0.8048780487804879,2019-20,1610612753,ORL,Orlando Magic,21900613,2020-01-15T00:00:00,ORL @ LAL,W,48.0,0.8958333333333334,1.9583333333333333,0.457,0.2083333333333333,0.5416666666666666,0.385,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.2708333333333333,0.7291666666666666,1.0,0.4583333333333333,0.2708333333333333,0.2083333333333333,0.041666666666666664,0.125,0.3125,0.4166666666666667,2.4791666666666665,1.0,0.4878048780487805,ORL,2020-01-15,LAL,459,-620.0,211.5,-9.5
617,2019-20,1610612740,NOP,New Orleans Pelicans,21900616,2020-01-16,NOP vs. UTA,W,53.0,0.9622641509433962,1.7547169811320755,0.5479999999999999,0.2075471698113208,0.490566037735849,0.423,0.4716981132075472,0.660377358490566,0.7140000000000001,0.16981132075471694,0.6792452830188679,0.8490566037735849,0.5471698113207547,0.2452830188679245,0.1509433962264151,0.16981132075471694,0.11320754716981132,0.5094339622641509,0.5471698113207547,2.6037735849056602,6.0,0.3809523809523809,2019-20,1610612762,UTA,Utah Jazz,21900616,2020-01-16T00:00:00,UTA @ NOP,L,53.0,0.8679245283018868,1.8867924528301887,0.46,0.2830188679245283,0.7358490566037735,0.385,0.4716981132075472,0.6037735849056604,0.7809999999999999,0.2075471698113208,0.6037735849056604,0.8113207547169812,0.4339622641509434,0.2452830188679245,0.16981132075471694,0.11320754716981132,0.16981132075471694,0.5471698113207547,0.5094339622641509,2.490566037735849,-6.0,0.6829268292682927,UTA,2020-01-16,NOP,-230,185.0,225.5,5.0
616,2019-20,1610612746,LAC,LA Clippers,21900618,2020-01-16,LAC vs. ORL,W,48.0,0.9791666666666666,1.9791666666666667,0.495,0.2916666666666667,0.6666666666666666,0.438,0.2916666666666667,0.4166666666666667,0.7,0.2083333333333333,1.0208333333333333,1.2291666666666667,0.6041666666666666,0.2083333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.3541666666666667,0.4375,2.5416666666666665,27.0,0.6904761904761905,2019-20,1610612753,ORL,Orlando Magic,21900618,2020-01-16T00:00:00,ORL @ LAC,L,48.0,0.75,1.9166666666666667,0.391,0.2916666666666667,0.875,0.333,0.1875,0.3333333333333333,0.563,0.125,0.75,0.875,0.5,0.1875,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4375,0.3541666666666667,1.9791666666666667,-27.0,0.4761904761904762,ORL,2020-01-16,LAC,425,-600.0,217.5,-11.5
613,2019-20,1610612738,BOS,Boston Celtics,21900615,2020-01-16,BOS @ MIL,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.3125,1.0208333333333333,0.306,0.4583333333333333,0.5625,0.815,0.2083333333333333,0.6875,0.8958333333333334,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.125,0.5208333333333334,0.4583333333333333,2.5625,-5.0,0.675,2019-20,1610612749,MIL,Milwaukee Bucks,21900615,2020-01-16T00:00:00,MIL vs. BOS,W,48.0,0.8958333333333334,1.8125,0.494,0.3333333333333333,0.6458333333333334,0.516,0.5416666666666666,0.7708333333333334,0.703,0.14583333333333334,0.8958333333333334,1.0416666666666667,0.4375,0.2083333333333333,0.125,0.125,0.14583333333333334,0.4583333333333333,0.5208333333333334,2.6666666666666665,5.0,0.8604651162790697,BOS,2020-01-16,MIL,500,-700.0,223.0,9.5
613,2019-20,1610612752,NYK,New York Knicks,21900614,2020-01-16,NYK vs. PHX,L,48.0,0.7708333333333334,1.875,0.411,0.16666666666666666,0.5416666666666666,0.308,0.3333333333333333,0.5,0.667,0.2083333333333333,0.625,0.8333333333333334,0.4375,0.375,0.25,0.0625,0.08333333333333333,0.4375,0.4583333333333333,2.0416666666666665,-23.0,0.2619047619047619,2019-20,1610612756,PHX,Phoenix Suns,21900614,2020-01-16T00:00:00,PHX @ NYK,W,48.0,0.9791666666666666,1.9166666666666667,0.511,0.25,0.625,0.4,0.3125,0.375,0.833,0.2916666666666667,0.8125,1.1041666666666667,0.6458333333333334,0.3958333333333333,0.22916666666666666,0.08333333333333333,0.0625,0.4583333333333333,0.4375,2.520833333333333,23.0,0.4146341463414634,PHX,2020-01-16,NYK,-135,115.0,225.0,3.5
614,2019-20,1610612744,GSW,Golden State Warriors,21900617,2020-01-16,GSW vs. DEN,L,53.0,0.7924528301886793,1.7924528301886793,0.442,0.37735849056603776,0.8490566037735849,0.444,0.5094339622641509,0.5849056603773585,0.871,0.18867924528301888,0.6037735849056604,0.7924528301886793,0.6792452830188679,0.3584905660377358,0.22641509433962265,0.11320754716981132,0.11320754716981132,0.37735849056603776,0.4339622641509434,2.471698113207548,-3.0,0.20930232558139536,2019-20,1610612743,DEN,Denver Nuggets,21900617,2020-01-16T00:00:00,DEN @ GSW,W,53.0,0.8867924528301887,1.8867924528301887,0.47,0.3207547169811321,0.660377358490566,0.486,0.4339622641509434,0.490566037735849,0.885,0.2830188679245283,0.7735849056603774,1.0566037735849056,0.5849056603773585,0.3962264150943397,0.2075471698113208,0.11320754716981132,0.11320754716981132,0.4339622641509434,0.37735849056603776,2.5283018867924527,3.0,0.7073170731707317,DEN,2020-01-16,GSW,-170,145.0,211.5,5.5
615,2019-20,1610612749,MIL,Milwaukee Bucks,21900615,2020-01-16,MIL vs. BOS,W,48.0,0.8958333333333334,1.8125,0.494,0.3333333333333333,0.6458333333333334,0.516,0.5416666666666666,0.7708333333333334,0.703,0.14583333333333334,0.8958333333333334,1.0416666666666667,0.4375,0.2083333333333333,0.125,0.125,0.14583333333333334,0.4583333333333333,0.5208333333333334,2.6666666666666665,5.0,0.8604651162790697,2019-20,1610612738,BOS,Boston Celtics,21900615,2020-01-16T00:00:00,BOS @ MIL,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.3125,1.0208333333333333,0.306,0.4583333333333333,0.5625,0.815,0.2083333333333333,0.6875,0.8958333333333334,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.125,0.5208333333333334,0.4583333333333333,2.5625,-5.0,0.675,BOS,2020-01-16,MIL,500,-700.0,223.0,-9.5
614,2019-20,1610612756,PHX,Phoenix Suns,21900614,2020-01-16,PHX @ NYK,W,48.0,0.9791666666666666,1.9166666666666667,0.511,0.25,0.625,0.4,0.3125,0.375,0.833,0.2916666666666667,0.8125,1.1041666666666667,0.6458333333333334,0.3958333333333333,0.22916666666666666,0.08333333333333333,0.0625,0.4583333333333333,0.4375,2.520833333333333,23.0,0.4146341463414634,2019-20,1610612752,NYK,New York Knicks,21900614,2020-01-16T00:00:00,NYK vs. PHX,L,48.0,0.7708333333333334,1.875,0.411,0.16666666666666666,0.5416666666666666,0.308,0.3333333333333333,0.5,0.667,0.2083333333333333,0.625,0.8333333333333334,0.4375,0.375,0.25,0.0625,0.08333333333333333,0.4375,0.4583333333333333,2.0416666666666665,-23.0,0.2619047619047619,PHX,2020-01-16,NYK,-135,115.0,225.0,-3.5
615,2019-20,1610612753,ORL,Orlando Magic,21900618,2020-01-16,ORL @ LAC,L,48.0,0.75,1.9166666666666667,0.391,0.2916666666666667,0.875,0.333,0.1875,0.3333333333333333,0.563,0.125,0.75,0.875,0.5,0.1875,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4375,0.3541666666666667,1.9791666666666667,-27.0,0.4761904761904762,2019-20,1610612746,LAC,LA Clippers,21900618,2020-01-16T00:00:00,LAC vs. ORL,W,48.0,0.9791666666666666,1.9791666666666667,0.495,0.2916666666666667,0.6666666666666666,0.438,0.2916666666666667,0.4166666666666667,0.7,0.2083333333333333,1.0208333333333333,1.2291666666666667,0.6041666666666666,0.2083333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.3541666666666667,0.4375,2.5416666666666665,27.0,0.6904761904761905,ORL,2020-01-16,LAC,425,-600.0,217.5,11.5
