,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
557,2020-21,1610612761,TOR,Toronto Raptors,22000588,2021-03-13,TOR @ CHA,L,48.0,0.7708333333333334,2.0,0.385,0.3125,0.9583333333333334,0.326,0.3125,0.375,0.833,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5208333333333334,0.3333333333333333,0.2083333333333333,0.125,0.125,0.3333333333333333,0.4583333333333333,2.1666666666666665,-10.0,0.4358974358974359,2020-21,1610612766,CHA,Charlotte Hornets,22000588,2021-03-13T00:00:00,CHA vs. TOR,W,48.0,0.8125,1.6875,0.481,0.4375,1.0208333333333333,0.429,0.3125,0.3958333333333333,0.789,0.16666666666666666,0.8958333333333334,1.0625,0.625,0.5625,0.2083333333333333,0.125,0.125,0.4583333333333333,0.3333333333333333,2.375,10.0,0.5,TOR,2021-03-13,CHA,120,-140.0,227.5,2.0
556,2020-21,1610612754,IND,Indiana Pacers,22000194,2021-03-13,IND @ PHX,W,48.0,0.9583333333333334,1.8125,0.529,0.2708333333333333,0.5833333333333334,0.464,0.3541666666666667,0.4375,0.81,0.1875,0.75,0.9375,0.5208333333333334,0.3333333333333333,0.1875,0.125,0.08333333333333333,0.375,0.3541666666666667,2.5416666666666665,11.0,0.6923076923076923,2020-21,1610612756,PHX,Phoenix Suns,22000194,2021-03-13T00:00:00,PHX vs. IND,L,48.0,0.8958333333333334,1.8958333333333333,0.473,0.25,0.6458333333333334,0.387,0.2708333333333333,0.3541666666666667,0.765,0.2083333333333333,0.625,0.8333333333333334,0.5833333333333334,0.3333333333333333,0.1875,0.08333333333333333,0.125,0.3541666666666667,0.375,2.3125,-11.0,0.6428571428571429,IND,2021-03-13,PHX,250,-300.0,219.5,6.5
555,2020-21,1610612742,DAL,Dallas Mavericks,22000592,2021-03-13,DAL @ DEN,W,48.0,0.875,1.7916666666666667,0.488,0.375,0.9583333333333334,0.391,0.2916666666666667,0.3333333333333333,0.875,0.22916666666666666,0.7708333333333334,1.0,0.5416666666666666,0.16666666666666666,0.10416666666666667,0.0625,0.020833333333333332,0.3958333333333333,0.3958333333333333,2.4166666666666665,13.0,0.55,2020-21,1610612743,DEN,Denver Nuggets,22000592,2021-03-13T00:00:00,DEN vs. DAL,L,48.0,0.7708333333333334,1.875,0.411,0.3333333333333333,0.8541666666666666,0.39,0.2708333333333333,0.375,0.722,0.25,0.625,0.875,0.5625,0.2083333333333333,0.10416666666666667,0.020833333333333332,0.0625,0.3958333333333333,0.3958333333333333,2.145833333333333,-13.0,0.6,DAL,2021-03-13,DEN,110,-130.0,226.0,2.5
553,2020-21,1610612758,SAC,Sacramento Kings,22000590,2021-03-13,SAC @ ATL,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.14583333333333334,0.75,0.194,0.2708333333333333,0.3333333333333333,0.813,0.4583333333333333,0.5208333333333334,0.9791666666666666,0.5625,0.2708333333333333,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.5416666666666666,0.3541666666666667,2.208333333333333,-15.0,0.375,2020-21,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13T00:00:00,ATL vs. SAC,W,48.0,0.8958333333333334,1.75,0.512,0.25,0.6875,0.364,0.4791666666666667,0.6875,0.6970000000000001,0.2708333333333333,0.6666666666666666,0.9375,0.4375,0.1875,0.125,0.041666666666666664,0.020833333333333332,0.3541666666666667,0.5416666666666666,2.520833333333333,15.0,0.4615384615384616,SAC,2021-03-13,ATL,170,-190.0,239.0,5.0
568,2020-21,1610612740,NOP,New Orleans Pelicans,22000601,2021-03-14,NOP vs. LAC,W,48.0,1.1041666666666667,1.6875,0.654,0.25,0.5416666666666666,0.462,0.3541666666666667,0.4375,0.81,0.08333333333333333,0.75,0.8333333333333334,0.7916666666666666,0.3958333333333333,0.16666666666666666,0.020833333333333332,0.041666666666666664,0.3333333333333333,0.3541666666666667,2.8125,20.0,0.4146341463414634,2020-21,1610612746,LAC,LA Clippers,22000601,2021-03-14T00:00:00,LAC @ NOP,L,48.0,0.875,1.9166666666666667,0.457,0.3125,0.8958333333333334,0.349,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.1875,0.4791666666666667,0.6666666666666666,0.4791666666666667,0.25,0.25,0.041666666666666664,0.020833333333333332,0.3541666666666667,0.3333333333333333,2.395833333333333,-20.0,0.625,LAC,2021-03-14,NOP,-250,210.0,236.0,5.5
567,2020-21,1610612750,MIN,Minnesota Timberwolves,22000599,2021-03-14,MIN vs. POR,W,48.0,0.75,1.5208333333333333,0.493,0.2708333333333333,0.7916666666666666,0.342,0.6041666666666666,0.8125,0.7440000000000001,0.10416666666666667,0.8333333333333334,0.9375,0.5,0.25,0.125,0.08333333333333333,0.0625,0.4583333333333333,0.6041666666666666,2.375,2.0,0.225,2020-21,1610612757,POR,Portland Trail Blazers,22000599,2021-03-14T00:00:00,POR @ MIN,L,48.0,0.8125,1.8541666666666667,0.438,0.3541666666666667,0.9375,0.378,0.3541666666666667,0.4375,0.81,0.1875,0.6875,0.875,0.4583333333333333,0.25,0.125,0.0625,0.08333333333333333,0.6041666666666666,0.4583333333333333,2.333333333333333,-2.0,0.5365853658536586,POR,2021-03-14,MIN,-185,165.0,234.0,5.0
566,2020-21,1610612755,PHI,Philadelphia 76ers,22000595,2021-03-14,PHI vs. SAS,W,48.0,1.1666666666666667,2.0416666666666665,0.5710000000000001,0.3125,0.6041666666666666,0.517,0.14583333333333334,0.22916666666666666,0.636,0.2708333333333333,0.8541666666666666,1.125,0.7291666666666666,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.2083333333333333,0.5625,0.2708333333333333,2.7916666666666665,35.0,0.7,2020-21,1610612759,SAS,San Antonio Spurs,22000595,2021-03-14T00:00:00,SAS @ PHI,L,48.0,0.75,1.7708333333333333,0.424,0.08333333333333333,0.4375,0.19,0.4791666666666667,0.6458333333333334,0.742,0.2083333333333333,0.4583333333333333,0.6666666666666666,0.4166666666666667,0.1875,0.16666666666666666,0.2083333333333333,0.14583333333333334,0.2708333333333333,0.5625,2.0625,-35.0,0.575,SAS,2021-03-14,PHI,180,-210.0,225.5,-2.5
565,2020-21,1610612745,HOU,Houston Rockets,22000598,2021-03-14,HOU vs. BOS,L,48.0,0.7291666666666666,1.8958333333333333,0.385,0.3333333333333333,1.0416666666666667,0.32,0.4375,0.6458333333333334,0.677,0.2083333333333333,0.5625,0.7708333333333334,0.4791666666666667,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.0625,0.3958333333333333,0.4583333333333333,2.2291666666666665,-27.0,0.3,2020-21,1610612738,BOS,Boston Celtics,22000598,2021-03-14T00:00:00,BOS @ HOU,W,48.0,1.0625,1.9166666666666667,0.5539999999999999,0.375,0.7708333333333334,0.486,0.2916666666666667,0.4375,0.667,0.2083333333333333,0.9375,1.1458333333333333,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.0625,0.10416666666666667,0.4583333333333333,0.3958333333333333,2.7916666666666665,27.0,0.5121951219512195,BOS,2021-03-14,HOU,-700,500.0,224.0,10.5
564,2020-21,1610612741,CHI,Chicago Bulls,22000600,2021-03-14,CHI vs. TOR,W,48.0,0.9166666666666666,2.020833333333333,0.454,0.25,0.9166666666666666,0.273,0.375,0.4791666666666667,0.7829999999999999,0.2916666666666667,0.9583333333333334,1.25,0.7291666666666666,0.25,0.125,0.14583333333333334,0.14583333333333334,0.4166666666666667,0.4583333333333333,2.458333333333333,23.0,0.4878048780487805,2020-21,1610612761,TOR,Toronto Raptors,22000600,2021-03-14T00:00:00,TOR @ CHI,L,48.0,0.7083333333333334,1.875,0.378,0.25,0.9375,0.267,0.3125,0.4375,0.7140000000000001,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4791666666666667,0.25,0.10416666666666667,0.14583333333333334,0.14583333333333334,0.4583333333333333,0.4166666666666667,1.9791666666666667,-23.0,0.425,TOR,2021-03-14,CHI,150,-170.0,232.5,-4.0
561,2020-21,1610612737,ATL,Atlanta Hawks,22000597,2021-03-14,ATL vs. CLE,W,48.0,0.6666666666666666,1.4791666666666667,0.451,0.25,0.6041666666666666,0.414,0.5,0.5416666666666666,0.923,0.25,0.7708333333333334,1.0208333333333333,0.4375,0.4375,0.08333333333333333,0.125,0.10416666666666667,0.4375,0.375,2.083333333333333,18.0,0.475,2020-21,1610612739,CLE,Cleveland Cavaliers,22000597,2021-03-14T00:00:00,CLE @ ATL,L,48.0,0.6458333333333334,1.6875,0.383,0.16666666666666666,0.625,0.267,0.25,0.4791666666666667,0.522,0.2916666666666667,0.4166666666666667,0.7083333333333334,0.3958333333333333,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.125,0.375,0.4375,1.7083333333333333,-18.0,0.3414634146341464,CLE,2021-03-14,ATL,190,-220.0,223.5,-6.5
562,2020-21,1610612753,ORL,Orlando Magic,22000596,2021-03-14,ORL vs. MIA,L,48.0,0.6875,1.5625,0.44,0.3333333333333333,0.8333333333333334,0.4,0.3125,0.4375,0.7140000000000001,0.16666666666666666,0.7708333333333334,0.9375,0.5208333333333334,0.4791666666666667,0.08333333333333333,0.020833333333333332,0.125,0.375,0.3541666666666667,2.020833333333333,-5.0,0.325,2020-21,1610612748,MIA,Miami Heat,22000596,2021-03-14T00:00:00,MIA @ ORL,W,48.0,0.7708333333333334,1.8541666666666667,0.416,0.2916666666666667,1.0416666666666667,0.28,0.2916666666666667,0.3125,0.933,0.2083333333333333,0.6875,0.8958333333333334,0.5833333333333334,0.22916666666666666,0.3125,0.125,0.020833333333333332,0.3541666666666667,0.375,2.125,5.0,0.55,MIA,2021-03-14,ORL,-300,250.0,211.5,7.0
563,2020-21,1610612744,GSW,Golden State Warriors,22000594,2021-03-14,GSW vs. UTA,W,48.0,1.0416666666666667,1.8541666666666667,0.562,0.3333333333333333,0.6458333333333334,0.516,0.3125,0.375,0.833,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.6875,0.2916666666666667,0.25,0.041666666666666664,0.125,0.5416666666666666,0.3333333333333333,2.7291666666666665,12.0,0.5128205128205128,2020-21,1610612762,UTA,Utah Jazz,22000594,2021-03-14T00:00:00,UTA @ GSW,L,48.0,0.8541666666666666,1.9375,0.441,0.3125,0.9166666666666666,0.341,0.4583333333333333,0.6041666666666666,0.759,0.375,0.6875,1.0625,0.5,0.2916666666666667,0.125,0.125,0.041666666666666664,0.3333333333333333,0.5416666666666666,2.4791666666666665,-12.0,0.7179487179487181,UTA,2021-03-14,GSW,-310,260.0,230.0,6.5
560,2020-21,1610612763,MEM,Memphis Grizzlies,22000593,2021-03-14,MEM @ OKC,L,48.0,0.9791666666666666,1.9166666666666667,0.511,0.14583333333333334,0.4583333333333333,0.318,0.4375,0.6041666666666666,0.7240000000000001,0.22916666666666666,0.4375,0.6666666666666666,0.5625,0.14583333333333334,0.2708333333333333,0.0625,0.08333333333333333,0.4375,0.4166666666666667,2.5416666666666665,-6.0,0.5609756097560976,2020-21,1610612760,OKC,Oklahoma City Thunder,22000593,2021-03-14T00:00:00,OKC vs. MEM,W,48.0,0.875,1.5208333333333333,0.575,0.3333333333333333,0.6458333333333334,0.516,0.5833333333333334,0.7083333333333334,0.8240000000000001,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5416666666666666,0.5208333333333334,0.14583333333333334,0.08333333333333333,0.0625,0.4166666666666667,0.4375,2.6666666666666665,6.0,0.4390243902439024,MEM,2021-03-14,OKC,-410,340.0,220.5,-6.5
568,2020-21,1610612738,BOS,Boston Celtics,22000598,2021-03-14,BOS @ HOU,W,48.0,1.0625,1.9166666666666667,0.5539999999999999,0.375,0.7708333333333334,0.486,0.2916666666666667,0.4375,0.667,0.2083333333333333,0.9375,1.1458333333333333,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.0625,0.10416666666666667,0.4583333333333333,0.3958333333333333,2.7916666666666665,27.0,0.5121951219512195,2020-21,1610612745,HOU,Houston Rockets,22000598,2021-03-14T00:00:00,HOU vs. BOS,L,48.0,0.7291666666666666,1.8958333333333333,0.385,0.3333333333333333,1.0416666666666667,0.32,0.4375,0.6458333333333334,0.677,0.2083333333333333,0.5625,0.7708333333333334,0.4791666666666667,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.0625,0.3958333333333333,0.4583333333333333,2.2291666666666665,-27.0,0.3,BOS,2021-03-14,HOU,-700,500.0,224.0,-10.5
567,2020-21,1610612757,POR,Portland Trail Blazers,22000599,2021-03-14,POR @ MIN,L,48.0,0.8125,1.8541666666666667,0.438,0.3541666666666667,0.9375,0.378,0.3541666666666667,0.4375,0.81,0.1875,0.6875,0.875,0.4583333333333333,0.25,0.125,0.0625,0.08333333333333333,0.6041666666666666,0.4583333333333333,2.333333333333333,-2.0,0.5365853658536586,2020-21,1610612750,MIN,Minnesota Timberwolves,22000599,2021-03-14T00:00:00,MIN vs. POR,W,48.0,0.75,1.5208333333333333,0.493,0.2708333333333333,0.7916666666666666,0.342,0.6041666666666666,0.8125,0.7440000000000001,0.10416666666666667,0.8333333333333334,0.9375,0.5,0.25,0.125,0.08333333333333333,0.0625,0.4583333333333333,0.6041666666666666,2.375,2.0,0.225,POR,2021-03-14,MIN,-185,165.0,234.0,-5.0
566,2020-21,1610612748,MIA,Miami Heat,22000596,2021-03-14,MIA @ ORL,W,48.0,0.7708333333333334,1.8541666666666667,0.416,0.2916666666666667,1.0416666666666667,0.28,0.2916666666666667,0.3125,0.933,0.2083333333333333,0.6875,0.8958333333333334,0.5833333333333334,0.22916666666666666,0.3125,0.125,0.020833333333333332,0.3541666666666667,0.375,2.125,5.0,0.55,2020-21,1610612753,ORL,Orlando Magic,22000596,2021-03-14T00:00:00,ORL vs. MIA,L,48.0,0.6875,1.5625,0.44,0.3333333333333333,0.8333333333333334,0.4,0.3125,0.4375,0.7140000000000001,0.16666666666666666,0.7708333333333334,0.9375,0.5208333333333334,0.4791666666666667,0.08333333333333333,0.020833333333333332,0.125,0.375,0.3541666666666667,2.020833333333333,-5.0,0.325,MIA,2021-03-14,ORL,-300,250.0,211.5,-7.0
565,2020-21,1610612761,TOR,Toronto Raptors,22000600,2021-03-14,TOR @ CHI,L,48.0,0.7083333333333334,1.875,0.378,0.25,0.9375,0.267,0.3125,0.4375,0.7140000000000001,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4791666666666667,0.25,0.10416666666666667,0.14583333333333334,0.14583333333333334,0.4583333333333333,0.4166666666666667,1.9791666666666667,-23.0,0.425,2020-21,1610612741,CHI,Chicago Bulls,22000600,2021-03-14T00:00:00,CHI vs. TOR,W,48.0,0.9166666666666666,2.020833333333333,0.454,0.25,0.9166666666666666,0.273,0.375,0.4791666666666667,0.7829999999999999,0.2916666666666667,0.9583333333333334,1.25,0.7291666666666666,0.25,0.125,0.14583333333333334,0.14583333333333334,0.4166666666666667,0.4583333333333333,2.458333333333333,23.0,0.4878048780487805,TOR,2021-03-14,CHI,150,-170.0,232.5,4.0
564,2020-21,1610612759,SAS,San Antonio Spurs,22000595,2021-03-14,SAS @ PHI,L,48.0,0.75,1.7708333333333333,0.424,0.08333333333333333,0.4375,0.19,0.4791666666666667,0.6458333333333334,0.742,0.2083333333333333,0.4583333333333333,0.6666666666666666,0.4166666666666667,0.1875,0.16666666666666666,0.2083333333333333,0.14583333333333334,0.2708333333333333,0.5625,2.0625,-35.0,0.575,2020-21,1610612755,PHI,Philadelphia 76ers,22000595,2021-03-14T00:00:00,PHI vs. SAS,W,48.0,1.1666666666666667,2.0416666666666665,0.5710000000000001,0.3125,0.6041666666666666,0.517,0.14583333333333334,0.22916666666666666,0.636,0.2708333333333333,0.8541666666666666,1.125,0.7291666666666666,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.2083333333333333,0.5625,0.2708333333333333,2.7916666666666665,35.0,0.7,SAS,2021-03-14,PHI,180,-210.0,225.5,2.5
563,2020-21,1610612746,LAC,LA Clippers,22000601,2021-03-14,LAC @ NOP,L,48.0,0.875,1.9166666666666667,0.457,0.3125,0.8958333333333334,0.349,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.1875,0.4791666666666667,0.6666666666666666,0.4791666666666667,0.25,0.25,0.041666666666666664,0.020833333333333332,0.3541666666666667,0.3333333333333333,2.395833333333333,-20.0,0.625,2020-21,1610612740,NOP,New Orleans Pelicans,22000601,2021-03-14T00:00:00,NOP vs. LAC,W,48.0,1.1041666666666667,1.6875,0.654,0.25,0.5416666666666666,0.462,0.3541666666666667,0.4375,0.81,0.08333333333333333,0.75,0.8333333333333334,0.7916666666666666,0.3958333333333333,0.16666666666666666,0.020833333333333332,0.041666666666666664,0.3333333333333333,0.3541666666666667,2.8125,20.0,0.4146341463414634,LAC,2021-03-14,NOP,-250,210.0,236.0,-5.5
562,2020-21,1610612762,UTA,Utah Jazz,22000594,2021-03-14,UTA @ GSW,L,48.0,0.8541666666666666,1.9375,0.441,0.3125,0.9166666666666666,0.341,0.4583333333333333,0.6041666666666666,0.759,0.375,0.6875,1.0625,0.5,0.2916666666666667,0.125,0.125,0.041666666666666664,0.3333333333333333,0.5416666666666666,2.4791666666666665,-12.0,0.7179487179487181,2020-21,1610612744,GSW,Golden State Warriors,22000594,2021-03-14T00:00:00,GSW vs. UTA,W,48.0,1.0416666666666667,1.8541666666666667,0.562,0.3333333333333333,0.6458333333333334,0.516,0.3125,0.375,0.833,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.6875,0.2916666666666667,0.25,0.041666666666666664,0.125,0.5416666666666666,0.3333333333333333,2.7291666666666665,12.0,0.5128205128205128,UTA,2021-03-14,GSW,-310,260.0,230.0,-6.5
561,2020-21,1610612739,CLE,Cleveland Cavaliers,22000597,2021-03-14,CLE @ ATL,L,48.0,0.6458333333333334,1.6875,0.383,0.16666666666666666,0.625,0.267,0.25,0.4791666666666667,0.522,0.2916666666666667,0.4166666666666667,0.7083333333333334,0.3958333333333333,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.125,0.375,0.4375,1.7083333333333333,-18.0,0.3414634146341464,2020-21,1610612737,ATL,Atlanta Hawks,22000597,2021-03-14T00:00:00,ATL vs. CLE,W,48.0,0.6666666666666666,1.4791666666666667,0.451,0.25,0.6041666666666666,0.414,0.5,0.5416666666666666,0.923,0.25,0.7708333333333334,1.0208333333333333,0.4375,0.4375,0.08333333333333333,0.125,0.10416666666666667,0.4375,0.375,2.083333333333333,18.0,0.475,CLE,2021-03-14,ATL,190,-220.0,223.5,6.5
569,2020-21,1610612760,OKC,Oklahoma City Thunder,22000593,2021-03-14,OKC vs. MEM,W,48.0,0.875,1.5208333333333333,0.575,0.3333333333333333,0.6458333333333334,0.516,0.5833333333333334,0.7083333333333334,0.8240000000000001,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5416666666666666,0.5208333333333334,0.14583333333333334,0.08333333333333333,0.0625,0.4166666666666667,0.4375,2.6666666666666665,6.0,0.4390243902439024,2020-21,1610612763,MEM,Memphis Grizzlies,22000593,2021-03-14T00:00:00,MEM @ OKC,L,48.0,0.9791666666666666,1.9166666666666667,0.511,0.14583333333333334,0.4583333333333333,0.318,0.4375,0.6041666666666666,0.7240000000000001,0.22916666666666666,0.4375,0.6666666666666666,0.5625,0.14583333333333334,0.2708333333333333,0.0625,0.08333333333333333,0.4375,0.4166666666666667,2.5416666666666665,-6.0,0.5609756097560976,MEM,2021-03-14,OKC,-410,340.0,220.5,6.5
575,2020-21,1610612744,GSW,Golden State Warriors,22000608,2021-03-15,GSW vs. LAL,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3333333333333333,0.5,0.667,0.1875,0.4375,0.625,0.5,0.4583333333333333,0.1875,0.041666666666666664,0.0625,0.4791666666666667,0.5208333333333334,2.020833333333333,-31.0,0.5,2020-21,1610612747,LAL,Los Angeles Lakers,22000608,2021-03-15T00:00:00,LAL @ GSW,W,48.0,1.0208333333333333,1.625,0.628,0.22916666666666666,0.5625,0.407,0.3958333333333333,0.5208333333333334,0.76,0.14583333333333334,0.8125,0.9583333333333334,0.75,0.3958333333333333,0.1875,0.0625,0.041666666666666664,0.5208333333333334,0.4791666666666667,2.6666666666666665,31.0,0.6666666666666666,LAL,2021-03-15,GSW,-135,115.0,222.5,3.0
576,2020-21,1610612766,CHA,Charlotte Hornets,22000602,2021-03-15,CHA vs. SAC,W,48.0,0.9375,1.9583333333333333,0.479,0.25,0.625,0.4,0.4166666666666667,0.5208333333333334,0.8,0.2083333333333333,0.75,0.9583333333333334,0.625,0.1875,0.14583333333333334,0.0625,0.125,0.3125,0.3958333333333333,2.5416666666666665,6.0,0.5121951219512195,2020-21,1610612758,SAC,Sacramento Kings,22000602,2021-03-15T00:00:00,SAC @ CHA,L,48.0,1.0,1.7916666666666667,0.5579999999999999,0.1875,0.6458333333333334,0.29,0.22916666666666666,0.3541666666666667,0.647,0.08333333333333333,0.8333333333333334,0.9166666666666666,0.5833333333333334,0.25,0.14583333333333334,0.125,0.0625,0.3958333333333333,0.3125,2.4166666666666665,-6.0,0.36585365853658536,SAC,2021-03-15,CHA,140,-160.0,241.0,-2.0
577,2020-21,1610612764,WAS,Washington Wizards,22000603,2021-03-15,WAS vs. MIL,L,48.0,0.9166666666666666,1.8125,0.506,0.3333333333333333,0.7916666666666666,0.421,0.375,0.5,0.75,0.041666666666666664,0.6458333333333334,0.6875,0.7083333333333334,0.2916666666666667,0.10416666666666667,0.020833333333333332,0.10416666666666667,0.375,0.4166666666666667,2.5416666666666665,-11.0,0.3953488372093023,2020-21,1610612749,MIL,Milwaukee Bucks,22000603,2021-03-15T00:00:00,MIL @ WAS,W,48.0,1.0833333333333333,1.9583333333333333,0.5529999999999999,0.22916666666666666,0.5833333333333334,0.393,0.375,0.3958333333333333,0.947,0.1875,0.7708333333333334,0.9583333333333334,0.6041666666666666,0.3333333333333333,0.125,0.10416666666666667,0.020833333333333332,0.4166666666666667,0.375,2.770833333333333,11.0,0.65,MIL,2021-03-15,WAS,-350,290.0,238.5,9.5
574,2020-21,1610612742,DAL,Dallas Mavericks,22000605,2021-03-15,DAL vs. LAC,L,48.0,0.8125,1.6458333333333333,0.494,0.3541666666666667,0.8541666666666666,0.415,0.08333333333333333,0.10416666666666667,0.8,0.08333333333333333,0.6041666666666666,0.6875,0.5,0.3125,0.16666666666666666,0.08333333333333333,0.0,0.3333333333333333,0.25,2.0625,-10.0,0.5365853658536586,2020-21,1610612746,LAC,LA Clippers,22000605,2021-03-15T00:00:00,LAC @ DAL,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.2916666666666667,0.6666666666666666,0.438,0.1875,0.22916666666666666,0.818,0.1875,0.7708333333333334,0.9583333333333334,0.4791666666666667,0.1875,0.2083333333333333,0.0,0.08333333333333333,0.25,0.3333333333333333,2.270833333333333,10.0,0.6341463414634146,LAC,2021-03-15,DAL,-125,105.0,228.5,2.5
573,2020-21,1610612743,DEN,Denver Nuggets,22000606,2021-03-15,DEN vs. IND,W,48.0,0.9375,2.020833333333333,0.464,0.3125,0.5833333333333334,0.536,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.3541666666666667,0.7708333333333334,1.125,0.6666666666666666,0.2083333333333333,0.14583333333333334,0.14583333333333334,0.1875,0.3125,0.2708333333333333,2.520833333333333,15.0,0.6097560975609756,2020-21,1610612754,IND,Indiana Pacers,22000606,2021-03-15T00:00:00,IND @ DEN,L,48.0,0.8125,1.875,0.433,0.3541666666666667,0.875,0.405,0.22916666666666666,0.2708333333333333,0.846,0.2083333333333333,0.6041666666666666,0.8125,0.5833333333333334,0.25,0.16666666666666666,0.1875,0.14583333333333334,0.2708333333333333,0.3125,2.208333333333333,-15.0,0.45,IND,2021-03-15,DEN,165,-185.0,226.5,-5.5
