,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
695,2016-17,1610612741,CHI,Chicago Bulls,21600700,2017-01-27,CHI vs. MIA,L,48.0,0.6875,1.625,0.423,0.0625,0.2708333333333333,0.231,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.7083333333333334,0.8958333333333334,0.3958333333333333,0.4375,0.14583333333333334,0.1875,0.041666666666666664,0.25,0.3541666666666667,1.8333333333333333,-12.0,0.4791666666666667,2016-17,1610612748,MIA,Miami Heat,21600700,2017-01-27T00:00:00,MIA @ CHI,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.1875,0.5,0.375,0.1875,0.22916666666666666,0.818,0.14583333333333334,0.6875,0.8333333333333334,0.5208333333333334,0.25,0.2916666666666667,0.041666666666666664,0.1875,0.3541666666666667,0.25,2.083333333333333,12.0,0.3617021276595745,MIA,2017-01-27,CHI,260,-310.0,202.5,-6.0
694,2016-17,1610612737,ATL,Atlanta Hawks,21600702,2017-01-27,ATL vs. WAS,L,48.0,0.625,1.7291666666666667,0.361,0.1875,0.6458333333333334,0.29,0.3541666666666667,0.5208333333333334,0.68,0.16666666666666666,0.6875,0.8541666666666666,0.375,0.4166666666666667,0.1875,0.16666666666666666,0.2083333333333333,0.3333333333333333,0.5,1.7916666666666667,-26.0,0.5744680851063829,2016-17,1610612764,WAS,Washington Wizards,21600702,2017-01-27T00:00:00,WAS @ ATL,W,48.0,0.8958333333333334,1.8541666666666667,0.483,0.2708333333333333,0.6458333333333334,0.419,0.2708333333333333,0.3958333333333333,0.684,0.2708333333333333,0.8125,1.0833333333333333,0.5416666666666666,0.4166666666666667,0.25,0.2083333333333333,0.16666666666666666,0.5,0.3333333333333333,2.333333333333333,26.0,0.5652173913043478,WAS,2017-01-27,ATL,135,-155.0,213.0,-4.0
693,2016-17,1610612754,IND,Indiana Pacers,21600696,2017-01-27,IND vs. SAC,W,53.0,0.7169811320754716,1.4716981132075468,0.487,0.18867924528301888,0.5283018867924528,0.35700000000000004,0.5471698113207547,0.6226415094339622,0.879,0.1320754716981132,0.4150943396226415,0.5471698113207547,0.3584905660377358,0.18867924528301888,0.2641509433962264,0.07547169811320754,0.018867924528301886,0.4528301886792453,0.5660377358490566,2.1698113207547167,4.0,0.5217391304347826,2016-17,1610612758,SAC,Sacramento Kings,21600696,2017-01-27T00:00:00,SAC @ IND,L,53.0,0.660377358490566,1.320754716981132,0.5,0.2452830188679245,0.4716981132075472,0.52,0.5283018867924528,0.6792452830188679,0.778,0.18867924528301888,0.6226415094339622,0.8113207547169812,0.4150943396226415,0.3584905660377358,0.1320754716981132,0.018867924528301886,0.07547169811320754,0.5660377358490566,0.4528301886792453,2.0943396226415096,-4.0,0.3829787234042553,SAC,2017-01-27,IND,165,-185.0,212.0,-4.0
692,2016-17,1610612761,TOR,Toronto Raptors,21600698,2017-01-27,TOR vs. MIL,W,48.0,0.7708333333333334,1.75,0.44,0.2083333333333333,0.5208333333333334,0.4,0.375,0.4791666666666667,0.7829999999999999,0.25,0.7291666666666666,0.9791666666666666,0.4166666666666667,0.3333333333333333,0.1875,0.2083333333333333,0.14583333333333334,0.3958333333333333,0.4583333333333333,2.125,16.0,0.6170212765957447,2016-17,1610612749,MIL,Milwaukee Bucks,21600698,2017-01-27T00:00:00,MIL @ TOR,L,48.0,0.6458333333333334,1.6666666666666667,0.388,0.14583333333333334,0.4791666666666667,0.304,0.3541666666666667,0.5,0.708,0.25,0.6458333333333334,0.8958333333333334,0.3958333333333333,0.3958333333333333,0.125,0.14583333333333334,0.2083333333333333,0.4583333333333333,0.3958333333333333,1.7916666666666667,-16.0,0.4565217391304348,MIL,2017-01-27,TOR,200,-240.0,215.0,-4.0
696,2016-17,1610612748,MIA,Miami Heat,21600700,2017-01-27,MIA @ CHI,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.1875,0.5,0.375,0.1875,0.22916666666666666,0.818,0.14583333333333334,0.6875,0.8333333333333334,0.5208333333333334,0.25,0.2916666666666667,0.041666666666666664,0.1875,0.3541666666666667,0.25,2.083333333333333,12.0,0.3617021276595745,2016-17,1610612741,CHI,Chicago Bulls,21600700,2017-01-27T00:00:00,CHI vs. MIA,L,48.0,0.6875,1.625,0.423,0.0625,0.2708333333333333,0.231,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.7083333333333334,0.8958333333333334,0.3958333333333333,0.4375,0.14583333333333334,0.1875,0.041666666666666664,0.25,0.3541666666666667,1.8333333333333333,-12.0,0.4791666666666667,MIA,2017-01-27,CHI,260,-310.0,202.5,6.0
697,2016-17,1610612738,BOS,Boston Celtics,21600697,2017-01-27,BOS vs. ORL,W,48.0,1.0416666666666667,1.8541666666666667,0.562,0.3333333333333333,0.7083333333333334,0.471,0.25,0.3125,0.8,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.8125,0.2083333333333333,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.3541666666666667,0.3125,2.6666666666666665,30.0,0.6086956521739131,2016-17,1610612753,ORL,Orlando Magic,21600697,2017-01-27T00:00:00,ORL @ BOS,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.1875,0.5208333333333334,0.36,0.2708333333333333,0.375,0.722,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.6041666666666666,0.25,0.14583333333333334,0.041666666666666664,0.10416666666666667,0.3125,0.3541666666666667,2.0416666666666665,-30.0,0.375,ORL,2017-01-27,BOS,270,-330.0,214.5,-9.0
697,2016-17,1610612751,BKN,Brooklyn Nets,21600695,2017-01-27,BKN @ CLE,L,48.0,0.8958333333333334,1.8125,0.494,0.3333333333333333,0.6875,0.485,0.2916666666666667,0.3333333333333333,0.875,0.08333333333333333,0.6875,0.7708333333333334,0.4791666666666667,0.22916666666666666,0.1875,0.041666666666666664,0.10416666666666667,0.3125,0.2916666666666667,2.4166666666666665,-8.0,0.1956521739130435,2016-17,1610612739,CLE,Cleveland Cavaliers,21600695,2017-01-27T00:00:00,CLE vs. BKN,W,48.0,1.0208333333333333,1.9166666666666667,0.5329999999999999,0.2708333333333333,0.75,0.361,0.2708333333333333,0.4166666666666667,0.65,0.1875,0.7916666666666666,0.9791666666666666,0.5416666666666666,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.041666666666666664,0.2916666666666667,0.3125,2.583333333333333,8.0,0.6888888888888889,BKN,2017-01-27,CLE,1600,-6000.0,226.0,15.5
694,2016-17,1610612753,ORL,Orlando Magic,21600697,2017-01-27,ORL @ BOS,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.1875,0.5208333333333334,0.36,0.2708333333333333,0.375,0.722,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.6041666666666666,0.25,0.14583333333333334,0.041666666666666664,0.10416666666666667,0.3125,0.3541666666666667,2.0416666666666665,-30.0,0.375,2016-17,1610612738,BOS,Boston Celtics,21600697,2017-01-27T00:00:00,BOS vs. ORL,W,48.0,1.0416666666666667,1.8541666666666667,0.562,0.3333333333333333,0.7083333333333334,0.471,0.25,0.3125,0.8,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.8125,0.2083333333333333,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.3541666666666667,0.3125,2.6666666666666665,30.0,0.6086956521739131,ORL,2017-01-27,BOS,270,-330.0,214.5,9.0
699,2016-17,1610612764,WAS,Washington Wizards,21600702,2017-01-27,WAS @ ATL,W,48.0,0.8958333333333334,1.8541666666666667,0.483,0.2708333333333333,0.6458333333333334,0.419,0.2708333333333333,0.3958333333333333,0.684,0.2708333333333333,0.8125,1.0833333333333333,0.5416666666666666,0.4166666666666667,0.25,0.2083333333333333,0.16666666666666666,0.5,0.3333333333333333,2.333333333333333,26.0,0.5652173913043478,2016-17,1610612737,ATL,Atlanta Hawks,21600702,2017-01-27T00:00:00,ATL vs. WAS,L,48.0,0.625,1.7291666666666667,0.361,0.1875,0.6458333333333334,0.29,0.3541666666666667,0.5208333333333334,0.68,0.16666666666666666,0.6875,0.8541666666666666,0.375,0.4166666666666667,0.1875,0.16666666666666666,0.2083333333333333,0.3333333333333333,0.5,1.7916666666666667,-26.0,0.5744680851063829,WAS,2017-01-27,ATL,135,-155.0,213.0,4.0
700,2016-17,1610612759,SAS,San Antonio Spurs,21600701,2017-01-27,SAS @ NOP,L,48.0,0.6875,1.7708333333333333,0.388,0.25,0.5833333333333334,0.429,0.5208333333333334,0.6041666666666666,0.862,0.25,0.6666666666666666,0.9166666666666666,0.4166666666666667,0.25,0.2083333333333333,0.08333333333333333,0.125,0.2708333333333333,0.4166666666666667,2.145833333333333,-16.0,0.7826086956521741,2016-17,1610612740,NOP,New Orleans Pelicans,21600701,2017-01-27T00:00:00,NOP vs. SAS,W,48.0,1.0,1.9375,0.516,0.2708333333333333,0.625,0.433,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.2916666666666667,0.8125,1.1041666666666667,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.125,0.08333333333333333,0.4166666666666667,0.2708333333333333,2.4791666666666665,16.0,0.40425531914893614,SAS,2017-01-27,NOP,-320,265.0,208.0,-5.5
701,2016-17,1610612758,SAC,Sacramento Kings,21600696,2017-01-27,SAC @ IND,L,53.0,0.660377358490566,1.320754716981132,0.5,0.2452830188679245,0.4716981132075472,0.52,0.5283018867924528,0.6792452830188679,0.778,0.18867924528301888,0.6226415094339622,0.8113207547169812,0.4150943396226415,0.3584905660377358,0.1320754716981132,0.018867924528301886,0.07547169811320754,0.5660377358490566,0.4528301886792453,2.0943396226415096,-4.0,0.3829787234042553,2016-17,1610612754,IND,Indiana Pacers,21600696,2017-01-27T00:00:00,IND vs. SAC,W,53.0,0.7169811320754716,1.4716981132075468,0.487,0.18867924528301888,0.5283018867924528,0.35700000000000004,0.5471698113207547,0.6226415094339622,0.879,0.1320754716981132,0.4150943396226415,0.5471698113207547,0.3584905660377358,0.18867924528301888,0.2641509433962264,0.07547169811320754,0.018867924528301886,0.4528301886792453,0.5660377358490566,2.1698113207547167,4.0,0.5217391304347826,SAC,2017-01-27,IND,165,-185.0,212.0,4.0
698,2016-17,1610612745,HOU,Houston Rockets,21600694,2017-01-27,HOU @ PHI,W,48.0,0.875,1.6875,0.519,0.25,0.6458333333333334,0.387,0.5625,0.5833333333333334,0.964,0.125,0.7291666666666666,0.8541666666666666,0.5208333333333334,0.5208333333333334,0.2083333333333333,0.08333333333333333,0.125,0.6041666666666666,0.5208333333333334,2.5625,5.0,0.7,2016-17,1610612755,PHI,Philadelphia 76ers,21600694,2017-01-27T00:00:00,PHI vs. HOU,L,48.0,0.875,1.625,0.5379999999999999,0.2083333333333333,0.5208333333333334,0.4,0.5,0.6666666666666666,0.75,0.0625,0.5416666666666666,0.6041666666666666,0.6041666666666666,0.4583333333333333,0.2916666666666667,0.125,0.08333333333333333,0.5208333333333334,0.6041666666666666,2.458333333333333,-5.0,0.39130434782608703,HOU,2017-01-27,PHI,-300,250.0,218.0,-7.5
702,2016-17,1610612762,UTA,Utah Jazz,21600708,2017-01-28,UTA vs. MEM,L,48.0,0.6041666666666666,1.2916666666666667,0.468,0.2083333333333333,0.5208333333333334,0.4,0.5625,0.6041666666666666,0.931,0.08333333333333333,0.5625,0.6458333333333334,0.3958333333333333,0.2708333333333333,0.0625,0.08333333333333333,0.020833333333333332,0.375,0.4791666666666667,1.9791666666666667,-7.0,0.6122448979591837,2016-17,1610612763,MEM,Memphis Grizzlies,21600708,2017-01-28T00:00:00,MEM @ UTA,W,48.0,0.8541666666666666,1.6666666666666667,0.513,0.22916666666666666,0.5416666666666666,0.423,0.1875,0.2083333333333333,0.9,0.14583333333333334,0.5,0.6458333333333334,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.020833333333333332,0.08333333333333333,0.4791666666666667,0.375,2.125,7.0,0.5714285714285714,MEM,2017-01-28,UTA,295,-360.0,187.0,-7.5
703,2016-17,1610612748,MIA,Miami Heat,21600705,2017-01-28,MIA vs. DET,W,48.0,0.875,1.6666666666666667,0.525,0.2916666666666667,0.5833333333333334,0.5,0.375,0.4791666666666667,0.7829999999999999,0.1875,0.6041666666666666,0.7916666666666666,0.375,0.22916666666666666,0.125,0.125,0.0625,0.3958333333333333,0.3333333333333333,2.4166666666666665,13.0,0.375,2016-17,1610612765,DET,Detroit Pistons,21600705,2017-01-28T00:00:00,DET @ MIA,L,48.0,0.9583333333333334,1.8541666666666667,0.517,0.08333333333333333,0.25,0.333,0.14583333333333334,0.25,0.583,0.2708333333333333,0.6041666666666666,0.875,0.22916666666666666,0.25,0.125,0.0625,0.125,0.3333333333333333,0.3958333333333333,2.145833333333333,-13.0,0.44680851063829785,DET,2017-01-28,MIA,-150,130.0,201.5,2.5
704,2016-17,1610612750,MIN,Minnesota Timberwolves,21600710,2017-01-28,MIN vs. BKN,W,48.0,0.9791666666666666,1.9375,0.505,0.1875,0.4166666666666667,0.45,0.5416666666666666,0.6666666666666666,0.813,0.2708333333333333,0.75,1.0208333333333333,0.5625,0.22916666666666666,0.16666666666666666,0.16666666666666666,0.125,0.4375,0.375,2.6875,20.0,0.3829787234042553,2016-17,1610612751,BKN,Brooklyn Nets,21600710,2017-01-28T00:00:00,BKN @ MIN,L,48.0,0.8541666666666666,1.7708333333333333,0.482,0.14583333333333334,0.4375,0.333,0.4166666666666667,0.5208333333333334,0.8,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.4166666666666667,0.3125,0.125,0.125,0.16666666666666666,0.375,0.4375,2.270833333333333,-20.0,0.1914893617021277,BKN,2017-01-28,MIN,500,-650.0,217.5,-11.0
705,2016-17,1610612744,GSW,Golden State Warriors,21600707,2017-01-28,GSW vs. LAC,W,48.0,1.1875,1.9166666666666667,0.62,0.3541666666666667,0.7083333333333334,0.5,0.2708333333333333,0.3333333333333333,0.813,0.1875,0.8125,1.0,0.7291666666666666,0.22916666666666666,0.1875,0.14583333333333334,0.041666666666666664,0.3541666666666667,0.375,3.0,46.0,0.851063829787234,2016-17,1610612746,LAC,LA Clippers,21600707,2017-01-28T00:00:00,LAC @ GSW,L,48.0,0.75,1.7083333333333333,0.439,0.25,0.5833333333333334,0.429,0.2916666666666667,0.4583333333333333,0.636,0.16666666666666666,0.5,0.6666666666666666,0.5,0.2916666666666667,0.14583333333333334,0.041666666666666664,0.14583333333333334,0.375,0.3541666666666667,2.0416666666666665,-46.0,0.625,LAC,2017-01-28,GSW,750,-1150.0,223.5,-12.5
708,2016-17,1610612743,DEN,Denver Nuggets,21600709,2017-01-28,DEN @ PHX,W,48.0,0.8125,1.6666666666666667,0.488,0.16666666666666666,0.5208333333333334,0.32,0.7708333333333334,0.875,0.8809999999999999,0.1875,0.8125,1.0,0.3541666666666667,0.3125,0.14583333333333334,0.0625,0.0625,0.5208333333333334,0.75,2.5625,11.0,0.4565217391304348,2016-17,1610612756,PHX,Phoenix Suns,21600709,2017-01-28T00:00:00,PHX vs. DEN,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.125,0.4375,0.28600000000000003,0.5,0.6666666666666666,0.75,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4166666666666667,0.22916666666666666,0.1875,0.0625,0.0625,0.75,0.5208333333333334,2.333333333333333,-11.0,0.3191489361702128,DEN,2017-01-28,PHX,140,-160.0,234.0,1.0
707,2016-17,1610612758,SAC,Sacramento Kings,21600704,2017-01-28,SAC @ CHA,W,48.0,0.8541666666666666,1.6458333333333333,0.519,0.22916666666666666,0.5625,0.407,0.3333333333333333,0.5416666666666666,0.615,0.16666666666666666,0.625,0.7916666666666666,0.5625,0.2083333333333333,0.125,0.10416666666666667,0.14583333333333334,0.4791666666666667,0.5208333333333334,2.270833333333333,3.0,0.3958333333333333,2016-17,1610612766,CHA,Charlotte Hornets,21600704,2017-01-28T00:00:00,CHA vs. SAC,L,48.0,0.75,1.5625,0.48,0.25,0.7708333333333334,0.324,0.4583333333333333,0.5,0.917,0.14583333333333334,0.5625,0.7083333333333334,0.5,0.22916666666666666,0.08333333333333333,0.14583333333333334,0.10416666666666667,0.5208333333333334,0.4791666666666667,2.208333333333333,-3.0,0.4791666666666667,SAC,2017-01-28,CHA,235,-295.0,208.5,6.0
706,2016-17,1610612765,DET,Detroit Pistons,21600705,2017-01-28,DET @ MIA,L,48.0,0.9583333333333334,1.8541666666666667,0.517,0.08333333333333333,0.25,0.333,0.14583333333333334,0.25,0.583,0.2708333333333333,0.6041666666666666,0.875,0.22916666666666666,0.25,0.125,0.0625,0.125,0.3333333333333333,0.3958333333333333,2.145833333333333,-13.0,0.44680851063829785,2016-17,1610612748,MIA,Miami Heat,21600705,2017-01-28T00:00:00,MIA vs. DET,W,48.0,0.875,1.6666666666666667,0.525,0.2916666666666667,0.5833333333333334,0.5,0.375,0.4791666666666667,0.7829999999999999,0.1875,0.6041666666666666,0.7916666666666666,0.375,0.22916666666666666,0.125,0.125,0.0625,0.3958333333333333,0.3333333333333333,2.4166666666666665,13.0,0.375,DET,2017-01-28,MIA,-150,130.0,201.5,-2.5
705,2016-17,1610612746,LAC,LA Clippers,21600707,2017-01-28,LAC @ GSW,L,48.0,0.75,1.7083333333333333,0.439,0.25,0.5833333333333334,0.429,0.2916666666666667,0.4583333333333333,0.636,0.16666666666666666,0.5,0.6666666666666666,0.5,0.2916666666666667,0.14583333333333334,0.041666666666666664,0.14583333333333334,0.375,0.3541666666666667,2.0416666666666665,-46.0,0.625,2016-17,1610612744,GSW,Golden State Warriors,21600707,2017-01-28T00:00:00,GSW vs. LAC,W,48.0,1.1875,1.9166666666666667,0.62,0.3541666666666667,0.7083333333333334,0.5,0.2708333333333333,0.3333333333333333,0.813,0.1875,0.8125,1.0,0.7291666666666666,0.22916666666666666,0.1875,0.14583333333333334,0.041666666666666664,0.3541666666666667,0.375,3.0,46.0,0.851063829787234,LAC,2017-01-28,GSW,750,-1150.0,223.5,12.5
704,2016-17,1610612751,BKN,Brooklyn Nets,21600710,2017-01-28,BKN @ MIN,L,48.0,0.8541666666666666,1.7708333333333333,0.482,0.14583333333333334,0.4375,0.333,0.4166666666666667,0.5208333333333334,0.8,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.4166666666666667,0.3125,0.125,0.125,0.16666666666666666,0.375,0.4375,2.270833333333333,-20.0,0.1914893617021277,2016-17,1610612750,MIN,Minnesota Timberwolves,21600710,2017-01-28T00:00:00,MIN vs. BKN,W,48.0,0.9791666666666666,1.9375,0.505,0.1875,0.4166666666666667,0.45,0.5416666666666666,0.6666666666666666,0.813,0.2708333333333333,0.75,1.0208333333333333,0.5625,0.22916666666666666,0.16666666666666666,0.16666666666666666,0.125,0.4375,0.375,2.6875,20.0,0.3829787234042553,BKN,2017-01-28,MIN,500,-650.0,217.5,11.0
706,2016-17,1610612756,PHX,Phoenix Suns,21600709,2017-01-28,PHX vs. DEN,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.125,0.4375,0.28600000000000003,0.5,0.6666666666666666,0.75,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4166666666666667,0.22916666666666666,0.1875,0.0625,0.0625,0.75,0.5208333333333334,2.333333333333333,-11.0,0.3191489361702128,2016-17,1610612743,DEN,Denver Nuggets,21600709,2017-01-28T00:00:00,DEN @ PHX,W,48.0,0.8125,1.6666666666666667,0.488,0.16666666666666666,0.5208333333333334,0.32,0.7708333333333334,0.875,0.8809999999999999,0.1875,0.8125,1.0,0.3541666666666667,0.3125,0.14583333333333334,0.0625,0.0625,0.5208333333333334,0.75,2.5625,11.0,0.4565217391304348,DEN,2017-01-28,PHX,140,-160.0,234.0,-1.0
707,2016-17,1610612766,CHA,Charlotte Hornets,21600704,2017-01-28,CHA vs. SAC,L,48.0,0.75,1.5625,0.48,0.25,0.7708333333333334,0.324,0.4583333333333333,0.5,0.917,0.14583333333333334,0.5625,0.7083333333333334,0.5,0.22916666666666666,0.08333333333333333,0.14583333333333334,0.10416666666666667,0.5208333333333334,0.4791666666666667,2.208333333333333,-3.0,0.4791666666666667,2016-17,1610612758,SAC,Sacramento Kings,21600704,2017-01-28T00:00:00,SAC @ CHA,W,48.0,0.8541666666666666,1.6458333333333333,0.519,0.22916666666666666,0.5625,0.407,0.3333333333333333,0.5416666666666666,0.615,0.16666666666666666,0.625,0.7916666666666666,0.5625,0.2083333333333333,0.125,0.10416666666666667,0.14583333333333334,0.4791666666666667,0.5208333333333334,2.270833333333333,3.0,0.3958333333333333,SAC,2017-01-28,CHA,235,-295.0,208.5,-6.0
703,2016-17,1610612738,BOS,Boston Celtics,21600706,2017-01-28,BOS @ MIL,W,53.0,0.6981132075471698,1.6792452830188682,0.416,0.2641509433962264,0.7735849056603774,0.341,0.4528301886792453,0.5660377358490566,0.8,0.16981132075471694,0.660377358490566,0.8301886792452831,0.490566037735849,0.2452830188679245,0.11320754716981132,0.1320754716981132,0.11320754716981132,0.4339622641509434,0.4716981132075472,2.113207547169812,4.0,0.6170212765957447,2016-17,1610612749,MIL,Milwaukee Bucks,21600706,2017-01-28T00:00:00,MIL vs. BOS,L,53.0,0.6981132075471698,1.6415094339622642,0.425,0.16981132075471694,0.3962264150943397,0.429,0.4716981132075472,0.6037735849056604,0.7809999999999999,0.16981132075471694,0.7169811320754716,0.8867924528301887,0.4339622641509434,0.3018867924528302,0.11320754716981132,0.11320754716981132,0.1320754716981132,0.4716981132075472,0.4339622641509434,2.0377358490566038,-4.0,0.44680851063829785,BOS,2017-01-28,MIL,120,-140.0,217.5,0.0
702,2016-17,1610612763,MEM,Memphis Grizzlies,21600708,2017-01-28,MEM @ UTA,W,48.0,0.8541666666666666,1.6666666666666667,0.513,0.22916666666666666,0.5416666666666666,0.423,0.1875,0.2083333333333333,0.9,0.14583333333333334,0.5,0.6458333333333334,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.020833333333333332,0.08333333333333333,0.4791666666666667,0.375,2.125,7.0,0.5714285714285714,2016-17,1610612762,UTA,Utah Jazz,21600708,2017-01-28T00:00:00,UTA vs. MEM,L,48.0,0.6041666666666666,1.2916666666666667,0.468,0.2083333333333333,0.5208333333333334,0.4,0.5625,0.6041666666666666,0.931,0.08333333333333333,0.5625,0.6458333333333334,0.3958333333333333,0.2708333333333333,0.0625,0.08333333333333333,0.020833333333333332,0.375,0.4791666666666667,1.9791666666666667,-7.0,0.6122448979591837,MEM,2017-01-28,UTA,295,-360.0,187.0,7.5
708,2016-17,1610612749,MIL,Milwaukee Bucks,21600706,2017-01-28,MIL vs. BOS,L,53.0,0.6981132075471698,1.6415094339622642,0.425,0.16981132075471694,0.3962264150943397,0.429,0.4716981132075472,0.6037735849056604,0.7809999999999999,0.16981132075471694,0.7169811320754716,0.8867924528301887,0.4339622641509434,0.3018867924528302,0.11320754716981132,0.11320754716981132,0.1320754716981132,0.4716981132075472,0.4339622641509434,2.0377358490566038,-4.0,0.44680851063829785,2016-17,1610612738,BOS,Boston Celtics,21600706,2017-01-28T00:00:00,BOS @ MIL,W,53.0,0.6981132075471698,1.6792452830188682,0.416,0.2641509433962264,0.7735849056603774,0.341,0.4528301886792453,0.5660377358490566,0.8,0.16981132075471694,0.660377358490566,0.8301886792452831,0.490566037735849,0.2452830188679245,0.11320754716981132,0.1320754716981132,0.11320754716981132,0.4339622641509434,0.4716981132075472,2.113207547169812,4.0,0.6170212765957447,BOS,2017-01-28,MIL,120,-140.0,217.5,-0.0
