,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
486,2017-18,1610612748,MIA,Miami Heat,21700110,2017-11-01T00:00:00,MIA vs. CHI,W,48.0,0.7083333333333334,1.7291666666666667,0.41,0.25,0.6458333333333334,0.387,0.3541666666666667,0.3958333333333333,0.895,0.0625,0.9375,1.0,0.4375,0.22916666666666666,0.16666666666666666,0.0,0.125,0.3958333333333333,0.3958333333333333,2.020833333333333,6.0,0.42857142857142855,2017-18,1610612741,CHI,Chicago Bulls,21700110,2017-11-01T00:00:00,CHI @ MIA,L,48.0,0.75,1.8541666666666667,0.40399999999999997,0.14583333333333334,0.5833333333333334,0.25,0.25,0.3958333333333333,0.632,0.14583333333333334,0.9791666666666666,1.125,0.4166666666666667,0.25,0.14583333333333334,0.125,0.0,0.3958333333333333,0.3958333333333333,1.8958333333333333,-6.0,0.16666666666666666
487,2017-18,1610612748,MIA,Miami Heat,21700093,2017-10-30T00:00:00,MIA vs. MIN,L,53.0,0.9245283018867924,1.7547169811320755,0.527,0.1320754716981132,0.5094339622641509,0.259,0.3207547169811321,0.4716981132075472,0.68,0.2830188679245283,0.660377358490566,0.9433962264150944,0.3207547169811321,0.4528301886792453,0.1509433962264151,0.09433962264150944,0.07547169811320754,0.5283018867924528,0.4716981132075472,2.30188679245283,-3.0,0.3333333333333333,2017-18,1610612750,MIN,Minnesota Timberwolves,21700093,2017-10-30T00:00:00,MIN @ MIA,W,53.0,0.7735849056603774,1.7169811320754718,0.451,0.2075471698113208,0.4339622641509434,0.478,0.6037735849056604,0.660377358490566,0.914,0.18867924528301888,0.5660377358490566,0.7547169811320755,0.37735849056603776,0.3018867924528302,0.3018867924528302,0.07547169811320754,0.09433962264150944,0.4716981132075472,0.5283018867924528,2.358490566037736,3.0,0.5714285714285714
488,2017-18,1610612748,MIA,Miami Heat,21700078,2017-10-28T00:00:00,MIA vs. BOS,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.14583333333333334,0.6458333333333334,0.226,0.3125,0.3333333333333333,0.938,0.125,0.7083333333333334,0.8333333333333334,0.3541666666666667,0.3958333333333333,0.125,0.1875,0.10416666666666667,0.4791666666666667,0.2916666666666667,1.875,-6.0,0.4,2017-18,1610612738,BOS,Boston Celtics,21700078,2017-10-28T00:00:00,BOS @ MIA,W,48.0,0.7083333333333334,1.6875,0.42,0.125,0.4791666666666667,0.261,0.4583333333333333,0.5416666666666666,0.846,0.22916666666666666,0.625,0.8541666666666666,0.3125,0.25,0.22916666666666666,0.10416666666666667,0.1875,0.2916666666666667,0.4791666666666667,2.0,6.0,0.6666666666666666
489,2017-18,1610612748,MIA,Miami Heat,21700059,2017-10-25T00:00:00,MIA vs. SAS,L,48.0,0.7708333333333334,1.6666666666666667,0.46299999999999997,0.1875,0.5416666666666666,0.34600000000000003,0.3541666666666667,0.375,0.9440000000000001,0.08333333333333333,0.5833333333333334,0.6666666666666666,0.3958333333333333,0.1875,0.125,0.04166666666666666,0.0625,0.5208333333333334,0.4166666666666667,2.083333333333333,-17.0,0.5,2017-18,1610612759,SAS,San Antonio Spurs,21700059,2017-10-25T00:00:00,SAS @ MIA,W,48.0,0.875,1.5833333333333333,0.5529999999999999,0.20833333333333331,0.3541666666666667,0.588,0.4791666666666667,0.625,0.767,0.16666666666666666,0.75,0.9166666666666666,0.375,0.2708333333333333,0.125,0.0625,0.04166666666666666,0.4166666666666667,0.5208333333333334,2.4375,17.0,1.0
490,2017-18,1610612748,MIA,Miami Heat,21700042,2017-10-23T00:00:00,MIA vs. ATL,W,48.0,0.8125,1.7708333333333333,0.45899999999999996,0.2916666666666667,0.7708333333333334,0.37799999999999995,0.25,0.375,0.667,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.4375,0.3958333333333333,0.25,0.125,0.02083333333333333,0.3958333333333333,0.3541666666666667,2.1666666666666665,11.0,0.6666666666666666,2017-18,1610612737,ATL,Atlanta Hawks,21700042,2017-10-23T00:00:00,ATL @ MIA,L,48.0,0.75,1.5833333333333333,0.474,0.14583333333333334,0.3541666666666667,0.41200000000000003,0.2916666666666667,0.375,0.778,0.125,0.7291666666666666,0.8541666666666666,0.2916666666666667,0.4375,0.1875,0.02083333333333333,0.125,0.3541666666666667,0.3958333333333333,1.9375,-11.0,0.25
491,2017-18,1610612748,MIA,Miami Heat,21700029,2017-10-21T00:00:00,MIA vs. IND,W,48.0,0.9375,1.8125,0.517,0.2916666666666667,0.7083333333333334,0.41200000000000003,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.125,0.8125,0.9375,0.5,0.2916666666666667,0.125,0.22916666666666666,0.08333333333333333,0.3958333333333333,0.375,2.333333333333333,4.0,0.5,2017-18,1610612754,IND,Indiana Pacers,21700029,2017-10-21T00:00:00,IND @ MIA,L,48.0,0.8958333333333334,2.0,0.44799999999999995,0.14583333333333334,0.3958333333333333,0.368,0.3125,0.4375,0.7140000000000001,0.2708333333333333,0.6666666666666666,0.9375,0.375,0.20833333333333331,0.1875,0.08333333333333333,0.22916666666666666,0.375,0.3958333333333333,2.25,-4.0,0.3333333333333333
492,2017-18,1610612749,MIL,Milwaukee Bucks,21701208,2018-04-09T00:00:00,MIL vs. ORL,W,48.0,0.8125,1.8958333333333333,0.429,0.1875,0.5416666666666666,0.34600000000000003,0.3125,0.375,0.833,0.25,0.9166666666666666,1.1666666666666667,0.5416666666666666,0.3541666666666667,0.2708333333333333,0.04166666666666666,0.08333333333333333,0.375,0.2916666666666667,2.125,16.0,0.5432098765432098,2017-18,1610612753,ORL,Orlando Magic,21701208,2018-04-09T00:00:00,ORL @ MIL,L,48.0,0.7083333333333334,1.7083333333333333,0.415,0.10416666666666667,0.5,0.20800000000000002,0.2708333333333333,0.4166666666666667,0.65,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.5,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.04166666666666666,0.2916666666666667,0.375,1.7916666666666667,-16.0,0.2962962962962963
493,2017-18,1610612749,MIL,Milwaukee Bucks,21701178,2018-04-05T00:00:00,MIL vs. BKN,L,48.0,0.8541666666666666,1.9375,0.441,0.10416666666666667,0.4166666666666667,0.25,0.5,0.625,0.8,0.25,0.6041666666666666,0.8541666666666666,0.4375,0.16666666666666666,0.25,0.04166666666666666,0.25,0.3958333333333333,0.4375,2.3125,-8.0,0.5316455696202531,2017-18,1610612751,BKN,Brooklyn Nets,21701178,2018-04-05T00:00:00,BKN @ MIL,W,48.0,0.8541666666666666,1.5625,0.547,0.3958333333333333,0.8125,0.48700000000000004,0.375,0.4375,0.857,0.08333333333333333,0.7708333333333334,0.8541666666666666,0.625,0.4166666666666667,0.0625,0.25,0.04166666666666666,0.4375,0.3958333333333333,2.4791666666666665,8.0,0.3291139240506329
494,2017-18,1610612749,MIL,Milwaukee Bucks,21701162,2018-04-03T00:00:00,MIL vs. BOS,W,48.0,0.8958333333333334,1.6458333333333333,0.544,0.10416666666666667,0.4166666666666667,0.25,0.3125,0.4375,0.7140000000000001,0.1875,0.6666666666666666,0.8541666666666666,0.5625,0.3125,0.125,0.10416666666666667,0.125,0.4791666666666667,0.3541666666666667,2.208333333333333,4.0,0.5384615384615384,2017-18,1610612738,BOS,Boston Celtics,21701162,2018-04-03T00:00:00,BOS @ MIL,L,48.0,0.7916666666666666,1.6875,0.469,0.14583333333333334,0.4791666666666667,0.304,0.3958333333333333,0.5,0.792,0.20833333333333331,0.5625,0.7708333333333334,0.3958333333333333,0.3541666666666667,0.20833333333333331,0.125,0.10416666666666667,0.3541666666666667,0.4791666666666667,2.125,-4.0,0.6883116883116883
495,2017-18,1610612749,MIL,Milwaukee Bucks,21701095,2018-03-25T00:00:00,MIL vs. SAS,W,48.0,0.875,1.7916666666666667,0.488,0.1875,0.5625,0.33299999999999996,0.2708333333333333,0.375,0.722,0.1875,0.5833333333333334,0.7708333333333334,0.5625,0.20833333333333331,0.125,0.125,0.04166666666666666,0.375,0.3541666666666667,2.208333333333333,3.0,0.5342465753424658,2017-18,1610612759,SAS,San Antonio Spurs,21701095,2018-03-25T00:00:00,SAS @ MIL,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.08333333333333333,0.3541666666666667,0.235,0.3541666666666667,0.4375,0.81,0.4166666666666667,0.6875,1.1041666666666667,0.3333333333333333,0.25,0.08333333333333333,0.04166666666666666,0.125,0.3541666666666667,0.375,2.145833333333333,-3.0,0.581081081081081
496,2017-18,1610612749,MIL,Milwaukee Bucks,21701070,2018-03-21T00:00:00,MIL vs. LAC,L,48.0,1.0416666666666667,1.8958333333333333,0.5489999999999999,0.16666666666666666,0.5416666666666666,0.308,0.25,0.3541666666666667,0.706,0.16666666666666666,0.5208333333333334,0.6875,0.6875,0.3125,0.20833333333333331,0.10416666666666667,0.0625,0.4166666666666667,0.3333333333333333,2.5,-7.0,0.5211267605633803,2017-18,1610612746,LAC,LA Clippers,21701070,2018-03-21T00:00:00,LAC @ MIL,W,48.0,0.9375,1.7916666666666667,0.523,0.3125,0.625,0.5,0.4583333333333333,0.6041666666666666,0.759,0.3333333333333333,0.6458333333333334,0.9791666666666666,0.5416666666666666,0.4375,0.25,0.0625,0.10416666666666667,0.3333333333333333,0.4166666666666667,2.645833333333333,7.0,0.5352112676056338
497,2017-18,1610612749,MIL,Milwaukee Bucks,21701041,2018-03-17T00:00:00,MIL vs. ATL,W,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.22916666666666666,0.5208333333333334,0.44,0.6041666666666666,0.6666666666666666,0.9059999999999999,0.1875,0.7291666666666666,0.9166666666666666,0.6458333333333334,0.25,0.25,0.16666666666666666,0.08333333333333333,0.5,0.5208333333333334,2.5416666666666665,5.0,0.5362318840579711,2017-18,1610612737,ATL,Atlanta Hawks,21701041,2018-03-17T00:00:00,ATL @ MIL,L,48.0,0.8125,1.7708333333333333,0.45899999999999996,0.25,0.75,0.33299999999999996,0.5625,0.5833333333333334,0.9640000000000001,0.16666666666666666,0.75,0.9166666666666666,0.4791666666666667,0.3958333333333333,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.5208333333333334,0.5,2.4375,-5.0,0.2857142857142857
498,2017-18,1610612749,MIL,Milwaukee Bucks,21700981,2018-03-09T00:00:00,MIL vs. NYK,W,48.0,0.8541666666666666,1.5208333333333333,0.562,0.16666666666666666,0.375,0.444,0.625,0.8125,0.769,0.125,0.75,0.875,0.6041666666666666,0.3541666666666667,0.16666666666666666,0.125,0.10416666666666667,0.3333333333333333,0.5416666666666666,2.5,8.0,0.5303030303030303,2017-18,1610612752,NYK,New York Knicks,21700981,2018-03-09T00:00:00,NYK @ MIL,L,48.0,0.9791666666666666,2.0416666666666665,0.48,0.14583333333333334,0.5833333333333334,0.25,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.22916666666666666,0.5833333333333334,0.8125,0.5,0.22916666666666666,0.125,0.10416666666666667,0.125,0.5416666666666666,0.3333333333333333,2.333333333333333,-8.0,0.36363636363636365
499,2017-18,1610612749,MIL,Milwaukee Bucks,21700968,2018-03-07T00:00:00,MIL vs. HOU,L,48.0,0.7916666666666666,1.7291666666666667,0.45799999999999996,0.1875,0.5833333333333334,0.321,0.2916666666666667,0.3958333333333333,0.737,0.125,0.6666666666666666,0.7916666666666666,0.4375,0.2916666666666667,0.1875,0.0625,0.10416666666666667,0.4583333333333333,0.4375,2.0625,-11.0,0.5230769230769231,2017-18,1610612745,HOU,Houston Rockets,21700968,2018-03-07T00:00:00,HOU @ MIL,W,48.0,0.8125,1.7083333333333333,0.47600000000000003,0.2916666666666667,0.8333333333333334,0.35,0.375,0.5625,0.667,0.25,0.7291666666666666,0.9791666666666666,0.4583333333333333,0.3333333333333333,0.1875,0.10416666666666667,0.0625,0.4375,0.4583333333333333,2.2916666666666665,11.0,0.796875
500,2017-18,1610612749,MIL,Milwaukee Bucks,21700947,2018-03-04T00:00:00,MIL vs. PHI,W,48.0,0.9791666666666666,1.9791666666666667,0.495,0.20833333333333331,0.4791666666666667,0.435,0.2916666666666667,0.4583333333333333,0.636,0.3333333333333333,0.4583333333333333,0.7916666666666666,0.5625,0.3125,0.3125,0.08333333333333333,0.1875,0.5,0.5,2.458333333333333,8.0,0.5396825396825397,2017-18,1610612755,PHI,Philadelphia 76ers,21700947,2018-03-04T00:00:00,PHI @ MIL,L,48.0,0.8125,1.4583333333333333,0.557,0.2916666666666667,0.5833333333333334,0.5,0.375,0.4583333333333333,0.818,0.125,0.5416666666666666,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.08333333333333333,0.1875,0.08333333333333333,0.5,0.5,2.2916666666666665,-8.0,0.5483870967741935
501,2017-18,1610612749,MIL,Milwaukee Bucks,21700932,2018-03-02T00:00:00,MIL vs. IND,L,48.0,0.6458333333333334,1.6875,0.38299999999999995,0.1875,0.5208333333333334,0.36,0.5208333333333334,0.6666666666666666,0.7809999999999999,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.3125,0.3125,0.1875,0.2708333333333333,0.08333333333333333,0.5,0.4791666666666667,2.0,-7.0,0.532258064516129,2017-18,1610612754,IND,Indiana Pacers,21700932,2018-03-02T00:00:00,IND @ MIL,W,48.0,0.7708333333333334,1.7291666666666667,0.446,0.125,0.3333333333333333,0.375,0.4791666666666667,0.625,0.767,0.2708333333333333,0.7291666666666666,1.0,0.3958333333333333,0.3333333333333333,0.25,0.08333333333333333,0.2708333333333333,0.4791666666666667,0.5,2.145833333333333,7.0,0.5555555555555556
502,2017-18,1610612749,MIL,Milwaukee Bucks,21700910,2018-02-27T00:00:00,MIL vs. WAS,L,48.0,0.7291666666666666,1.6041666666666667,0.455,0.20833333333333331,0.5416666666666666,0.385,0.5,0.5833333333333334,0.857,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.4166666666666667,0.3541666666666667,0.20833333333333331,0.1875,0.125,0.4166666666666667,0.4583333333333333,2.1666666666666665,-3.0,0.55,2017-18,1610612764,WAS,Washington Wizards,21700910,2018-02-27T00:00:00,WAS @ MIL,W,48.0,0.875,1.8333333333333333,0.47700000000000004,0.14583333333333334,0.4166666666666667,0.35,0.3333333333333333,0.4583333333333333,0.727,0.1875,0.6458333333333334,0.8333333333333334,0.625,0.2708333333333333,0.1875,0.125,0.1875,0.4583333333333333,0.4166666666666667,2.2291666666666665,3.0,0.5901639344262295
503,2017-18,1610612749,MIL,Milwaukee Bucks,21700893,2018-02-25T00:00:00,MIL vs. NOP,L,53.0,0.8301886792452831,1.8113207547169807,0.45799999999999996,0.1320754716981132,0.4716981132075472,0.28,0.490566037735849,0.5471698113207547,0.897,0.16981132075471694,0.660377358490566,0.8301886792452831,0.3962264150943397,0.2641509433962264,0.18867924528301888,0.05660377358490566,0.1320754716981132,0.3584905660377358,0.4528301886792453,2.2830188679245285,-2.0,0.559322033898305,2017-18,1610612740,NOP,New Orleans Pelicans,21700893,2018-02-25T00:00:00,NOP @ MIL,W,53.0,0.9622641509433962,2.0188679245283017,0.47700000000000004,0.18867924528301888,0.5660377358490566,0.33299999999999996,0.2075471698113208,0.2641509433962264,0.7859999999999999,0.2075471698113208,0.7358490566037735,0.9433962264150944,0.4150943396226415,0.3207547169811321,0.1509433962264151,0.1320754716981132,0.05660377358490566,0.4528301886792453,0.3584905660377358,2.320754716981132,2.0,0.5666666666666667
504,2017-18,1610612749,MIL,Milwaukee Bucks,21700865,2018-02-15T00:00:00,MIL vs. DEN,L,48.0,1.0208333333333333,1.9166666666666667,0.5329999999999999,0.1875,0.5416666666666666,0.34600000000000003,0.3333333333333333,0.4583333333333333,0.727,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.5625,0.3333333333333333,0.1875,0.10416666666666667,0.125,0.4166666666666667,0.4791666666666667,2.5625,-11.0,0.5614035087719298,2017-18,1610612743,DEN,Denver Nuggets,21700865,2018-02-15T00:00:00,DEN @ MIL,W,48.0,0.9791666666666666,1.7708333333333333,0.5529999999999999,0.5,0.8333333333333334,0.6,0.3333333333333333,0.4166666666666667,0.8,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.7708333333333334,0.375,0.1875,0.125,0.10416666666666667,0.4791666666666667,0.4166666666666667,2.7916666666666665,11.0,0.5517241379310345
505,2017-18,1610612749,MIL,Milwaukee Bucks,21700848,2018-02-13T00:00:00,MIL vs. ATL,W,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.16666666666666666,0.5208333333333334,0.32,0.2708333333333333,0.3541666666666667,0.765,0.2916666666666667,0.7083333333333334,1.0,0.4791666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,0.375,0.2916666666666667,2.020833333333333,5.0,0.5714285714285714,2017-18,1610612737,ATL,Atlanta Hawks,21700848,2018-02-13T00:00:00,ATL @ MIL,L,48.0,0.6875,1.7916666666666667,0.384,0.25,0.7291666666666666,0.34299999999999997,0.2916666666666667,0.4166666666666667,0.7,0.2916666666666667,0.75,1.0416666666666667,0.4375,0.2916666666666667,0.14583333333333334,0.125,0.20833333333333331,0.2916666666666667,0.375,1.9166666666666667,-5.0,0.3103448275862069
506,2017-18,1610612749,MIL,Milwaukee Bucks,21700771,2018-02-02T00:00:00,MIL vs. NYK,W,48.0,0.6875,1.5833333333333333,0.434,0.14583333333333334,0.5,0.292,0.3958333333333333,0.5416666666666666,0.731,0.08333333333333333,0.6666666666666666,0.75,0.375,0.22916666666666666,0.20833333333333331,0.16666666666666666,0.08333333333333333,0.4375,0.4375,1.9166666666666667,2.0,0.5490196078431373,2017-18,1610612752,NYK,New York Knicks,21700771,2018-02-02T00:00:00,NYK @ MIL,L,48.0,0.75,1.8541666666666667,0.40399999999999997,0.10416666666666667,0.5208333333333334,0.2,0.2708333333333333,0.3541666666666667,0.765,0.375,0.8125,1.1875,0.5,0.3958333333333333,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.4375,0.4375,1.875,-2.0,0.4339622641509434
507,2017-18,1610612749,MIL,Milwaukee Bucks,21700741,2018-01-29T00:00:00,MIL vs. PHI,W,48.0,0.7916666666666666,1.6666666666666667,0.475,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.4166666666666667,0.4583333333333333,0.909,0.16666666666666666,0.7083333333333334,0.875,0.5416666666666666,0.1875,0.125,0.16666666666666666,0.08333333333333333,0.3958333333333333,0.3541666666666667,2.2291666666666665,12.0,0.5510204081632653,2017-18,1610612755,PHI,Philadelphia 76ers,21700741,2018-01-29T00:00:00,PHI @ MIL,L,48.0,0.75,1.7083333333333333,0.439,0.04166666666666666,0.5416666666666666,0.077,0.4375,0.4791666666666667,0.9129999999999999,0.20833333333333331,0.6875,0.8958333333333334,0.4583333333333333,0.2916666666666667,0.10416666666666667,0.08333333333333333,0.16666666666666666,0.3541666666666667,0.3958333333333333,1.9791666666666667,-12.0,0.5106382978723404
508,2017-18,1610612749,MIL,Milwaukee Bucks,21700719,2018-01-26T00:00:00,MIL vs. BKN,W,48.0,0.8958333333333334,1.7291666666666667,0.518,0.25,0.4791666666666667,0.522,0.375,0.4166666666666667,0.9,0.0625,0.8541666666666666,0.9166666666666666,0.5833333333333334,0.20833333333333331,0.1875,0.125,0.04166666666666666,0.3541666666666667,0.3958333333333333,2.4166666666666665,25.0,0.5319148936170213,2017-18,1610612751,BKN,Brooklyn Nets,21700719,2018-01-26T00:00:00,BKN @ MIL,L,48.0,0.6875,1.8541666666666667,0.371,0.16666666666666666,0.7083333333333334,0.235,0.3541666666666667,0.4166666666666667,0.85,0.22916666666666666,0.7083333333333334,0.9375,0.375,0.2916666666666667,0.10416666666666667,0.04166666666666666,0.125,0.3958333333333333,0.3541666666666667,1.8958333333333333,-25.0,0.3673469387755102
509,2017-18,1610612749,MIL,Milwaukee Bucks,21700691,2018-01-22T00:00:00,MIL vs. PHX,W,48.0,0.7916666666666666,1.4791666666666667,0.535,0.10416666666666667,0.3541666666666667,0.294,0.5833333333333334,0.7708333333333334,0.757,0.16666666666666666,0.5,0.6666666666666666,0.4166666666666667,0.375,0.2916666666666667,0.10416666666666667,0.04166666666666666,0.4583333333333333,0.5416666666666666,2.270833333333333,4.0,0.5217391304347826,2017-18,1610612756,PHX,Phoenix Suns,21700691,2018-01-22T00:00:00,PHX @ MIL,L,48.0,0.8125,1.6458333333333333,0.494,0.1875,0.5416666666666666,0.34600000000000003,0.375,0.4166666666666667,0.9,0.1875,0.5208333333333334,0.7083333333333334,0.6458333333333334,0.4583333333333333,0.25,0.04166666666666666,0.10416666666666667,0.5416666666666666,0.4583333333333333,2.1875,-4.0,0.3617021276595745
510,2017-18,1610612749,MIL,Milwaukee Bucks,21700659,2018-01-17T00:00:00,MIL vs. MIA,L,48.0,0.6875,1.5833333333333333,0.434,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.5,0.6666666666666666,0.75,0.10416666666666667,0.6875,0.7916666666666666,0.4791666666666667,0.20833333333333331,0.125,0.08333333333333333,0.14583333333333334,0.5208333333333334,0.5833333333333334,2.1041666666666665,-5.0,0.5227272727272727,2017-18,1610612748,MIA,Miami Heat,21700659,2018-01-17T00:00:00,MIA @ MIL,W,48.0,0.7916666666666666,1.7083333333333333,0.46299999999999997,0.20833333333333331,0.5,0.41700000000000004,0.4166666666666667,0.5625,0.741,0.20833333333333331,0.75,0.9583333333333334,0.5833333333333334,0.3125,0.08333333333333333,0.14583333333333334,0.08333333333333333,0.5833333333333334,0.5208333333333334,2.208333333333333,5.0,0.5909090909090909
511,2017-18,1610612749,MIL,Milwaukee Bucks,21700622,2018-01-12T00:00:00,MIL vs. GSW,L,48.0,0.75,1.7708333333333333,0.424,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.22916666666666666,0.25,0.917,0.16666666666666666,0.5208333333333334,0.6875,0.4375,0.25,0.1875,0.125,0.0625,0.4166666666666667,0.2708333333333333,1.9583333333333333,-14.0,0.5365853658536586,2017-18,1610612744,GSW,Golden State Warriors,21700622,2018-01-12T00:00:00,GSW @ MIL,W,48.0,0.9166666666666666,1.6458333333333333,0.557,0.10416666666666667,0.3125,0.33299999999999996,0.3125,0.375,0.833,0.20833333333333331,0.6875,0.8958333333333334,0.5833333333333334,0.22916666666666666,0.14583333333333334,0.0625,0.125,0.2708333333333333,0.4166666666666667,2.25,14.0,0.7906976744186046
