,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
688,2014-15,1610612763,MEM,Memphis Grizzlies,21400693,2015-01-29,MEM vs. DEN,W,48.0,0.8125,1.8333333333333333,0.443,0.0625,0.3333333333333333,0.188,0.375,0.5625,0.667,0.2708333333333333,0.9166666666666666,1.1875,0.3541666666666667,0.1875,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.22916666666666666,0.3958333333333333,2.0625,30.0,0.7391304347826086,2014-15,1610612743,DEN,Denver Nuggets,21400693,2015-01-29T00:00:00,DEN @ MEM,L,48.0,0.6041666666666666,1.8125,0.333,0.041666666666666664,0.5416666666666666,0.077,0.1875,0.2083333333333333,0.9,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.3958333333333333,0.3541666666666667,0.125,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.22916666666666666,1.4375,-30.0,0.40425531914893614,DEN,2015-01-29,MEM,425,-550.0,200.0,-11.0
691,2014-15,1610612753,ORL,Orlando Magic,21400692,2015-01-29,ORL vs. MIL,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.10416666666666667,0.375,0.278,0.4375,0.625,0.7,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.2916666666666667,0.5,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.375,0.5,2.083333333333333,-15.0,0.30612244897959184,2014-15,1610612749,MIL,Milwaukee Bucks,21400692,2015-01-29T00:00:00,MIL @ ORL,W,48.0,0.9375,1.8125,0.517,0.25,0.5208333333333334,0.48,0.2708333333333333,0.375,0.722,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.6041666666666666,0.3125,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.5,0.375,2.395833333333333,15.0,0.5217391304347826,MIL,2015-01-29,ORL,-180,160.0,206.0,3.0
692,2014-15,1610612748,MIA,Miami Heat,21400702,2015-01-30,MIA vs. DAL,L,48.0,0.6041666666666666,1.8333333333333333,0.33,0.1875,0.6041666666666666,0.31,0.10416666666666667,0.2083333333333333,0.5,0.3541666666666667,0.7291666666666666,1.0833333333333333,0.375,0.3541666666666667,0.125,0.0625,0.08333333333333333,0.3541666666666667,0.2708333333333333,1.5,-21.0,0.43478260869565216,2014-15,1610612742,DAL,Dallas Mavericks,21400702,2015-01-30T00:00:00,DAL @ MIA,W,48.0,0.7083333333333334,1.7083333333333333,0.415,0.2708333333333333,0.6041666666666666,0.448,0.25,0.4166666666666667,0.6,0.2708333333333333,0.75,1.0208333333333333,0.5,0.22916666666666666,0.2083333333333333,0.08333333333333333,0.0625,0.2708333333333333,0.3541666666666667,1.9375,21.0,0.6458333333333334,DAL,2015-01-30,MIA,-350,290.0,194.0,8.0
693,2014-15,1610612751,BKN,Brooklyn Nets,21400699,2015-01-30,BKN vs. TOR,L,53.0,0.9245283018867924,1.9056603773584904,0.485,0.07547169811320754,0.3584905660377358,0.211,0.37735849056603776,0.490566037735849,0.769,0.2641509433962264,0.6792452830188679,0.9433962264150944,0.3584905660377358,0.1320754716981132,0.1320754716981132,0.07547169811320754,0.05660377358490566,0.37735849056603776,0.3962264150943397,2.30188679245283,-5.0,0.40425531914893614,2014-15,1610612761,TOR,Toronto Raptors,21400699,2015-01-30T00:00:00,TOR @ BKN,W,53.0,0.8867924528301887,1.7358490566037736,0.511,0.1320754716981132,0.490566037735849,0.269,0.490566037735849,0.5660377358490566,0.867,0.16981132075471694,0.6792452830188679,0.8490566037735849,0.4150943396226415,0.18867924528301888,0.09433962264150944,0.05660377358490566,0.07547169811320754,0.3962264150943397,0.37735849056603776,2.3962264150943398,5.0,0.6808510638297872,TOR,2015-01-30,BKN,-330,270.0,198.0,7.0
695,2014-15,1610612762,UTA,Utah Jazz,21400703,2015-01-30,UTA vs. GSW,W,48.0,0.875,1.9583333333333333,0.447,0.1875,0.5208333333333334,0.36,0.3541666666666667,0.5833333333333334,0.607,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.4375,0.2916666666666667,0.2083333333333333,0.125,0.041666666666666664,0.4166666666666667,0.3958333333333333,2.2916666666666665,10.0,0.3617021276595745,2014-15,1610612744,GSW,Golden State Warriors,21400703,2015-01-30T00:00:00,GSW @ UTA,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.16666666666666666,0.5625,0.29600000000000004,0.375,0.5208333333333334,0.72,0.22916666666666666,0.625,0.8541666666666666,0.4375,0.2708333333333333,0.16666666666666666,0.041666666666666664,0.125,0.3958333333333333,0.4166666666666667,2.083333333333333,-10.0,0.8181818181818182,GSW,2015-01-30,UTA,-550,420.0,203.5,8.5
696,2014-15,1610612738,BOS,Boston Celtics,21400698,2015-01-30,BOS vs. HOU,L,48.0,0.6666666666666666,1.875,0.35600000000000004,0.14583333333333334,0.5,0.292,0.3333333333333333,0.4791666666666667,0.696,0.2916666666666667,0.7083333333333334,1.0,0.2916666666666667,0.25,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.4791666666666667,0.375,1.8125,-6.0,0.3555555555555556,2014-15,1610612745,HOU,Houston Rockets,21400698,2015-01-30T00:00:00,HOU @ BOS,W,48.0,0.7291666666666666,1.75,0.417,0.16666666666666666,0.625,0.267,0.3125,0.4166666666666667,0.75,0.25,0.7916666666666666,1.0416666666666667,0.4583333333333333,0.3541666666666667,0.125,0.08333333333333333,0.10416666666666667,0.375,0.4791666666666667,1.9375,6.0,0.7021276595744681,HOU,2015-01-30,BOS,-320,260.0,206.0,5.0
697,2014-15,1610612737,ATL,Atlanta Hawks,21400697,2015-01-30,ATL vs. POR,W,48.0,0.8333333333333334,1.75,0.476,0.22916666666666666,0.4791666666666667,0.478,0.2916666666666667,0.4583333333333333,0.636,0.14583333333333334,0.7291666666666666,0.875,0.5416666666666666,0.2708333333333333,0.25,0.08333333333333333,0.0625,0.3541666666666667,0.4166666666666667,2.1875,6.0,0.8297872340425532,2014-15,1610612757,POR,Portland Trail Blazers,21400697,2015-01-30T00:00:00,POR @ ATL,L,48.0,0.8125,1.8125,0.448,0.22916666666666666,0.625,0.3670000000000001,0.2083333333333333,0.22916666666666666,0.909,0.1875,0.7708333333333334,0.9583333333333334,0.5208333333333334,0.3541666666666667,0.14583333333333334,0.0625,0.08333333333333333,0.4166666666666667,0.3541666666666667,2.0625,-6.0,0.6666666666666666,POR,2015-01-30,ATL,195,-235.0,200.5,-6.0
698,2014-15,1610612739,CLE,Cleveland Cavaliers,21400700,2015-01-30,CLE vs. SAC,W,48.0,0.7916666666666666,1.6666666666666667,0.475,0.22916666666666666,0.6458333333333334,0.355,0.2916666666666667,0.4583333333333333,0.636,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4583333333333333,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.0625,0.5,0.3958333333333333,2.1041666666666665,11.0,0.5833333333333334,2014-15,1610612758,SAC,Sacramento Kings,21400700,2015-01-30T00:00:00,SAC @ CLE,L,48.0,0.625,1.75,0.35700000000000004,0.0625,0.375,0.16699999999999998,0.5625,0.6666666666666666,0.8440000000000001,0.2916666666666667,0.75,1.0416666666666667,0.3125,0.3333333333333333,0.2083333333333333,0.0625,0.10416666666666667,0.3958333333333333,0.5,1.875,-11.0,0.3695652173913043,SAC,2015-01-30,CLE,470,-650.0,204.0,-6.0
699,2014-15,1610612740,NOP,New Orleans Pelicans,21400701,2015-01-30,NOP vs. LAC,W,48.0,0.75,1.7916666666666667,0.419,0.2708333333333333,0.5208333333333334,0.52,0.4791666666666667,0.5416666666666666,0.885,0.2916666666666667,0.7708333333333334,1.0625,0.5416666666666666,0.2083333333333333,0.10416666666666667,0.0625,0.08333333333333333,0.3125,0.4375,2.25,5.0,0.5319148936170213,2014-15,1610612746,LAC,Los Angeles Clippers,21400701,2015-01-30T00:00:00,LAC @ NOP,L,48.0,0.875,1.9166666666666667,0.457,0.14583333333333334,0.5833333333333334,0.25,0.25,0.3541666666666667,0.706,0.1875,0.6041666666666666,0.7916666666666666,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.08333333333333333,0.0625,0.4375,0.3125,2.145833333333333,-5.0,0.6808510638297872,LAC,2015-01-30,NOP,-410,330.0,201.0,6.5
700,2014-15,1610612755,PHI,Philadelphia 76ers,21400696,2015-01-30,PHI vs. MIN,W,48.0,0.7708333333333334,1.5416666666666667,0.5,0.16666666666666666,0.4791666666666667,0.348,0.4375,0.5208333333333334,0.84,0.14583333333333334,0.5625,0.7083333333333334,0.5625,0.3125,0.2708333333333333,0.1875,0.08333333333333333,0.3333333333333333,0.375,2.145833333333333,9.0,0.2127659574468085,2014-15,1610612750,MIN,Minnesota Timberwolves,21400696,2015-01-30T00:00:00,MIN @ PHI,L,48.0,0.7083333333333334,1.5833333333333333,0.447,0.10416666666666667,0.2916666666666667,0.35700000000000004,0.4375,0.5208333333333334,0.84,0.22916666666666666,0.5625,0.7916666666666666,0.5,0.4375,0.16666666666666666,0.08333333333333333,0.1875,0.375,0.3333333333333333,1.9583333333333333,-9.0,0.17391304347826084,MIN,2015-01-30,PHI,-180,155.0,193.0,1.5
692,2014-15,1610612757,POR,Portland Trail Blazers,21400697,2015-01-30,POR @ ATL,L,48.0,0.8125,1.8125,0.448,0.22916666666666666,0.625,0.3670000000000001,0.2083333333333333,0.22916666666666666,0.909,0.1875,0.7708333333333334,0.9583333333333334,0.5208333333333334,0.3541666666666667,0.14583333333333334,0.0625,0.08333333333333333,0.4166666666666667,0.3541666666666667,2.0625,-6.0,0.6666666666666666,2014-15,1610612737,ATL,Atlanta Hawks,21400697,2015-01-30T00:00:00,ATL vs. POR,W,48.0,0.8333333333333334,1.75,0.476,0.22916666666666666,0.4791666666666667,0.478,0.2916666666666667,0.4583333333333333,0.636,0.14583333333333334,0.7291666666666666,0.875,0.5416666666666666,0.2708333333333333,0.25,0.08333333333333333,0.0625,0.3541666666666667,0.4166666666666667,2.1875,6.0,0.8297872340425532,POR,2015-01-30,ATL,195,-235.0,200.5,6.0
693,2014-15,1610612741,CHI,Chicago Bulls,21400704,2015-01-30,CHI @ PHX,L,48.0,0.75,1.8125,0.414,0.08333333333333333,0.375,0.222,0.3541666666666667,0.5625,0.63,0.25,0.7708333333333334,1.0208333333333333,0.4166666666666667,0.25,0.125,0.0625,0.10416666666666667,0.375,0.4375,1.9375,-6.0,0.6122448979591837,2014-15,1610612756,PHX,Phoenix Suns,21400704,2015-01-30T00:00:00,PHX vs. CHI,W,48.0,0.8125,1.875,0.433,0.125,0.4583333333333333,0.273,0.3125,0.3541666666666667,0.882,0.22916666666666666,0.8125,1.0416666666666667,0.3333333333333333,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.4375,0.375,2.0625,6.0,0.5833333333333334,CHI,2015-01-30,PHX,235,-280.0,210.5,5.0
694,2014-15,1610612761,TOR,Toronto Raptors,21400699,2015-01-30,TOR @ BKN,W,53.0,0.8867924528301887,1.7358490566037736,0.511,0.1320754716981132,0.490566037735849,0.269,0.490566037735849,0.5660377358490566,0.867,0.16981132075471694,0.6792452830188679,0.8490566037735849,0.4150943396226415,0.18867924528301888,0.09433962264150944,0.05660377358490566,0.07547169811320754,0.3962264150943397,0.37735849056603776,2.3962264150943398,5.0,0.6808510638297872,2014-15,1610612751,BKN,Brooklyn Nets,21400699,2015-01-30T00:00:00,BKN vs. TOR,L,53.0,0.9245283018867924,1.9056603773584904,0.485,0.07547169811320754,0.3584905660377358,0.211,0.37735849056603776,0.490566037735849,0.769,0.2641509433962264,0.6792452830188679,0.9433962264150944,0.3584905660377358,0.1320754716981132,0.1320754716981132,0.07547169811320754,0.05660377358490566,0.37735849056603776,0.3962264150943397,2.30188679245283,-5.0,0.40425531914893614,TOR,2015-01-30,BKN,-330,270.0,198.0,-7.0
695,2014-15,1610612746,LAC,Los Angeles Clippers,21400701,2015-01-30,LAC @ NOP,L,48.0,0.875,1.9166666666666667,0.457,0.14583333333333334,0.5833333333333334,0.25,0.25,0.3541666666666667,0.706,0.1875,0.6041666666666666,0.7916666666666666,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.08333333333333333,0.0625,0.4375,0.3125,2.145833333333333,-5.0,0.6808510638297872,2014-15,1610612740,NOP,New Orleans Pelicans,21400701,2015-01-30T00:00:00,NOP vs. LAC,W,48.0,0.75,1.7916666666666667,0.419,0.2708333333333333,0.5208333333333334,0.52,0.4791666666666667,0.5416666666666666,0.885,0.2916666666666667,0.7708333333333334,1.0625,0.5416666666666666,0.2083333333333333,0.10416666666666667,0.0625,0.08333333333333333,0.3125,0.4375,2.25,5.0,0.5319148936170213,LAC,2015-01-30,NOP,-410,330.0,201.0,-6.5
694,2014-15,1610612756,PHX,Phoenix Suns,21400704,2015-01-30,PHX vs. CHI,W,48.0,0.8125,1.875,0.433,0.125,0.4583333333333333,0.273,0.3125,0.3541666666666667,0.882,0.22916666666666666,0.8125,1.0416666666666667,0.3333333333333333,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.4375,0.375,2.0625,6.0,0.5833333333333334,2014-15,1610612741,CHI,Chicago Bulls,21400704,2015-01-30T00:00:00,CHI @ PHX,L,48.0,0.75,1.8125,0.414,0.08333333333333333,0.375,0.222,0.3541666666666667,0.5625,0.63,0.25,0.7708333333333334,1.0208333333333333,0.4166666666666667,0.25,0.125,0.0625,0.10416666666666667,0.375,0.4375,1.9375,-6.0,0.6122448979591837,CHI,2015-01-30,PHX,235,-280.0,210.5,-5.0
698,2014-15,1610612742,DAL,Dallas Mavericks,21400702,2015-01-30,DAL @ MIA,W,48.0,0.7083333333333334,1.7083333333333333,0.415,0.2708333333333333,0.6041666666666666,0.448,0.25,0.4166666666666667,0.6,0.2708333333333333,0.75,1.0208333333333333,0.5,0.22916666666666666,0.2083333333333333,0.08333333333333333,0.0625,0.2708333333333333,0.3541666666666667,1.9375,21.0,0.6458333333333334,2014-15,1610612748,MIA,Miami Heat,21400702,2015-01-30T00:00:00,MIA vs. DAL,L,48.0,0.6041666666666666,1.8333333333333333,0.33,0.1875,0.6041666666666666,0.31,0.10416666666666667,0.2083333333333333,0.5,0.3541666666666667,0.7291666666666666,1.0833333333333333,0.375,0.3541666666666667,0.125,0.0625,0.08333333333333333,0.3541666666666667,0.2708333333333333,1.5,-21.0,0.43478260869565216,DAL,2015-01-30,MIA,-350,290.0,194.0,-8.0
699,2014-15,1610612744,GSW,Golden State Warriors,21400703,2015-01-30,GSW @ UTA,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.16666666666666666,0.5625,0.29600000000000004,0.375,0.5208333333333334,0.72,0.22916666666666666,0.625,0.8541666666666666,0.4375,0.2708333333333333,0.16666666666666666,0.041666666666666664,0.125,0.3958333333333333,0.4166666666666667,2.083333333333333,-10.0,0.8181818181818182,2014-15,1610612762,UTA,Utah Jazz,21400703,2015-01-30T00:00:00,UTA vs. GSW,W,48.0,0.875,1.9583333333333333,0.447,0.1875,0.5208333333333334,0.36,0.3541666666666667,0.5833333333333334,0.607,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.4375,0.2916666666666667,0.2083333333333333,0.125,0.041666666666666664,0.4166666666666667,0.3958333333333333,2.2916666666666665,10.0,0.3617021276595745,GSW,2015-01-30,UTA,-550,420.0,203.5,-8.5
700,2014-15,1610612745,HOU,Houston Rockets,21400698,2015-01-30,HOU @ BOS,W,48.0,0.7291666666666666,1.75,0.417,0.16666666666666666,0.625,0.267,0.3125,0.4166666666666667,0.75,0.25,0.7916666666666666,1.0416666666666667,0.4583333333333333,0.3541666666666667,0.125,0.08333333333333333,0.10416666666666667,0.375,0.4791666666666667,1.9375,6.0,0.7021276595744681,2014-15,1610612738,BOS,Boston Celtics,21400698,2015-01-30T00:00:00,BOS vs. HOU,L,48.0,0.6666666666666666,1.875,0.35600000000000004,0.14583333333333334,0.5,0.292,0.3333333333333333,0.4791666666666667,0.696,0.2916666666666667,0.7083333333333334,1.0,0.2916666666666667,0.25,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.4791666666666667,0.375,1.8125,-6.0,0.3555555555555556,HOU,2015-01-30,BOS,-320,260.0,206.0,-5.0
697,2014-15,1610612758,SAC,Sacramento Kings,21400700,2015-01-30,SAC @ CLE,L,48.0,0.625,1.75,0.35700000000000004,0.0625,0.375,0.16699999999999998,0.5625,0.6666666666666666,0.8440000000000001,0.2916666666666667,0.75,1.0416666666666667,0.3125,0.3333333333333333,0.2083333333333333,0.0625,0.10416666666666667,0.3958333333333333,0.5,1.875,-11.0,0.3695652173913043,2014-15,1610612739,CLE,Cleveland Cavaliers,21400700,2015-01-30T00:00:00,CLE vs. SAC,W,48.0,0.7916666666666666,1.6666666666666667,0.475,0.22916666666666666,0.6458333333333334,0.355,0.2916666666666667,0.4583333333333333,0.636,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4583333333333333,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.0625,0.5,0.3958333333333333,2.1041666666666665,11.0,0.5833333333333334,SAC,2015-01-30,CLE,470,-650.0,204.0,6.0
696,2014-15,1610612750,MIN,Minnesota Timberwolves,21400696,2015-01-30,MIN @ PHI,L,48.0,0.7083333333333334,1.5833333333333333,0.447,0.10416666666666667,0.2916666666666667,0.35700000000000004,0.4375,0.5208333333333334,0.84,0.22916666666666666,0.5625,0.7916666666666666,0.5,0.4375,0.16666666666666666,0.08333333333333333,0.1875,0.375,0.3333333333333333,1.9583333333333333,-9.0,0.17391304347826084,2014-15,1610612755,PHI,Philadelphia 76ers,21400696,2015-01-30T00:00:00,PHI vs. MIN,W,48.0,0.7708333333333334,1.5416666666666667,0.5,0.16666666666666666,0.4791666666666667,0.348,0.4375,0.5208333333333334,0.84,0.14583333333333334,0.5625,0.7083333333333334,0.5625,0.3125,0.2708333333333333,0.1875,0.08333333333333333,0.3333333333333333,0.375,2.145833333333333,9.0,0.2127659574468085,MIN,2015-01-30,PHI,-180,155.0,193.0,-1.5
701,2014-15,1610612739,CLE,Cleveland Cavaliers,21400711,2015-01-31,CLE @ MIN,W,48.0,0.875,1.8125,0.483,0.2083333333333333,0.6666666666666666,0.313,0.25,0.3958333333333333,0.632,0.375,0.7083333333333334,1.0833333333333333,0.3333333333333333,0.2708333333333333,0.16666666666666666,0.125,0.020833333333333332,0.3958333333333333,0.2916666666666667,2.208333333333333,16.0,0.5918367346938775,2014-15,1610612750,MIN,Minnesota Timberwolves,21400711,2015-01-31T00:00:00,MIN vs. CLE,L,48.0,0.7083333333333334,1.7083333333333333,0.415,0.125,0.2708333333333333,0.462,0.3333333333333333,0.4375,0.762,0.25,0.4791666666666667,0.7291666666666666,0.3958333333333333,0.25,0.125,0.020833333333333332,0.125,0.2916666666666667,0.3958333333333333,1.875,-16.0,0.1702127659574468,CLE,2015-01-31,MIN,-750,575.0,206.0,-9.0
702,2014-15,1610612766,CHA,Charlotte Hornets,21400713,2015-01-31,CHA @ DEN,W,48.0,0.9166666666666666,1.9375,0.473,0.0,0.22916666666666666,0.0,0.3333333333333333,0.5208333333333334,0.64,0.2083333333333333,0.9791666666666666,1.1875,0.6666666666666666,0.2083333333333333,0.2083333333333333,0.22916666666666666,0.16666666666666666,0.375,0.3958333333333333,2.1666666666666665,18.0,0.425531914893617,2014-15,1610612743,DEN,Denver Nuggets,21400713,2015-01-31T00:00:00,DEN vs. CHA,L,48.0,0.6875,1.9166666666666667,0.359,0.10416666666666667,0.5,0.208,0.3125,0.4166666666666667,0.75,0.16666666666666666,0.75,0.9166666666666666,0.4375,0.25,0.041666666666666664,0.16666666666666666,0.22916666666666666,0.3958333333333333,0.375,1.7916666666666667,-18.0,0.3958333333333333,CHA,2015-01-31,DEN,170,-195.0,192.0,6.5
703,2014-15,1610612745,HOU,Houston Rockets,21400709,2015-01-31,HOU @ DET,L,48.0,0.8125,1.8125,0.448,0.22916666666666666,0.6666666666666666,0.344,0.25,0.3958333333333333,0.632,0.22916666666666666,0.5833333333333334,0.8125,0.4791666666666667,0.2916666666666667,0.2083333333333333,0.0625,0.16666666666666666,0.6041666666666666,0.22916666666666666,2.1041666666666665,-13.0,0.6875,2014-15,1610612765,DET,Detroit Pistons,21400709,2015-01-31T00:00:00,DET vs. HOU,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.2083333333333333,0.5208333333333334,0.4,0.4583333333333333,0.7291666666666666,0.629,0.25,0.6666666666666666,0.9166666666666666,0.5833333333333334,0.2708333333333333,0.16666666666666666,0.16666666666666666,0.0625,0.22916666666666666,0.6041666666666666,2.375,13.0,0.375,HOU,2015-01-31,DET,-170,150.0,203.5,-4.5
704,2014-15,1610612758,SAC,Sacramento Kings,21400705,2015-01-31,SAC @ IND,W,48.0,0.7083333333333334,1.6666666666666667,0.425,0.10416666666666667,0.3125,0.333,0.5416666666666666,0.6041666666666666,0.897,0.1875,0.7708333333333334,0.9583333333333334,0.3333333333333333,0.2916666666666667,0.16666666666666666,0.020833333333333332,0.10416666666666667,0.5625,0.4583333333333333,2.0625,5.0,0.3829787234042553,2014-15,1610612754,IND,Indiana Pacers,21400705,2015-01-31T00:00:00,IND vs. SAC,L,48.0,0.6875,1.6666666666666667,0.413,0.10416666666666667,0.5208333333333334,0.2,0.4791666666666667,0.5208333333333334,0.92,0.1875,0.6458333333333334,0.8333333333333334,0.4583333333333333,0.3125,0.16666666666666666,0.10416666666666667,0.020833333333333332,0.4583333333333333,0.5625,1.9583333333333333,-5.0,0.3469387755102041,SAC,2015-01-31,IND,190,-220.0,198.0,6.5
705,2014-15,1610612742,DAL,Dallas Mavericks,21400706,2015-01-31,DAL @ ORL,W,48.0,0.875,1.5416666666666667,0.568,0.22916666666666666,0.4375,0.524,0.2708333333333333,0.4583333333333333,0.591,0.0625,0.6875,0.75,0.5416666666666666,0.25,0.1875,0.08333333333333333,0.0625,0.4166666666666667,0.5,2.25,15.0,0.6530612244897959,2014-15,1610612753,ORL,Orlando Magic,21400706,2015-01-31T00:00:00,ORL vs. DAL,L,48.0,0.6875,1.625,0.423,0.16666666666666666,0.5,0.333,0.3958333333333333,0.5,0.792,0.22916666666666666,0.6458333333333334,0.875,0.4375,0.3125,0.1875,0.0625,0.08333333333333333,0.5,0.4166666666666667,1.9375,-15.0,0.3,DAL,2015-01-31,ORL,-310,260.0,212.0,-8.5
706,2014-15,1610612760,OKC,Oklahoma City Thunder,21400710,2015-01-31,OKC @ MEM,L,48.0,0.5625,1.625,0.34600000000000003,0.125,0.4166666666666667,0.3,0.2916666666666667,0.375,0.778,0.25,0.7291666666666666,0.9791666666666666,0.3125,0.375,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.375,1.5416666666666667,-11.0,0.4893617021276596,2014-15,1610612763,MEM,Memphis Grizzlies,21400710,2015-01-31T00:00:00,MEM vs. OKC,W,48.0,0.7083333333333334,1.8958333333333333,0.374,0.0625,0.22916666666666666,0.273,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.4166666666666667,0.7083333333333334,1.125,0.4583333333333333,0.25,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.375,0.3958333333333333,1.7708333333333333,11.0,0.7446808510638298,OKC,2015-01-31,MEM,150,-170.0,194.5,7.0
