,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
889,2020-21,1610612753,ORL,Orlando Magic,0022000661,2021-03-23T00:00:00,ORL vs. DEN,L,48.0,0.8125,1.8333333333333333,0.443,0.22916666666666666,0.7083333333333334,0.324,0.20833333333333334,0.2916666666666667,0.714,0.1875,0.5833333333333334,0.7708333333333334,0.5625,0.2708333333333333,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.25,0.2708333333333333,2.0625,-11.0
890,2020-21,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23T00:00:00,PHX @ MIA,W,48.0,0.9375,1.8958333333333333,0.495,0.25,0.7708333333333334,0.324,0.16666666666666666,0.1875,0.889,0.16666666666666666,0.6458333333333334,0.8125,0.6041666666666666,0.14583333333333334,0.10416666666666667,0.125,0.08333333333333333,0.375,0.2708333333333333,2.2916666666666665,10.0
891,2020-21,1610612752,NYK,New York Knicks,0022000662,2021-03-23T00:00:00,NYK vs. WAS,W,48.0,0.9791666666666666,1.9166666666666667,0.511,0.3333333333333333,0.625,0.533,0.4375,0.5,0.875,0.25,0.625,0.875,0.4791666666666667,0.20833333333333334,0.125,0.16666666666666666,0.10416666666666667,0.5833333333333334,0.4791666666666667,2.7291666666666665,18.0
892,2020-21,1610612763,MEM,Memphis Grizzlies,0022000658,2021-03-22T00:00:00,MEM vs. BOS,W,53.0,1.0377358490566038,2.0754716981132075,0.5,0.22641509433962265,0.660377358490566,0.343,0.18867924528301888,0.2830188679245283,0.667,0.32075471698113206,0.6981132075471698,1.0188679245283019,0.7169811320754716,0.18867924528301888,0.1509433962264151,0.11320754716981132,0.11320754716981132,0.37735849056603776,0.33962264150943394,2.490566037735849,6.0
893,2020-21,1610612759,SAS,San Antonio Spurs,0022000655,2021-03-22T00:00:00,SAS vs. CHA,L,48.0,0.75,1.625,0.462,0.22916666666666666,0.6666666666666666,0.344,0.2916666666666667,0.3541666666666667,0.824,0.10416666666666667,0.6875,0.7916666666666666,0.3541666666666667,0.2916666666666667,0.10416666666666667,0.1875,0.14583333333333334,0.4583333333333333,0.2916666666666667,2.0208333333333335,-3.0
894,2020-21,1610612766,CHA,Charlotte Hornets,0022000655,2021-03-22T00:00:00,CHA @ SAS,W,48.0,0.7083333333333334,1.6875,0.42,0.25,0.6666666666666666,0.375,0.4166666666666667,0.4791666666666667,0.87,0.14583333333333334,0.6875,0.8333333333333334,0.5625,0.3125,0.10416666666666667,0.14583333333333334,0.1875,0.2916666666666667,0.4583333333333333,2.0833333333333335,3.0
895,2020-21,1610612746,LAC,LA Clippers,0022000660,2021-03-22T00:00:00,LAC vs. ATL,W,48.0,0.875,1.7708333333333333,0.494,0.3541666666666667,0.7916666666666666,0.447,0.375,0.4166666666666667,0.9,0.16666666666666666,0.75,0.9166666666666666,0.5416666666666666,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.0625,0.3333333333333333,0.375,2.4791666666666665,9.0
896,2020-21,1610612762,UTA,Utah Jazz,0022000656,2021-03-22T00:00:00,UTA @ CHI,W,48.0,0.9375,1.9166666666666667,0.489,0.3541666666666667,0.8125,0.436,0.2708333333333333,0.3125,0.867,0.20833333333333334,0.75,0.9583333333333334,0.5208333333333334,0.1875,0.1875,0.20833333333333334,0.0625,0.3333333333333333,0.2916666666666667,2.5,25.0
897,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000654,2021-03-22T00:00:00,OKC @ MIN,W,48.0,0.8541666666666666,1.8125,0.471,0.4375,0.7708333333333334,0.568,0.1875,0.20833333333333334,0.9,0.1875,0.7916666666666666,0.9791666666666666,0.5625,0.3541666666666667,0.16666666666666666,0.20833333333333334,0.08333333333333333,0.2916666666666667,0.3541666666666667,2.3333333333333335,9.0
898,2020-21,1610612741,CHI,Chicago Bulls,0022000656,2021-03-22T00:00:00,CHI vs. UTA,L,48.0,0.8125,2.0,0.406,0.125,0.5416666666666666,0.231,0.22916666666666666,0.25,0.917,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.4375,0.2916666666666667,0.10416666666666667,0.0625,0.20833333333333334,0.2916666666666667,0.3333333333333333,1.9791666666666667,-25.0
899,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000653,2021-03-22T00:00:00,CLE vs. SAC,L,48.0,0.8541666666666666,2.0,0.427,0.08333333333333333,0.3541666666666667,0.235,0.3958333333333333,0.4791666666666667,0.826,0.20833333333333334,0.6041666666666666,0.8125,0.4583333333333333,0.20833333333333334,0.2708333333333333,0.08333333333333333,0.14583333333333334,0.22916666666666666,0.3541666666666667,2.1875,-14.0
900,2020-21,1610612758,SAC,Sacramento Kings,0022000653,2021-03-22T00:00:00,SAC @ CLE,W,48.0,1.0208333333333333,1.875,0.544,0.2708333333333333,0.625,0.433,0.16666666666666666,0.25,0.667,0.20833333333333334,0.8125,1.0208333333333333,0.5416666666666666,0.3541666666666667,0.125,0.14583333333333334,0.08333333333333333,0.3541666666666667,0.22916666666666666,2.4791666666666665,14.0
901,2020-21,1610612745,HOU,Houston Rockets,0022000657,2021-03-22T00:00:00,HOU vs. TOR,W,48.0,0.8541666666666666,1.875,0.456,0.2916666666666667,0.75,0.389,0.4375,0.5416666666666666,0.808,0.20833333333333334,0.7708333333333334,0.9791666666666666,0.5833333333333334,0.25,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.4375,0.5,2.4375,18.0
902,2020-21,1610612737,ATL,Atlanta Hawks,0022000660,2021-03-22T00:00:00,ATL @ LAC,L,48.0,0.8958333333333334,1.9791666666666667,0.453,0.25,0.7083333333333334,0.353,0.25,0.3333333333333333,0.75,0.3125,0.6875,1.0,0.4375,0.14583333333333334,0.0625,0.0625,0.14583333333333334,0.375,0.3333333333333333,2.2916666666666665,-9.0
903,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000654,2021-03-22T00:00:00,MIN vs. OKC,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.2916666666666667,0.8125,0.359,0.2708333333333333,0.375,0.722,0.22916666666666666,0.6458333333333334,0.875,0.5,0.25,0.22916666666666666,0.08333333333333333,0.20833333333333334,0.3541666666666667,0.2916666666666667,2.1458333333333335,-9.0
904,2020-21,1610612738,BOS,Boston Celtics,0022000658,2021-03-22T00:00:00,BOS @ MEM,L,53.0,0.8867924528301887,1.6981132075471699,0.522,0.32075471698113206,0.660377358490566,0.486,0.2830188679245283,0.4528301886792453,0.625,0.09433962264150944,0.7169811320754716,0.8113207547169812,0.5849056603773585,0.24528301886792453,0.05660377358490566,0.11320754716981132,0.11320754716981132,0.33962264150943394,0.37735849056603776,2.3773584905660377,-6.0
905,2020-21,1610612754,IND,Indiana Pacers,0022000659,2021-03-22T00:00:00,IND @ MIL,L,48.0,0.9375,2.3125,0.405,0.25,1.0416666666666667,0.24,0.22916666666666666,0.25,0.917,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.5625,0.125,0.16666666666666666,0.0625,0.10416666666666667,0.3333333333333333,0.3333333333333333,2.3541666666666665,-27.0
906,2020-21,1610612761,TOR,Toronto Raptors,0022000657,2021-03-22T00:00:00,TOR @ HOU,L,48.0,0.7708333333333334,1.8125,0.425,0.20833333333333334,0.8333333333333334,0.25,0.3125,0.3958333333333333,0.789,0.16666666666666666,0.75,0.9166666666666666,0.3958333333333333,0.3125,0.125,0.10416666666666667,0.14583333333333334,0.5,0.4375,2.0625,-18.0
907,2020-21,1610612749,MIL,Milwaukee Bucks,0022000659,2021-03-22T00:00:00,MIL vs. IND,W,48.0,1.1041666666666667,1.9583333333333333,0.564,0.5,0.8125,0.615,0.20833333333333334,0.3125,0.667,0.16666666666666666,0.9791666666666666,1.1458333333333333,0.7291666666666666,0.3333333333333333,0.0625,0.10416666666666667,0.0625,0.3333333333333333,0.3333333333333333,2.9166666666666665,27.0
908,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000016,2021-03-21T00:00:00,OKC @ HOU,W,48.0,0.875,1.8958333333333333,0.462,0.2708333333333333,0.8125,0.333,0.3541666666666667,0.5208333333333334,0.68,0.3958333333333333,0.6875,1.0833333333333333,0.4583333333333333,0.375,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.4375,0.4166666666666667,2.375,2.0
909,2020-21,1610612742,DAL,Dallas Mavericks,0022000652,2021-03-21T00:00:00,DAL @ POR,W,48.0,1.0,1.7916666666666667,0.558,0.3958333333333333,0.7708333333333334,0.514,0.3541666666666667,0.4166666666666667,0.85,0.16666666666666666,0.9166666666666666,1.0833333333333333,0.4791666666666667,0.22916666666666666,0.08333333333333333,0.0625,0.0625,0.3541666666666667,0.3541666666666667,2.75,40.0
910,2020-21,1610612745,HOU,Houston Rockets,0022000016,2021-03-21T00:00:00,HOU vs. OKC,L,48.0,0.8125,1.6458333333333333,0.494,0.2916666666666667,0.7916666666666666,0.368,0.4166666666666667,0.5625,0.741,0.16666666666666666,0.625,0.7916666666666666,0.4583333333333333,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.041666666666666664,0.4166666666666667,0.4375,2.3333333333333335,-2.0
911,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000648,2021-03-21T00:00:00,CLE vs. TOR,W,48.0,0.8125,1.6041666666666667,0.506,0.3541666666666667,0.6875,0.515,0.4375,0.5833333333333334,0.75,0.14583333333333334,0.9791666666666666,1.125,0.6041666666666666,0.5625,0.16666666666666666,0.08333333333333333,0.0625,0.3958333333333333,0.5416666666666666,2.4166666666666665,11.0
912,2020-21,1610612764,WAS,Washington Wizards,0022000647,2021-03-21T00:00:00,WAS @ BKN,L,48.0,0.875,1.6458333333333333,0.532,0.14583333333333334,0.4375,0.333,0.3125,0.3958333333333333,0.789,0.20833333333333334,0.6875,0.8958333333333334,0.5,0.3958333333333333,0.10416666666666667,0.08333333333333333,0.16666666666666666,0.4583333333333333,0.375,2.2083333333333335,-7.0
913,2020-21,1610612756,PHX,Phoenix Suns,0022000651,2021-03-21T00:00:00,PHX vs. LAL,W,48.0,0.875,1.8125,0.483,0.1875,0.6666666666666666,0.281,0.375,0.4791666666666667,0.783,0.1875,0.875,1.0625,0.625,0.22916666666666666,0.14583333333333334,0.125,0.041666666666666664,0.5,0.375,2.3125,17.0
914,2020-21,1610612754,IND,Indiana Pacers,0022000645,2021-03-21T00:00:00,IND @ MIA,W,53.0,0.7169811320754716,1.849056603773585,0.388,0.2830188679245283,0.8490566037735849,0.333,0.33962264150943394,0.37735849056603776,0.9,0.24528301886792453,0.6981132075471698,0.9433962264150944,0.5094339622641509,0.2830188679245283,0.1509433962264151,0.18867924528301888,0.1320754716981132,0.41509433962264153,0.3584905660377358,2.056603773584906,3.0
915,2020-21,1610612753,ORL,Orlando Magic,0022000167,2021-03-21T00:00:00,ORL @ BOS,L,48.0,0.6666666666666666,1.75,0.381,0.22916666666666666,0.7083333333333334,0.324,0.4375,0.625,0.7,0.1875,0.7291666666666666,0.9166666666666666,0.4166666666666667,0.125,0.125,0.08333333333333333,0.0625,0.2708333333333333,0.4375,2.0,-16.0
916,2020-21,1610612761,TOR,Toronto Raptors,0022000648,2021-03-21T00:00:00,TOR @ CLE,L,48.0,0.7708333333333334,1.9791666666666667,0.389,0.3125,0.9583333333333334,0.326,0.3333333333333333,0.3958333333333333,0.842,0.1875,0.5833333333333334,0.7708333333333334,0.3958333333333333,0.2916666666666667,0.2708333333333333,0.0625,0.08333333333333333,0.5416666666666666,0.3958333333333333,2.1875,-11.0
917,2020-21,1610612755,PHI,Philadelphia 76ers,0022000650,2021-03-21T00:00:00,PHI @ NYK,W,53.0,0.7169811320754716,1.5471698113207548,0.463,0.20754716981132076,0.4716981132075472,0.44,0.2641509433962264,0.4339622641509434,0.609,0.1509433962264151,0.6792452830188679,0.8301886792452831,0.3584905660377358,0.37735849056603776,0.22641509433962265,0.16981132075471697,0.03773584905660377,0.33962264150943394,0.3584905660377358,1.9056603773584906,1.0
918,2020-21,1610612751,BKN,Brooklyn Nets,0022000647,2021-03-21T00:00:00,BKN vs. WAS,W,48.0,0.9166666666666666,1.875,0.489,0.1875,0.6041666666666666,0.31,0.3333333333333333,0.4583333333333333,0.727,0.20833333333333334,0.5208333333333334,0.7291666666666666,0.5,0.14583333333333334,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.375,0.4583333333333333,2.3541666666666665,7.0
919,2020-21,1610612752,NYK,New York Knicks,0022000650,2021-03-21T00:00:00,NYK vs. PHI,L,53.0,0.7169811320754716,1.6603773584905661,0.432,0.20754716981132076,0.4528301886792453,0.458,0.24528301886792453,0.4339622641509434,0.565,0.24528301886792453,0.5849056603773585,0.8301886792452831,0.3018867924528302,0.32075471698113206,0.24528301886792453,0.03773584905660377,0.16981132075471697,0.3584905660377358,0.33962264150943394,1.8867924528301887,-1.0
920,2020-21,1610612747,LAL,Los Angeles Lakers,0022000651,2021-03-21T00:00:00,LAL @ PHX,L,48.0,0.7291666666666666,1.7708333333333333,0.412,0.10416666666666667,0.5208333333333334,0.2,0.3958333333333333,0.5833333333333334,0.679,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.4166666666666667,0.22916666666666666,0.0625,0.041666666666666664,0.125,0.375,0.5,1.9583333333333333,-17.0
921,2020-21,1610612740,NOP,New Orleans Pelicans,0022000646,2021-03-21T00:00:00,NOP @ DEN,W,48.0,0.8541666666666666,1.7708333333333333,0.482,0.16666666666666666,0.5833333333333334,0.286,0.4791666666666667,0.625,0.767,0.2916666666666667,0.6458333333333334,0.9375,0.5416666666666666,0.3333333333333333,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.25,0.5833333333333334,2.3541666666666665,5.0
922,2020-21,1610612741,CHI,Chicago Bulls,0022000649,2021-03-21T00:00:00,CHI @ DET,W,48.0,0.7708333333333334,1.6666666666666667,0.463,0.2916666666666667,0.5833333333333334,0.5,0.25,0.2916666666666667,0.857,0.1875,0.8958333333333334,1.0833333333333333,0.5416666666666666,0.4375,0.16666666666666666,0.16666666666666666,0.10416666666666667,0.4583333333333333,0.3333333333333333,2.0833333333333335,14.0
923,2020-21,1610612738,BOS,Boston Celtics,0022000167,2021-03-21T00:00:00,BOS vs. ORL,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.4791666666666667,1.1458333333333333,0.418,0.1875,0.1875,1.0,0.14583333333333334,0.7916666666666666,0.9375,0.5625,0.20833333333333334,0.125,0.0625,0.08333333333333333,0.4375,0.2708333333333333,2.3333333333333335,16.0
924,2020-21,1610612765,DET,Detroit Pistons,0022000649,2021-03-21T00:00:00,DET vs. CHI,L,48.0,0.6666666666666666,1.7083333333333333,0.39,0.08333333333333333,0.5208333333333334,0.16,0.375,0.5208333333333334,0.72,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4166666666666667,0.3125,0.22916666666666666,0.10416666666666667,0.16666666666666666,0.3333333333333333,0.4583333333333333,1.7916666666666667,-14.0
925,2020-21,1610612757,POR,Portland Trail Blazers,0022000652,2021-03-21T00:00:00,POR vs. DAL,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.1875,0.8541666666666666,0.22,0.3125,0.3958333333333333,0.789,0.1875,0.5,0.6875,0.3541666666666667,0.14583333333333334,0.14583333333333334,0.0625,0.0625,0.3541666666666667,0.3541666666666667,1.9166666666666667,-40.0
926,2020-21,1610612743,DEN,Denver Nuggets,0022000646,2021-03-21T00:00:00,DEN vs. NOP,L,48.0,0.9166666666666666,1.8333333333333333,0.5,0.25,0.7083333333333334,0.353,0.16666666666666666,0.20833333333333334,0.8,0.20833333333333334,0.5625,0.7708333333333334,0.625,0.3125,0.1875,0.10416666666666667,0.14583333333333334,0.5833333333333334,0.25,2.25,-5.0
927,2020-21,1610612748,MIA,Miami Heat,0022000645,2021-03-21T00:00:00,MIA vs. IND,L,53.0,0.7358490566037735,1.830188679245283,0.402,0.16981132075471697,0.6981132075471698,0.243,0.3584905660377358,0.4339622641509434,0.826,0.24528301886792453,0.7169811320754716,0.9622641509433962,0.5094339622641509,0.3018867924528302,0.1320754716981132,0.1320754716981132,0.18867924528301888,0.3584905660377358,0.41509433962264153,2.0,-3.0
928,2020-21,1610612755,PHI,Philadelphia 76ers,0022000641,2021-03-20T00:00:00,PHI vs. SAC,W,48.0,1.0,1.7916666666666667,0.558,0.22916666666666666,0.4791666666666667,0.478,0.4583333333333333,0.6041666666666666,0.759,0.1875,0.8958333333333334,1.0833333333333333,0.5,0.22916666666666666,0.14583333333333334,0.0625,0.041666666666666664,0.4583333333333333,0.4375,2.6875,24.0
929,2020-21,1610612747,LAL,Los Angeles Lakers,0022000640,2021-03-20T00:00:00,LAL vs. ATL,L,48.0,0.7083333333333334,1.6875,0.42,0.16666666666666666,0.5416666666666666,0.308,0.375,0.5,0.75,0.2708333333333333,0.8125,1.0833333333333333,0.375,0.3333333333333333,0.125,0.0625,0.14583333333333334,0.3333333333333333,0.4375,1.9583333333333333,-5.0
930,2020-21,1610612763,MEM,Memphis Grizzlies,0022000642,2021-03-20T00:00:00,MEM vs. GSW,W,48.0,0.7708333333333334,1.9791666666666667,0.389,0.20833333333333334,0.6666666666666666,0.313,0.5625,0.6458333333333334,0.871,0.2708333333333333,0.9791666666666666,1.25,0.5208333333333334,0.25,0.16666666666666666,0.10416666666666667,0.14583333333333334,0.4583333333333333,0.5208333333333334,2.3125,8.0
931,2020-21,1610612766,CHA,Charlotte Hornets,0022000644,2021-03-20T00:00:00,CHA @ LAC,L,48.0,0.6458333333333334,1.6666666666666667,0.388,0.3125,0.8541666666666666,0.366,0.4375,0.5833333333333334,0.75,0.2708333333333333,0.5416666666666666,0.8125,0.5208333333333334,0.2916666666666667,0.10416666666666667,0.08333333333333333,0.020833333333333332,0.4166666666666667,0.5208333333333334,2.0416666666666665,-27.0
932,2020-21,1610612758,SAC,Sacramento Kings,0022000641,2021-03-20T00:00:00,SAC @ PHI,L,48.0,0.8125,1.7708333333333333,0.459,0.20833333333333334,0.5833333333333334,0.357,0.3541666666666667,0.5625,0.63,0.08333333333333333,0.6041666666666666,0.6875,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0625,0.4375,0.4583333333333333,2.1875,-24.0
933,2020-21,1610612759,SAS,San Antonio Spurs,0022000643,2021-03-20T00:00:00,SAS @ MIL,L,48.0,0.9583333333333334,2.0,0.479,0.25,0.6875,0.364,0.1875,0.20833333333333334,0.9,0.10416666666666667,0.75,0.8541666666666666,0.6041666666666666,0.1875,0.125,0.08333333333333333,0.0625,0.22916666666666666,0.22916666666666666,2.3541666666666665,-7.0
934,2020-21,1610612749,MIL,Milwaukee Bucks,0022000643,2021-03-20T00:00:00,MIL vs. SAS,W,48.0,0.9375,1.9166666666666667,0.489,0.2916666666666667,0.7916666666666666,0.368,0.3333333333333333,0.375,0.889,0.125,0.8958333333333334,1.0208333333333333,0.5,0.22916666666666666,0.10416666666666667,0.0625,0.08333333333333333,0.22916666666666666,0.22916666666666666,2.5,7.0
935,2020-21,1610612744,GSW,Golden State Warriors,0022000642,2021-03-20T00:00:00,GSW @ MEM,L,48.0,0.6458333333333334,1.875,0.344,0.2708333333333333,0.8541666666666666,0.317,0.5833333333333334,0.7083333333333334,0.824,0.14583333333333334,0.8125,0.9583333333333334,0.4791666666666667,0.25,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.5208333333333334,0.4583333333333333,2.1458333333333335,-8.0
936,2020-21,1610612737,ATL,Atlanta Hawks,0022000640,2021-03-20T00:00:00,ATL @ LAL,W,48.0,0.8125,2.0416666666666665,0.398,0.2708333333333333,0.7708333333333334,0.351,0.16666666666666666,0.1875,0.889,0.3333333333333333,0.6875,1.0208333333333333,0.5416666666666666,0.16666666666666666,0.2708333333333333,0.14583333333333334,0.0625,0.4375,0.3333333333333333,2.0625,5.0
937,2020-21,1610612746,LAC,LA Clippers,0022000644,2021-03-20T00:00:00,LAC vs. CHA,W,48.0,0.9375,1.7916666666666667,0.523,0.25,0.7083333333333334,0.353,0.4791666666666667,0.4791666666666667,1.0,0.1875,0.6875,0.875,0.5416666666666666,0.20833333333333334,0.1875,0.020833333333333332,0.08333333333333333,0.5208333333333334,0.4166666666666667,2.6041666666666665,27.0
938,2020-21,1610612763,MEM,Memphis Grizzlies,0022000636,2021-03-19T00:00:00,MEM vs. GSW,L,48.0,0.8125,1.75,0.464,0.16666666666666666,0.5416666666666666,0.308,0.3541666666666667,0.4375,0.81,0.1875,0.7708333333333334,0.9583333333333334,0.5,0.4375,0.20833333333333334,0.125,0.125,0.3541666666666667,0.3333333333333333,2.1458333333333335,-13.0
939,2020-21,1610612741,CHI,Chicago Bulls,0022000637,2021-03-19T00:00:00,CHI @ DEN,L,53.0,0.8867924528301887,1.6981132075471699,0.522,0.32075471698113206,0.660377358490566,0.486,0.3018867924528302,0.4339622641509434,0.696,0.16981132075471697,0.6226415094339622,0.7924528301886793,0.6037735849056604,0.33962264150943394,0.11320754716981132,0.03773584905660377,0.05660377358490566,0.37735849056603776,0.41509433962264153,2.3962264150943398,-4.0
940,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000638,2021-03-19T00:00:00,MIN @ PHX,L,48.0,0.7708333333333334,1.6458333333333333,0.468,0.2708333333333333,0.7291666666666666,0.371,0.2916666666666667,0.375,0.778,0.10416666666666667,0.7083333333333334,0.8125,0.4583333333333333,0.4166666666666667,0.16666666666666666,0.125,0.020833333333333332,0.3958333333333333,0.3958333333333333,2.1041666666666665,-12.0
941,2020-21,1610612757,POR,Portland Trail Blazers,0022000639,2021-03-19T00:00:00,POR vs. DAL,W,48.0,0.9166666666666666,1.9375,0.473,0.4583333333333333,0.9791666666666666,0.468,0.3125,0.3541666666666667,0.882,0.2708333333333333,0.625,0.8958333333333334,0.3541666666666667,0.125,0.10416666666666667,0.0,0.08333333333333333,0.3125,0.3333333333333333,2.6041666666666665,6.0
